  1583.00    8.9338E-16
  1584.00    8.9285E-16
  1585.00    6.2575E-16
  1586.00    7.0434E-16
  1587.00    6.6754E-16
  1588.00    5.7221E-16
  1589.00    4.7456E-16
  1590.00    4.9849E-16
  1591.00    4.4820E-16
  1592.00    4.4066E-16
  1593.00    3.7409E-16
  1594.00    2.4399E-16
  1595.00    3.1303E-16
  1596.00    2.6965E-16
  1597.00    1.7744E-16
  1598.00    1.1257E-16
  1599.00    1.4999E-16
  1600.00    1.0542E-16
  1601.00    1.4463E-16
  1602.00    1.5634E-16
  1603.00    1.6701E-16
  1604.00    1.2343E-16
  1605.00    5.1446E-17
  1606.00    4.4198E-17
  1607.00    7.1287E-18
  1608.00    9.2392E-17
  1609.00    1.2363E-16
  1610.00    9.0377E-17
  1611.00    2.4464E-17
  1612.00    1.2382E-16
  1613.00   -4.6131E-17
  1614.00    1.4573E-17
  1615.00   -5.4528E-17
  1616.00    4.3819E-17
  1617.00    3.6405E-17
  1618.00    5.2817E-17
  1619.00    6.8770E-17
  1620.00   -2.2670E-17
  1621.00   -4.5130E-17
  1622.00   -7.8619E-20
  1623.00    2.5809E-17
  1624.00    3.1514E-17
  1625.00   -1.0504E-17
  1626.00   -4.4522E-17
  1627.00   -3.2509E-17
  1628.00   -4.3742E-17
  1629.00    3.0670E-17
  1630.00    4.8348E-17
  1631.00   -1.0136E-16
  1632.00   -5.1116E-17
  1633.00    7.2774E-18
  1634.00    1.8179E-17
  1635.00   -1.0316E-17
  1636.00   -1.5627E-17
  1637.00   -1.1813E-16
  1638.00    8.2034E-17
  1639.00    3.7606E-17
  1640.00   -4.3354E-17
  1641.00   -3.0502E-17
  1642.00    1.8850E-17
  1643.00   -1.2830E-16
  1644.00   -4.7191E-18
  1645.00    3.5621E-17
  1646.00   -4.6332E-17
  1647.00   -5.0620E-17
  1648.00    5.0671E-17
  1649.00   -5.2898E-17
  1650.00    2.0178E-17
  1651.00   -9.4679E-18
  1652.00    8.3291E-17
  1653.00    9.1422E-17
  1654.00    1.9648E-17
  1655.00    1.3839E-17
  1656.00    5.9264E-17
  1657.00    9.2813E-18
  1658.00   -1.6487E-16
  1659.00    4.3998E-17
  1660.00   -3.2162E-17
  1661.00   -3.9383E-17
  1662.00    2.0091E-17
  1663.00    1.9046E-17
  1664.00    7.1816E-17
  1665.00    8.8296E-17
  1666.00    3.5383E-17
  1667.00    3.8299E-17
  1668.00   -9.0167E-18
  1669.00   -7.3642E-17
  1670.00    3.5478E-17
  1671.00   -2.5104E-17
  1672.00   -6.3136E-17
  1673.00    5.2705E-17
  1674.00   -1.2132E-16
  1675.00   -5.4448E-17
  1676.00    3.8532E-17
  1677.00   -6.9121E-17
  1678.00    3.5324E-17
  1679.00    8.4648E-18
  1680.00    4.1580E-17
  1681.00    1.7541E-17
  1682.00   -6.3090E-17
  1683.00   -2.8379E-17
  1684.00   -7.5319E-17
  1685.00   -6.5792E-17
  1686.00   -8.8955E-17
  1687.00    1.1537E-16
  1688.00   -5.7757E-17
  1689.00   -2.3015E-17
  1690.00    3.6760E-17
  1691.00   -2.3060E-17
  1692.00   -3.2478E-17
  1693.00    3.0872E-18
  1694.00   -1.2855E-17
  1695.00    1.2305E-17
  1696.00   -6.1752E-17
  1697.00    7.6694E-17
  1698.00    2.8163E-17
  1699.00   -2.6123E-17
  1700.00   -1.0431E-18
  1701.00    3.1978E-17
  1702.00   -5.2313E-17
  1703.00    3.2252E-17
  1704.00   -1.0509E-16
  1705.00    7.7467E-17
  1706.00   -1.2858E-18
  1707.00    8.4731E-17
  1708.00   -9.8733E-17
  1709.00   -2.4088E-18
  1710.00   -1.7213E-17
  1711.00   -5.7287E-17
  1712.00   -7.4244E-17
  1713.00   -8.5073E-17
  1714.00    8.0053E-17
  1715.00   -6.7336E-17
  1716.00   -3.7793E-17
  1717.00   -5.1883E-17
  1718.00   -5.5367E-17
  1719.00    9.1274E-17
  1720.00   -2.8664E-17
  1721.00   -1.4163E-16
  1722.00   -2.8809E-17
  1723.00    5.1177E-17
  1724.00    4.3724E-17
  1725.00    2.4913E-19
  1726.00    4.1779E-17
  1727.00    1.1293E-16
  1728.00    7.5934E-17
  1729.00    5.9933E-17
  1730.00    3.4211E-17
  1731.00   -4.8155E-17
  1732.00   -2.6244E-17
  1733.00    4.4567E-17
  1734.00    4.3391E-17
  1735.00   -1.6281E-17
  1736.00   -9.3453E-17
  1737.00   -8.2144E-17
  1738.00   -3.2471E-17
  1739.00   -8.1014E-17
  1740.00   -3.5313E-17
  1741.00   -4.2791E-18
  1742.00    1.9854E-17
  1743.00    1.3522E-16
  1744.00   -1.1194E-16
  1745.00    4.0418E-17
  1746.00   -4.2451E-17
  1747.00    1.0657E-16
  1748.00    1.4039E-16
  1749.00   -5.6231E-17
  1750.00    6.7428E-18
  1751.00   -5.7720E-17
  1752.00   -9.3610E-18
  1753.00    2.4693E-17
  1754.00    3.0544E-17
  1755.00   -4.3711E-17
  1756.00   -4.3749E-17
  1757.00    1.8293E-17
  1758.00   -5.0246E-17
  1759.00    1.2023E-17
  1760.00   -3.3802E-17
  1761.00   -1.4861E-16
  1762.00    6.2316E-17
  1763.00    1.5827E-17
  1764.00    2.7631E-17
  1765.00    1.8087E-17
  1766.00   -2.7483E-17
  1767.00    1.1937E-16
  1768.00   -1.2867E-17
  1769.00   -1.0427E-16
  1770.00   -4.3914E-17
  1771.00    1.0037E-17
  1772.00    1.2231E-17
  1773.00    3.3272E-17
  1774.00   -2.0459E-17
  1775.00   -3.6326E-17
  1776.00   -1.2542E-17
  1777.00    2.1564E-17
  1778.00   -1.3999E-17
  1779.00    7.0915E-17
  1780.00   -5.3363E-17
  1781.00   -3.2370E-17
  1782.00   -5.2416E-17
  1783.00   -1.3306E-17
  1784.00    8.7650E-18
  1785.00   -8.5117E-18
  1786.00   -1.2681E-16
  1787.00    7.0234E-17
  1788.00    1.7194E-17
  1789.00   -5.5032E-17
  1790.00    2.8847E-17
  1791.00   -1.8643E-17
  1792.00    3.3680E-17
  1793.00    1.6736E-17
  1794.00   -5.4424E-17
  1795.00    2.2596E-17
  1796.00    1.8984E-17
  1797.00   -3.4359E-17
  1798.00   -1.2984E-17
  1799.00    3.4093E-18
  1800.00   -6.3862E-17
  1801.00    1.5228E-17
  1802.00   -1.0177E-17
  1803.00    9.4747E-17
  1804.00   -1.7491E-17
  1805.00    4.8999E-17
  1806.00    1.7224E-17
  1807.00    5.7373E-18
  1808.00    7.5051E-17
  1809.00    3.9612E-19
  1810.00    3.6527E-17
  1811.00    1.0146E-16
  1812.00    5.9198E-17
  1813.00    5.0739E-17
  1814.00    2.0785E-17
  1815.00    6.4137E-17
  1816.00   -4.5664E-17
  1817.00    7.2908E-17
  1818.00   -4.7047E-17
  1819.00   -1.2103E-17
  1820.00    6.3297E-17
  1821.00    5.7588E-17
  1822.00    2.8081E-17
  1823.00   -6.6604E-18
  1824.00    8.0178E-18
  1825.00    8.5029E-17
  1826.00    3.1180E-17
  1827.00    4.6968E-18
  1828.00    2.9353E-17
  1829.00   -1.0312E-16
  1830.00    7.8397E-17
  1831.00    1.6692E-17
  1832.00   -5.2902E-17
  1833.00    3.5544E-17
  1834.00   -3.5693E-17
  1835.00    1.3327E-17
  1836.00   -8.5229E-19
  1837.00   -8.9772E-17
  1838.00   -3.0465E-17
  1839.00   -4.9008E-17
  1840.00   -9.3584E-17
  1841.00    2.5963E-17
  1842.00    6.2048E-17
  1843.00   -5.9333E-17
  1844.00    8.3994E-17
  1845.00    2.7492E-17
  1846.00    5.1654E-17
  1847.00    5.5112E-17
  1848.00    8.4957E-17
  1849.00   -5.0940E-17
  1850.00    9.1332E-17
  1851.00    4.1112E-17
  1852.00    3.1392E-18
  1853.00    5.0624E-17
  1854.00    3.4567E-17
  1855.00    1.1736E-16
  1856.00   -4.1379E-17
  1857.00    2.9236E-17
  1858.00    6.4696E-17
  1859.00   -3.9349E-17
  1860.00   -6.3409E-17
  1861.00    6.6365E-17
  1862.00    4.7484E-17
  1863.00   -2.6092E-17
  1864.00   -5.8270E-17
  1865.00    5.1178E-17
  1866.00    7.4195E-17
  1867.00    4.8737E-17
  1868.00   -1.6569E-17
  1869.00   -2.8702E-17
  1870.00    4.9873E-17
  1871.00    3.5573E-17
  1872.00   -4.7683E-17
  1873.00   -3.3141E-17
  1874.00   -9.3424E-18
  1875.00   -1.1176E-17
  1876.00    3.5188E-17
  1877.00   -1.0971E-16
  1878.00   -3.8190E-17
  1879.00    2.7583E-17
  1880.00    8.6423E-17
  1881.00    3.0598E-17
  1882.00   -9.3605E-18
  1883.00   -5.5089E-18
  1884.00   -4.9048E-17
  1885.00   -6.7416E-17
  1886.00   -4.2019E-17
  1887.00   -2.1057E-17
  1888.00    5.3077E-17
  1889.00    1.0042E-17
  1890.00   -8.3272E-17
  1891.00    1.6849E-17
  1892.00    4.9402E-17
  1893.00   -5.9570E-17
  1894.00   -7.0661E-18
  1895.00    8.4334E-17
  1896.00    5.5986E-17
  1897.00    3.6829E-17
  1898.00    2.6367E-17
  1899.00    7.4937E-17
  1900.00    3.5965E-19
  1901.00    8.4829E-17
  1902.00   -6.7881E-17
  1903.00    8.6514E-17
  1904.00    2.6778E-17
  1905.00    6.4124E-17
  1906.00    7.8490E-17
  1907.00   -4.5359E-17
  1908.00   -7.2679E-18
  1909.00   -1.2424E-17
  1910.00   -7.5773E-17
  1911.00   -3.3266E-17
  1912.00    4.8096E-17
  1913.00    8.0008E-17
  1914.00   -7.1915E-17
  1915.00   -7.7436E-17
  1916.00    1.6037E-18
  1917.00   -1.2641E-17
  1918.00    1.7105E-16
  1919.00    6.0326E-17
  1920.00   -1.5371E-17
  1921.00    3.7715E-17
  1922.00    1.3704E-16
  1923.00    3.6962E-17
  1924.00    4.2728E-17
  1925.00   -4.4843E-17
  1926.00    7.0482E-17
  1927.00   -5.9374E-17
  1928.00   -5.3794E-17
  1929.00    1.6596E-17
  1930.00   -4.1150E-17
  1931.00   -6.8447E-17
  1932.00   -3.8592E-17
  1933.00   -6.1978E-17
  1934.00   -6.7707E-17
  1935.00    5.9862E-18
  1936.00   -8.3829E-17
  1937.00    5.4041E-19
  1938.00    4.0944E-17
  1939.00    3.0097E-17
  1940.00   -8.0390E-18
  1941.00    2.5371E-17
  1942.00    3.1799E-17
  1943.00    3.8864E-17
  1944.00   -2.8617E-17
  1945.00   -2.7761E-17
  1946.00    7.4123E-17
  1947.00   -4.4022E-17
  1948.00   -8.9996E-17
  1949.00    4.9516E-17
  1950.00   -8.4918E-17
  1951.00    1.1500E-16
  1952.00    6.4085E-17
  1953.00   -3.9756E-17
  1954.00    3.0850E-17
  1955.00   -5.3558E-17
  1956.00   -5.4706E-17
  1957.00    1.9856E-18
  1958.00   -8.0534E-17
  1959.00   -5.3682E-17
  1960.00    1.9360E-17
  1961.00    9.0851E-20
  1962.00    5.4759E-17
  1963.00    8.2108E-17
  1964.00   -2.4625E-17
  1965.00    7.0876E-17
  1966.00    1.6646E-17
  1967.00   -8.3745E-18
  1968.00   -3.8719E-17
  1969.00   -1.1379E-17
  1970.00   -4.3883E-17
  1971.00   -2.0094E-17
  1972.00    6.5112E-18
  1973.00   -6.5894E-17
  1974.00   -3.9514E-17
  1975.00    1.6486E-17
  1976.00   -3.7493E-17
  1977.00    8.0100E-17
  1978.00    1.7537E-17
  1979.00    7.1348E-17
  1980.00   -1.7291E-17
  1981.00   -1.0986E-18
  1982.00   -1.7966E-19
  1983.00   -3.2378E-17
  1984.00    1.0741E-16
  1985.00    1.1537E-16
  1986.00   -1.2409E-16
  1987.00    1.7992E-18
  1988.00   -4.4775E-18
  1989.00    8.8463E-17
  1990.00    3.7939E-17
  1991.00    8.7719E-17
  1992.00   -1.4026E-17
  1993.00   -2.4688E-17
  1994.00   -1.0261E-16
  1995.00    3.7026E-17
  1996.00    5.3874E-17
  1997.00   -7.2046E-17
  1998.00    7.2947E-17
  1999.00    2.6125E-19
  2000.00    3.3116E-17
  2001.00   -3.1238E-17
  2002.00   -3.6980E-17
  2003.00   -4.8434E-17
