  2356.00000     7.1806e-77 
  2356.25000     8.4504e-77 
  2356.50000     9.9438e-77 
  2356.75000     1.1700e-76 
  2357.00000     1.3765e-76 
  2357.25000     1.6193e-76 
  2357.50000     1.9048e-76 
  2357.75000     2.2404e-76 
  2358.00000     2.6349e-76 
  2358.25000     3.0985e-76 
  2358.50000     3.6434e-76 
  2358.75000     4.2838e-76 
  2359.00000     5.0362e-76 
  2359.25000     5.9202e-76 
  2359.50000     6.9587e-76 
  2359.75000     8.1787e-76 
  2360.00000     9.6116e-76 
  2360.25000     1.1295e-75 
  2360.50000     1.3271e-75 
  2360.75000     1.5592e-75 
  2361.00000     1.8317e-75 
  2361.25000     2.1516e-75 
  2361.50000     2.5272e-75 
  2361.75000     2.9680e-75 
  2362.00000     3.4855e-75 
  2362.25000     4.0927e-75 
  2362.50000     4.8054e-75 
  2362.75000     5.6416e-75 
  2363.00000     6.6226e-75 
  2363.25000     7.7736e-75 
  2363.50000     9.1238e-75 
  2363.75000     1.0707e-74 
  2364.00000     1.2565e-74 
  2364.25000     1.4743e-74 
  2364.50000     1.7297e-74 
  2364.75000     2.0292e-74 
  2365.00000     2.3804e-74 
  2365.25000     2.7920e-74 
  2365.50000     3.2745e-74 
  2365.75000     3.8401e-74 
  2366.00000     4.5029e-74 
  2366.25000     5.2796e-74 
  2366.50000     6.1897e-74 
  2366.75000     7.2561e-74 
  2367.00000     8.5053e-74 
  2367.25000     9.9688e-74 
  2367.50000     1.1683e-73 
  2367.75000     1.3691e-73 
  2368.00000     1.6042e-73 
  2368.25000     1.8795e-73 
  2368.50000     2.2019e-73 
  2368.75000     2.5793e-73 
  2369.00000     3.0211e-73 
  2369.25000     3.5383e-73 
  2369.50000     4.1437e-73 
  2369.75000     4.8522e-73 
  2370.00000     5.6813e-73 
  2370.25000     6.6514e-73 
  2370.50000     7.7865e-73 
  2370.75000     9.1144e-73 
  2371.00000     1.0668e-72 
  2371.25000     1.2485e-72 
  2371.50000     1.4610e-72 
  2371.75000     1.7096e-72 
  2372.00000     2.0002e-72 
  2372.25000     2.3400e-72 
  2372.50000     2.7373e-72 
  2372.75000     3.2018e-72 
  2373.00000     3.7447e-72 
  2373.25000     4.3793e-72 
  2373.50000     5.1210e-72 
  2373.75000     5.9877e-72 
  2374.00000     7.0005e-72 
  2374.25000     8.1838e-72 
  2374.50000     9.5663e-72 
  2374.75000     1.1181e-71 
  2375.00000     1.3068e-71 
  2375.25000     1.5271e-71 
  2375.50000     1.7844e-71 
  2375.75000     2.0848e-71 
  2376.00000     2.4357e-71 
  2376.25000     2.8453e-71 
  2376.50000     3.3235e-71 
  2376.75000     3.8816e-71 
  2377.00000     4.5332e-71 
  2377.25000     5.2935e-71 
  2377.50000     6.1809e-71 
  2377.75000     7.2163e-71 
  2378.00000     8.4245e-71 
  2378.25000     9.8339e-71 
  2378.50000     1.1478e-70 
  2378.75000     1.3396e-70 
  2379.00000     1.5633e-70 
  2379.25000     1.8242e-70 
  2379.50000     2.1284e-70 
  2379.75000     2.4831e-70 
  2380.00000     2.8967e-70 
  2380.25000     3.3788e-70 
  2380.50000     3.9408e-70 
  2380.75000     4.5959e-70 
  2381.00000     5.3593e-70 
  2381.25000     6.2491e-70 
  2381.50000     7.2858e-70 
  2381.75000     8.4938e-70 
  2382.00000     9.9011e-70 
  2382.25000     1.1541e-69 
  2382.50000     1.3450e-69 
  2382.75000     1.5674e-69 
  2383.00000     1.8265e-69 
  2383.25000     2.1281e-69 
  2383.50000     2.4794e-69 
  2383.75000     2.8883e-69 
  2384.00000     3.3644e-69 
  2384.25000     3.9186e-69 
  2384.50000     4.5636e-69 
  2384.75000     5.3144e-69 
  2385.00000     6.1880e-69 
  2385.25000     7.2047e-69 
  2385.50000     8.3875e-69 
  2385.75000     9.7637e-69 
  2386.00000     1.1365e-68 
  2386.25000     1.3227e-68 
  2386.50000     1.5393e-68 
  2386.75000     1.7912e-68 
  2387.00000     2.0841e-68 
  2387.25000     2.4247e-68 
  2387.50000     2.8207e-68 
  2387.75000     3.2811e-68 
  2388.00000     3.8163e-68 
  2388.25000     4.4384e-68 
  2388.50000     5.1613e-68 
  2388.75000     6.0015e-68 
  2389.00000     6.9779e-68 
  2389.25000     8.1123e-68 
  2389.50000     9.4302e-68 
  2389.75000     1.0961e-67 
  2390.00000     1.2740e-67 
  2390.25000     1.4805e-67 
  2390.50000     1.7204e-67 
  2390.75000     1.9990e-67 
  2391.00000     2.3225e-67 
  2391.25000     2.6981e-67 
  2391.50000     3.1341e-67 
  2391.75000     3.6403e-67 
  2392.00000     4.2278e-67 
  2392.25000     4.9096e-67 
  2392.50000     5.7010e-67 
  2392.75000     6.6192e-67 
  2393.00000     7.6846e-67 
  2393.25000     8.9207e-67 
  2393.50000     1.0355e-66 
  2393.75000     1.2018e-66 
  2394.00000     1.3947e-66 
  2394.25000     1.6185e-66 
  2394.50000     1.8780e-66 
  2394.75000     2.1788e-66 
  2395.00000     2.5277e-66 
  2395.25000     2.9321e-66 
  2395.50000     3.4009e-66 
  2395.75000     3.9443e-66 
  2396.00000     4.5741e-66 
  2396.25000     5.3040e-66 
  2396.50000     6.1498e-66 
  2396.75000     7.1298e-66 
  2397.00000     8.2652e-66 
  2397.25000     9.5806e-66 
  2397.50000     1.1104e-65 
  2397.75000     1.2869e-65 
  2398.00000     1.4913e-65 
  2398.25000     1.7280e-65 
  2398.50000     2.0020e-65 
  2398.75000     2.3193e-65 
  2399.00000     2.6867e-65 
  2399.25000     3.1120e-65 
  2399.50000     3.6042e-65 
  2399.75000     4.1739e-65 
  2400.00000     4.8333e-65 
  2400.25000     5.5962e-65 
  2400.50000     6.4790e-65 
  2400.75000     7.5004e-65 
  2401.00000     8.6820e-65 
  2401.25000     1.0049e-64 
  2401.50000     1.1630e-64 
  2401.75000     1.3458e-64 
  2402.00000     1.5572e-64 
  2402.25000     1.8017e-64 
  2402.50000     2.0844e-64 
  2402.75000     2.4112e-64 
  2403.00000     2.7890e-64 
  2403.25000     3.2257e-64 
  2403.50000     3.7304e-64 
  2403.75000     4.3137e-64 
  2404.00000     4.9877e-64 
  2404.25000     5.7665e-64 
  2404.50000     6.6664e-64 
  2404.75000     7.7059e-64 
  2405.00000     8.9066e-64 
  2405.25000     1.0294e-63 
  2405.50000     1.1895e-63 
  2405.75000     1.3745e-63 
  2406.00000     1.5881e-63 
  2406.25000     1.8347e-63 
  2406.50000     2.1195e-63 
  2406.75000     2.4482e-63 
  2407.00000     2.8276e-63 
  2407.25000     3.2654e-63 
  2407.50000     3.7708e-63 
  2407.75000     4.3540e-63 
  2408.00000     5.0269e-63 
  2408.25000     5.8032e-63 
  2408.50000     6.6988e-63 
  2408.75000     7.7320e-63 
  2409.00000     8.9236e-63 
  2409.25000     1.0298e-62 
  2409.50000     1.1883e-62 
  2409.75000     1.3711e-62 
  2410.00000     1.5818e-62 
  2410.25000     1.8247e-62 
  2410.50000     2.1048e-62 
  2410.75000     2.4276e-62 
  2411.00000     2.7997e-62 
  2411.25000     3.2285e-62 
  2411.50000     3.7226e-62 
  2411.75000     4.2919e-62 
  2412.00000     4.9479e-62 
  2412.25000     5.7037e-62 
  2412.50000     6.5742e-62 
  2412.75000     7.5769e-62 
  2413.00000     8.7318e-62 
  2413.25000     1.0062e-61 
  2413.50000     1.1593e-61 
  2413.75000     1.3356e-61 
  2414.00000     1.5386e-61 
  2414.25000     1.7723e-61 
  2414.50000     2.0413e-61 
  2414.75000     2.3509e-61 
  2415.00000     2.7073e-61 
  2415.25000     3.1173e-61 
  2415.50000     3.5891e-61 
  2415.75000     4.1320e-61 
  2416.00000     4.7565e-61 
  2416.25000     5.4748e-61 
  2416.50000     6.3012e-61 
  2416.75000     7.2515e-61 
  2417.00000     8.3444e-61 
  2417.25000     9.6011e-61 
  2417.50000     1.1046e-60 
  2417.75000     1.2707e-60 
  2418.00000     1.4617e-60 
  2418.25000     1.6812e-60 
  2418.50000     1.9336e-60 
  2418.75000     2.2235e-60 
  2419.00000     2.5568e-60 
  2419.25000     2.9397e-60 
  2419.50000     3.3796e-60 
  2419.75000     3.8850e-60 
  2420.00000     4.4656e-60 
  2420.25000     5.1324e-60 
  2420.50000     5.8983e-60 
  2420.75000     6.7779e-60 
  2421.00000     7.7879e-60 
  2421.25000     8.9476e-60 
  2421.50000     1.0279e-59 
  2421.75000     1.1808e-59 
  2422.00000     1.3562e-59 
  2422.25000     1.5576e-59 
  2422.50000     1.7887e-59 
  2422.75000     2.0539e-59 
  2423.00000     2.3582e-59 
  2423.25000     2.7074e-59 
  2423.50000     3.1080e-59 
  2423.75000     3.5675e-59 
  2424.00000     4.0945e-59 
  2424.25000     4.6991e-59 
  2424.50000     5.3923e-59 
  2424.75000     6.1873e-59 
  2425.00000     7.0988e-59 
  2425.25000     8.1438e-59 
  2425.50000     9.3418e-59 
  2425.75000     1.0715e-58 
  2426.00000     1.2289e-58 
  2426.25000     1.4093e-58 
  2426.50000     1.6160e-58 
  2426.75000     1.8529e-58 
  2427.00000     2.1243e-58 
  2427.25000     2.4352e-58 
  2427.50000     2.7914e-58 
  2427.75000     3.1994e-58 
  2428.00000     3.6666e-58 
  2428.25000     4.2018e-58 
  2428.50000     4.8145e-58 
  2428.75000     5.5162e-58 
  2429.00000     6.3195e-58 
  2429.25000     7.2391e-58 
  2429.50000     8.2918e-58 
  2429.75000     9.4966e-58 
  2430.00000     1.0876e-57 
  2430.25000     1.2454e-57 
  2430.50000     1.4259e-57 
  2430.75000     1.6325e-57 
  2431.00000     1.8689e-57 
  2431.25000     2.1393e-57 
  2431.50000     2.4485e-57 
  2431.75000     2.8022e-57 
  2432.00000     3.2068e-57 
  2432.25000     3.6693e-57 
  2432.50000     4.1983e-57 
  2432.75000     4.8030e-57 
  2433.00000     5.4943e-57 
  2433.25000     6.2846e-57 
  2433.50000     7.1878e-57 
  2433.75000     8.2201e-57 
  2434.00000     9.3998e-57 
  2434.25000     1.0748e-56 
  2434.50000     1.2288e-56 
  2434.75000     1.4048e-56 
  2435.00000     1.6058e-56 
  2435.25000     1.8354e-56 
  2435.50000     2.0976e-56 
  2435.75000     2.3971e-56 
  2436.00000     2.7391e-56 
  2436.25000     3.1295e-56 
  2436.50000     3.5754e-56 
  2436.75000     4.0843e-56 
  2437.00000     4.6653e-56 
  2437.25000     5.3285e-56 
  2437.50000     6.0853e-56 
  2437.75000     6.9490e-56 
  2438.00000     7.9345e-56 
  2438.25000     9.0590e-56 
  2438.50000     1.0342e-55 
  2438.75000     1.1805e-55 
  2439.00000     1.3475e-55 
  2439.25000     1.5379e-55 
  2439.50000     1.7550e-55 
  2439.75000     2.0026e-55 
  2440.00000     2.2849e-55 
  2440.25000     2.6068e-55 
  2440.50000     2.9738e-55 
  2440.75000     3.3921e-55 
  2441.00000     3.8689e-55 
  2441.25000     4.4123e-55 
  2441.50000     5.0316e-55 
  2441.75000     5.7372e-55 
  2442.00000     6.5412e-55 
  2442.25000     7.4572e-55 
  2442.50000     8.5007e-55 
  2442.75000     9.6893e-55 
  2443.00000     1.1043e-54 
  2443.25000     1.2585e-54 
  2443.50000     1.4341e-54 
  2443.75000     1.6340e-54 
  2444.00000     1.8616e-54 
  2444.25000     2.1207e-54 
  2444.50000     2.4157e-54 
  2444.75000     2.7514e-54 
  2445.00000     3.1335e-54 
  2445.25000     3.5683e-54 
  2445.50000     4.0631e-54 
  2445.75000     4.6261e-54 
  2446.00000     5.2667e-54 
  2446.25000     5.9953e-54 
  2446.50000     6.8242e-54 
  2446.75000     7.7669e-54 
  2447.00000     8.8390e-54 
  2447.25000     1.0058e-53 
  2447.50000     1.1444e-53 
  2447.75000     1.3021e-53 
  2448.00000     1.4812e-53 
  2448.25000     1.6849e-53 
  2448.50000     1.9165e-53 
  2448.75000     2.1796e-53 
  2449.00000     2.4786e-53 
  2449.25000     2.8184e-53 
  2449.50000     3.2045e-53 
  2449.75000     3.6431e-53 
  2450.00000     4.1414e-53 
  2450.25000     4.7075e-53 
  2450.50000     5.3503e-53 
  2450.75000     6.0805e-53 
  2451.00000     6.9096e-53 
  2451.25000     7.8510e-53 
  2451.50000     8.9199e-53 
  2451.75000     1.0133e-52 
  2452.00000     1.1511e-52 
  2452.25000     1.3075e-52 
  2452.50000     1.4849e-52 
  2452.75000     1.6863e-52 
  2453.00000     1.9148e-52 
  2453.25000     2.1741e-52 
  2453.50000     2.4683e-52 
  2453.75000     2.8020e-52 
  2454.00000     3.1806e-52 
  2454.25000     3.6099e-52 
  2454.50000     4.0969e-52 
  2454.75000     4.6491e-52 
  2455.00000     5.2752e-52 
  2455.25000     5.9851e-52 
  2455.50000     6.7900e-52 
  2455.75000     7.7023e-52 
  2456.00000     8.7365e-52 
  2456.25000     9.9085e-52 
  2456.50000     1.1237e-51 
  2456.75000     1.2742e-51 
  2457.00000     1.4447e-51 
  2457.25000     1.6380e-51 
  2457.50000     1.8568e-51 
  2457.75000     2.1048e-51 
  2458.00000     2.3856e-51 
  2458.25000     2.7037e-51 
  2458.50000     3.0638e-51 
  2458.75000     3.4717e-51 
  2459.00000     3.9334e-51 
  2459.25000     4.4562e-51 
  2459.50000     5.0479e-51 
  2459.75000     5.7178e-51 
  2460.00000     6.4759e-51 
  2460.25000     7.3338e-51 
  2460.50000     8.3047e-51 
  2460.75000     9.4032e-51 
  2461.00000     1.0646e-50 
  2461.25000     1.2052e-50 
  2461.50000     1.3642e-50 
  2461.75000     1.5441e-50 
  2462.00000     1.7476e-50 
  2462.25000     1.9776e-50 
  2462.50000     2.2378e-50 
  2462.75000     2.5319e-50 
  2463.00000     2.8644e-50 
  2463.25000     3.2403e-50 
  2463.50000     3.6652e-50 
  2463.75000     4.1455e-50 
  2464.00000     4.6882e-50 
  2464.25000     5.3015e-50 
  2464.50000     5.9944e-50 
  2464.75000     6.7773e-50 
  2465.00000     7.6617e-50 
  2465.25000     8.6608e-50 
  2465.50000     9.7892e-50 
  2465.75000     1.1064e-49 
  2466.00000     1.2503e-49 
  2466.25000     1.4128e-49 
  2466.50000     1.5963e-49 
  2466.75000     1.8034e-49 
  2467.00000     2.0373e-49 
  2467.25000     2.3012e-49 
  2467.50000     2.5992e-49 
  2467.75000     2.9354e-49 
  2468.00000     3.3148e-49 
  2468.25000     3.7428e-49 
  2468.50000     4.2258e-49 
  2468.75000     4.7707e-49 
  2469.00000     5.3853e-49 
  2469.25000     6.0785e-49 
  2469.50000     6.8604e-49 
  2469.75000     7.7421e-49 
  2470.00000     8.7363e-49 
  2470.25000     9.8573e-49 
  2470.50000     1.1121e-48 
  2470.75000     1.2546e-48 
  2471.00000     1.4152e-48 
  2471.25000     1.5962e-48 
  2471.50000     1.8001e-48 
  2471.75000     2.0300e-48 
  2472.00000     2.2890e-48 
  2472.25000     2.5808e-48 
  2472.50000     2.9095e-48 
  2472.75000     3.2798e-48 
  2473.00000     3.6969e-48 
  2473.25000     4.1666e-48 
  2473.50000     4.6956e-48 
  2473.75000     5.2913e-48 
  2474.00000     5.9620e-48 
  2474.25000     6.7170e-48 
  2474.50000     7.5670e-48 
  2474.75000     8.5238e-48 
  2475.00000     9.6007e-48 
  2475.25000     1.0813e-47 
  2475.50000     1.2176e-47 
  2475.75000     1.3711e-47 
  2476.00000     1.5437e-47 
  2476.25000     1.7380e-47 
  2476.50000     1.9565e-47 
  2476.75000     2.2022e-47 
  2477.00000     2.4786e-47 
  2477.25000     2.7894e-47 
  2477.50000     3.1389e-47 
  2477.75000     3.5319e-47 
  2478.00000     3.9737e-47 
  2478.25000     4.4704e-47 
  2478.50000     5.0286e-47 
  2478.75000     5.6561e-47 
  2479.00000     6.3613e-47 
  2479.25000     7.1537e-47 
  2479.50000     8.0441e-47 
  2479.75000     9.0445e-47 
  2480.00000     1.0168e-46 
  2480.25000     1.1431e-46 
  2480.50000     1.2849e-46 
  2480.75000     1.4441e-46 
  2481.00000     1.6230e-46 
  2481.25000     1.8238e-46 
  2481.50000     2.0493e-46 
  2481.75000     2.3025e-46 
  2482.00000     2.5867e-46 
  2482.25000     2.9057e-46 
  2482.50000     3.2638e-46 
  2482.75000     3.6656e-46 
  2483.00000     4.1165e-46 
  2483.25000     4.6225e-46 
  2483.50000     5.1902e-46 
  2483.75000     5.8270e-46 
  2484.00000     6.5415e-46 
  2484.25000     7.3428e-46 
  2484.50000     8.2415e-46 
  2484.75000     9.2494e-46 
  2485.00000     1.0380e-45 
  2485.25000     1.1647e-45 
  2485.50000     1.3067e-45 
  2485.75000     1.4660e-45 
  2486.00000     1.6445e-45 
  2486.25000     1.8446e-45 
  2486.50000     2.0689e-45 
  2486.75000     2.3202e-45 
  2487.00000     2.6017e-45 
  2487.25000     2.9172e-45 
  2487.50000     3.2706e-45 
  2487.75000     3.6666e-45 
  2488.00000     4.1100e-45 
  2488.25000     4.6067e-45 
  2488.50000     5.1629e-45 
  2488.75000     5.7857e-45 
  2489.00000     6.4831e-45 
  2489.25000     7.2639e-45 
  2489.50000     8.1379e-45 
  2489.75000     9.1163e-45 
  2490.00000     1.0211e-44 
  2490.25000     1.1437e-44 
  2490.50000     1.2808e-44 
  2490.75000     1.4343e-44 
  2491.00000     1.6060e-44 
  2491.25000     1.7981e-44 
  2491.50000     2.0129e-44 
  2491.75000     2.2533e-44 
  2492.00000     2.5221e-44 
  2492.25000     2.8227e-44 
  2492.50000     3.1588e-44 
  2492.75000     3.5347e-44 
  2493.00000     3.9549e-44 
  2493.25000     4.4247e-44 
  2493.50000     4.9498e-44 
  2493.75000     5.5367e-44 
  2494.00000     6.1926e-44 
  2494.25000     6.9256e-44 
  2494.50000     7.7447e-44 
  2494.75000     8.6598e-44 
  2495.00000     9.6821e-44 
  2495.25000     1.0824e-43 
  2495.50000     1.2100e-43 
  2495.75000     1.3524e-43 
  2496.00000     1.5116e-43 
  2496.25000     1.6892e-43 
  2496.50000     1.8876e-43 
  2496.75000     2.1091e-43 
  2497.00000     2.3563e-43 
  2497.25000     2.6323e-43 
  2497.50000     2.9404e-43 
  2497.75000     3.2842e-43 
  2498.00000     3.6679e-43 
  2498.25000     4.0960e-43 
  2498.50000     4.5736e-43 
  2498.75000     5.1065e-43 
  2499.00000     5.7009e-43 
  2499.25000     6.3640e-43 
  2499.50000     7.1035e-43 
  2499.75000     7.9282e-43 
  2500.00000     8.8479e-43 
  2500.25000     9.8733e-43 
  2500.50000     1.1017e-42 
  2500.75000     1.2291e-42 
  2501.00000     1.3712e-42 
  2501.25000     1.5295e-42 
  2501.50000     1.7060e-42 
  2501.75000     1.9027e-42 
  2502.00000     2.1218e-42 
  2502.25000     2.3660e-42 
  2502.50000     2.6380e-42 
  2502.75000     2.9410e-42 
  2503.00000     3.2785e-42 
  2503.25000     3.6544e-42 
  2503.50000     4.0731e-42 
  2503.75000     4.5392e-42 
  2504.00000     5.0583e-42 
  2504.25000     5.6362e-42 
  2504.50000     6.2796e-42 
  2504.75000     6.9957e-42 
  2505.00000     7.7928e-42 
  2505.25000     8.6800e-42 
  2505.50000     9.6672e-42 
  2505.75000     1.0766e-41 
  2506.00000     1.1988e-41 
  2506.25000     1.3348e-41 
  2506.50000     1.4860e-41 
  2506.75000     1.6543e-41 
  2507.00000     1.8414e-41 
  2507.25000     2.0495e-41 
  2507.50000     2.2810e-41 
  2507.75000     2.5383e-41 
  2508.00000     2.8244e-41 
  2508.25000     3.1424e-41 
  2508.50000     3.4960e-41 
  2508.75000     3.8889e-41 
  2509.00000     4.3256e-41 
  2509.25000     4.8110e-41 
  2509.50000     5.3503e-41 
  2509.75000     5.9494e-41 
  2510.00000     6.6151e-41 
  2510.25000     7.3546e-41 
  2510.50000     8.1760e-41 
  2510.75000     9.0883e-41 
  2511.00000     1.0101e-40 
  2511.25000     1.1227e-40 
  2511.50000     1.2476e-40 
  2511.75000     1.3863e-40 
  2512.00000     1.5403e-40 
  2512.25000     1.7112e-40 
  2512.50000     1.9009e-40 
  2512.75000     2.1114e-40 
  2513.00000     2.3451e-40 
  2513.25000     2.6044e-40 
  2513.50000     2.8920e-40 
  2513.75000     3.2112e-40 
  2514.00000     3.5652e-40 
  2514.25000     3.9579e-40 
  2514.50000     4.3935e-40 
  2514.75000     4.8765e-40 
  2515.00000     5.4122e-40 
  2515.25000     6.0061e-40 
  2515.50000     6.6646e-40 
  2515.75000     7.3946e-40 
  2516.00000     8.2038e-40 
  2516.25000     9.1008e-40 
  2516.50000     1.0095e-39 
  2516.75000     1.1196e-39 
  2517.00000     1.2417e-39 
  2517.25000     1.3770e-39 
  2517.50000     1.5268e-39 
  2517.75000     1.6928e-39 
  2518.00000     1.8767e-39 
  2518.25000     2.0803e-39 
  2518.50000     2.3058e-39 
