  2337.75    5.8790E-17
  2338.00    5.5824E-16
  2338.25   -6.4110E-17
  2338.50   -2.8827E-16
  2338.75   -2.2223E-16
  2339.00   -6.4065E-16
  2339.25    5.8082E-17
  2339.50    4.1396E-16
  2339.75   -5.1174E-16
  2340.00   -1.5349E-16
  2340.25   -2.1825E-16
  2340.50   -1.3538E-16
  2340.75   -8.3653E-17
  2341.00   -5.2257E-17
  2341.25   -5.9898E-16
  2341.50    1.5288E-16
  2341.75   -3.9302E-16
  2342.00   -2.6549E-16
  2342.25   -5.9291E-18
  2342.50    3.9977E-16
  2342.75    3.5396E-16
  2343.00   -3.6937E-16
  2343.25    1.8816E-16
  2343.50   -4.6748E-17
  2343.75    4.5906E-16
  2344.00    5.2820E-16
  2344.25    1.9307E-17
  2344.50   -4.9408E-16
  2344.75   -9.7537E-17
  2345.00    4.7888E-16
  2345.25    1.6886E-16
  2345.50   -1.1311E-16
  2345.75   -5.6101E-16
  2346.00   -4.5298E-16
  2346.25    1.2687E-16
  2346.50   -2.4743E-16
  2346.75    2.0492E-16
  2347.00    1.5759E-17
  2347.25    9.9305E-17
  2347.50    4.1659E-17
  2347.75   -8.5825E-17
  2348.00    8.5224E-16
  2348.25    3.8001E-16
  2348.50   -6.9118E-16
  2348.75    1.3338E-16
  2349.00   -1.1802E-17
  2349.25   -1.4469E-16
  2349.50   -3.7236E-16
  2349.75    4.2216E-17
  2350.00    1.0845E-16
  2350.25    1.7653E-16
  2350.50   -7.1746E-16
  2350.75    1.8220E-16
  2351.00    1.8161E-17
  2351.25    1.5349E-16
  2351.50   -3.4676E-18
  2351.75   -2.9156E-16
  2352.00   -2.1534E-16
  2352.25    2.6227E-16
  2352.50   -3.5002E-16
  2352.75    2.4225E-16
  2353.00    6.0646E-16
  2353.25    5.3995E-18
  2353.50    1.5778E-16
  2353.75   -1.7647E-16
  2354.00   -2.3234E-16
  2354.25    1.7055E-16
  2354.50    3.9651E-16
  2354.75    3.3629E-16
  2355.00   -1.4055E-16
  2355.25    2.4701E-16
  2355.50    2.5425E-16
  2355.75   -1.2305E-16
  2356.00   -1.9598E-16
  2356.25   -3.9967E-16
  2356.50    2.9191E-17
  2356.75    3.2277E-16
  2357.00    2.4573E-16
  2357.25    4.6163E-18
  2357.50    3.3634E-16
  2357.75    1.8355E-16
  2358.00    3.1502E-16
  2358.25   -7.3510E-16
  2358.50   -8.1219E-17
  2358.75   -3.1890E-16
  2359.00    3.7009E-16
  2359.25   -4.4886E-16
  2359.50    1.8060E-16
  2359.75   -3.1196E-16
  2360.00    2.1864E-16
  2360.25    3.0929E-16
  2360.50   -1.1544E-16
  2360.75    5.2255E-17
  2361.00   -1.6654E-16
  2361.25    8.5394E-17
  2361.50   -2.5378E-16
  2361.75   -3.2004E-17
  2362.00   -3.5448E-17
  2362.25    6.1126E-17
  2362.50    8.5753E-17
  2362.75    1.3146E-16
  2363.00   -5.0401E-17
  2363.25   -6.3653E-17
  2363.50   -3.4293E-16
  2363.75   -4.7996E-16
  2364.00    4.7082E-16
  2364.25    3.7460E-16
  2364.50    3.3939E-17
  2364.75    3.3852E-16
  2365.00   -2.3463E-16
  2365.25   -1.5857E-16
  2365.50   -4.3982E-16
  2365.75   -1.5561E-16
  2366.00   -4.8162E-16
  2366.25   -2.9421E-16
  2366.50   -9.5866E-16
  2366.75   -6.4200E-16
  2367.00    3.4086E-17
  2367.25   -1.3859E-17
  2367.50   -4.8930E-16
  2367.75    7.5449E-17
  2368.00   -2.9662E-16
  2368.25   -4.4143E-16
  2368.50   -5.1972E-16
  2368.75    2.4040E-16
  2369.00   -2.9372E-16
  2369.25   -3.0620E-16
  2369.50    9.4463E-17
  2369.75   -9.2450E-17
  2370.00   -4.9452E-16
  2370.25    2.1337E-17
  2370.50    3.6788E-16
  2370.75    3.3387E-16
  2371.00    1.2392E-16
  2371.25   -4.8114E-16
  2371.50   -2.2285E-16
  2371.75   -3.5123E-16
  2372.00    3.2975E-17
  2372.25    4.1871E-16
  2372.50   -6.6373E-16
  2372.75   -1.0731E-16
  2373.00   -7.1684E-17
  2373.25   -1.9716E-16
  2373.50   -3.7675E-17
  2373.75   -5.3517E-16
  2374.00    2.2464E-16
  2374.25   -1.7872E-16
  2374.50   -1.4360E-16
  2374.75   -3.7297E-16
  2375.00   -7.0374E-16
  2375.25    7.5611E-18
  2375.50    8.9266E-17
  2375.75   -6.6407E-17
  2376.00    1.1493E-16
  2376.25    3.9429E-17
  2376.50   -3.6145E-16
  2376.75   -6.2823E-17
  2377.00   -2.8882E-16
  2377.25    1.0432E-16
  2377.50    3.0925E-16
  2377.75    4.1673E-16
  2378.00    2.7103E-16
  2378.25   -4.3176E-16
  2378.50    7.5962E-17
  2378.75   -8.9857E-18
  2379.00    1.1718E-16
  2379.25    1.3818E-16
  2379.50    6.1102E-16
  2379.75    1.6750E-16
  2380.00   -1.2090E-16
  2380.25    3.4901E-18
  2380.50   -2.5649E-16
  2380.75    1.5943E-16
  2381.00   -4.3085E-16
  2381.25   -8.7069E-17
  2381.50   -7.9751E-16
  2381.75    9.7570E-17
  2382.00   -2.5714E-16
  2382.25    2.6376E-16
  2382.50   -1.2627E-16
  2382.75    1.5112E-16
  2383.00    1.1365E-16
  2383.25    1.6053E-16
  2383.50    3.7114E-17
  2383.75    1.4488E-16
  2384.00    3.7426E-17
  2384.25   -9.1005E-17
  2384.50   -3.3542E-16
  2384.75   -7.8807E-16
  2385.00    1.5811E-16
  2385.25   -6.1035E-16
  2385.50    4.0243E-16
  2385.75   -4.2430E-16
  2386.00   -2.4559E-16
  2386.25   -3.5474E-16
  2386.50    2.6942E-16
  2386.75   -3.6747E-16
  2387.00   -6.9559E-17
  2387.25   -2.1792E-16
  2387.50   -1.1008E-16
  2387.75   -2.2862E-16
  2388.00    7.8416E-16
  2388.25    2.6005E-16
  2388.50   -3.8435E-16
  2388.75   -6.0514E-16
  2389.00    1.2265E-17
  2389.25    1.1350E-16
  2389.50   -4.8389E-17
  2389.75    2.2045E-16
  2390.00    1.8109E-16
  2390.25    1.6079E-16
  2390.50    6.9160E-16
  2390.75    1.5178E-16
  2391.00   -1.5009E-16
  2391.25   -2.1840E-16
  2391.50    9.3980E-17
  2391.75    1.0634E-16
  2392.00    3.5356E-16
  2392.25    4.3359E-16
  2392.50    3.2844E-16
  2392.75   -1.5168E-16
  2393.00   -1.2805E-16
  2393.25    1.6141E-16
  2393.50   -9.1301E-16
  2393.75    1.9057E-16
  2394.00    7.2137E-17
  2394.25   -1.4531E-16
  2394.50    2.6797E-16
  2394.75    1.9635E-16
  2395.00   -1.8640E-16
  2395.25   -1.1119E-15
  2395.50   -7.2859E-16
  2395.75   -6.3443E-17
  2396.00   -2.4712E-16
  2396.25   -2.3124E-16
  2396.50    4.7071E-16
  2396.75    4.4446E-16
  2397.00   -3.2974E-16
  2397.25    1.4218E-16
  2397.50   -8.5571E-17
  2397.75    6.9772E-17
  2398.00   -6.3781E-17
  2398.25    5.0461E-16
  2398.50    2.7658E-16
  2398.75    3.9980E-16
  2399.00   -3.2552E-16
  2399.25   -4.4569E-17
  2399.50   -2.0744E-16
  2399.75    2.5514E-17
  2400.00    2.0471E-16
  2400.25   -8.7485E-17
  2400.50   -2.8341E-16
  2400.75   -2.5436E-16
  2401.00    1.2305E-16
  2401.25    7.3182E-16
  2401.50   -1.4222E-17
  2401.75    4.5766E-16
  2402.00    5.3426E-16
  2402.25   -2.1037E-16
  2402.50    1.8504E-16
  2402.75    4.1118E-16
  2403.00   -2.8225E-16
  2403.25    1.7112E-16
  2403.50    1.6766E-16
  2403.75    7.6801E-17
  2404.00    4.2624E-16
  2404.25   -1.7853E-18
  2404.50   -2.6798E-16
  2404.75   -1.5200E-16
  2405.00   -3.4337E-16
  2405.25    3.4247E-16
  2405.50   -4.2019E-16
  2405.75    2.7496E-17
  2406.00    1.4383E-16
  2406.25   -1.1518E-16
  2406.50   -1.8802E-16
  2406.75   -3.7731E-16
  2407.00   -5.2892E-17
  2407.25    1.9240E-16
  2407.50    5.7295E-17
  2407.75   -6.8122E-17
  2408.00    7.2842E-18
  2408.25   -2.3427E-17
  2408.50   -2.6293E-16
  2408.75   -2.2499E-16
  2409.00    4.9194E-16
  2409.25    2.3604E-16
  2409.50   -3.9748E-16
  2409.75    8.1856E-16
  2410.00   -7.0102E-16
  2410.25    3.4047E-16
  2410.50    2.2059E-16
  2410.75   -1.6218E-16
  2411.00   -3.8416E-16
  2411.25   -4.3943E-18
  2411.50    7.6019E-16
  2411.75    5.9266E-16
  2412.00   -1.0354E-16
  2412.25   -9.2886E-17
  2412.50   -5.0879E-16
  2412.75   -2.0255E-16
  2413.00    2.1661E-16
  2413.25   -5.1204E-16
  2413.50   -1.7171E-16
  2413.75   -4.3135E-17
  2414.00    1.1839E-16
  2414.25    3.0443E-16
  2414.50   -1.7502E-16
  2414.75    7.3795E-17
  2415.00   -1.2928E-16
  2415.25   -6.3155E-17
  2415.50    1.4106E-16
  2415.75   -5.9315E-17
  2416.00   -4.1952E-16
  2416.25   -7.3448E-17
  2416.50    5.5802E-16
  2416.75   -5.8613E-16
  2417.00   -2.5462E-16
  2417.25   -1.5740E-16
  2417.50    1.9369E-17
  2417.75   -2.7342E-16
  2418.00    2.4420E-16
  2418.25    5.5660E-16
  2418.50   -1.6029E-16
  2418.75    1.7457E-16
  2419.00   -2.7809E-16
  2419.25    3.1307E-16
  2419.50    1.6969E-16
  2419.75   -9.8893E-17
  2420.00   -2.9192E-17
  2420.25    5.3843E-17
  2420.50   -1.3173E-16
  2420.75    1.8381E-16
  2421.00    6.6936E-16
  2421.25   -3.2991E-16
  2421.50    1.6580E-16
  2421.75    1.1075E-16
  2422.00   -9.1692E-18
  2422.25    2.0142E-16
  2422.50   -1.0836E-16
  2422.75    5.9042E-17
  2423.00   -2.6876E-16
  2423.25    4.0095E-16
  2423.50   -4.4095E-18
  2423.75    1.1381E-16
  2424.00   -4.7928E-16
  2424.25    3.2258E-16
  2424.50    2.1984E-16
  2424.75    6.4353E-16
  2425.00    1.0591E-15
  2425.25    3.6228E-16
  2425.50    2.3625E-16
  2425.75    3.7201E-16
  2426.00   -2.3630E-16
  2426.25   -1.3258E-16
  2426.50   -2.5958E-16
  2426.75   -1.4738E-16
  2427.00   -9.9753E-17
  2427.25    2.1182E-16
  2427.50   -1.2077E-16
  2427.75    8.6584E-17
  2428.00    2.7893E-16
  2428.25    3.7112E-16
  2428.50   -2.7302E-16
  2428.75    1.9840E-16
  2429.00   -1.7156E-16
  2429.25    8.9313E-16
  2429.50    5.3914E-16
  2429.75   -1.4831E-16
  2430.00    6.2124E-17
  2430.25   -2.7290E-16
  2430.50    9.2478E-17
  2430.75    4.0849E-16
  2431.00   -4.5481E-16
  2431.25   -1.4539E-16
  2431.50   -1.9607E-16
  2431.75    6.6922E-16
  2432.00   -2.4326E-16
  2432.25    3.3243E-16
  2432.50   -2.3836E-16
  2432.75    2.2139E-16
  2433.00   -4.4390E-16
  2433.25   -5.5088E-16
  2433.50    9.1592E-16
  2433.75   -2.8575E-16
  2434.00   -7.3518E-17
  2434.25   -3.5363E-17
  2434.50   -9.7168E-17
  2434.75    9.7795E-17
  2435.00    3.0324E-16
  2435.25    6.3596E-16
  2435.50   -1.7367E-17
  2435.75    2.1633E-16
  2436.00   -1.3042E-16
  2436.25    1.4712E-16
  2436.50    1.9741E-16
  2436.75    2.6601E-16
  2437.00    1.2803E-16
  2437.25   -3.0271E-16
  2437.50   -6.5705E-16
  2437.75    2.2468E-16
  2438.00   -9.1233E-17
  2438.25   -4.6835E-16
  2438.50    4.3257E-16
  2438.75   -3.6528E-16
  2439.00   -2.6001E-16
  2439.25   -9.4559E-17
  2439.50   -1.1940E-16
  2439.75   -2.0152E-16
  2440.00   -1.0046E-16
  2440.25   -1.0282E-16
  2440.50    1.8677E-16
  2440.75    2.4327E-16
  2441.00   -3.2113E-16
  2441.25   -5.6969E-17
  2441.50    9.1243E-16
  2441.75    3.7673E-16
  2442.00    1.5688E-16
  2442.25   -2.6640E-16
  2442.50    2.4665E-16
  2442.75   -1.4214E-16
  2443.00   -1.7732E-16
  2443.25    1.1165E-16
  2443.50    1.1743E-16
  2443.75   -5.4992E-16
  2444.00    8.9864E-17
  2444.25    3.4073E-16
  2444.50    1.8852E-16
  2444.75    2.4286E-16
  2445.00   -1.3215E-16
  2445.25   -4.7589E-16
  2445.50    1.7280E-17
  2445.75   -2.4022E-16
  2446.00    1.5696E-16
  2446.25    1.7353E-16
  2446.50    4.9165E-16
  2446.75    4.6699E-16
  2447.00   -5.9478E-16
  2447.25   -4.6240E-17
  2447.50   -2.9864E-16
  2447.75    1.9681E-16
  2448.00   -3.9971E-16
  2448.25   -9.2634E-17
  2448.50   -1.4937E-16
  2448.75    2.2979E-16
  2449.00   -2.0779E-16
  2449.25   -9.7514E-17
  2449.50   -6.3581E-16
  2449.75   -1.0199E-16
  2450.00   -1.4230E-16
  2450.25   -4.4717E-16
  2450.50    1.7568E-16
  2450.75   -2.4994E-16
  2451.00   -1.9218E-16
  2451.25   -4.9887E-16
  2451.50    4.3342E-16
  2451.75   -1.2487E-16
  2452.00   -3.4658E-16
  2452.25   -4.3136E-17
  2452.50   -4.5212E-16
  2452.75    3.7391E-16
  2453.00   -4.3015E-16
  2453.25   -2.9949E-17
  2453.50   -1.7357E-16
  2453.75   -5.7561E-16
  2454.00    6.5959E-16
  2454.25   -3.3544E-16
  2454.50    1.4147E-16
  2454.75    6.4821E-16
  2455.00   -1.5432E-16
  2455.25    2.8395E-16
  2455.50   -3.7907E-16
  2455.75    1.6869E-16
  2456.00    2.2398E-16
  2456.25    2.3632E-16
  2456.50    4.2885E-16
  2456.75    2.2254E-16
  2457.00   -1.1232E-16
  2457.25   -4.3650E-17
  2457.50    4.8551E-17
  2457.75    3.4836E-17
  2458.00   -1.7735E-16
  2458.25   -2.5929E-16
  2458.50   -2.1241E-16
  2458.75   -3.9921E-16
  2459.00   -8.6990E-16
  2459.25    1.5320E-16
  2459.50   -2.2789E-16
  2459.75    1.6661E-16
  2460.00    5.4606E-17
  2460.25    6.4011E-17
  2460.50    2.4695E-17
  2460.75   -3.9033E-16
  2461.00   -2.6788E-16
  2461.25   -2.0129E-16
  2461.50   -2.8487E-16
  2461.75    4.3057E-16
  2462.00   -5.2198E-16
  2462.25    5.3921E-16
  2462.50   -5.7649E-16
  2462.75   -1.0745E-16
  2463.00   -2.4344E-16
  2463.25   -7.7058E-17
  2463.50   -6.4134E-16
  2463.75    2.1336E-16
  2464.00    1.9528E-16
  2464.25    4.7929E-16
  2464.50    7.0695E-17
  2464.75   -2.1111E-16
  2465.00    4.1967E-16
  2465.25    1.3014E-16
  2465.50    1.6691E-16
  2465.75   -5.1985E-17
  2466.00   -3.6903E-16
  2466.25    1.1325E-16
  2466.50    4.3652E-17
  2466.75    1.3327E-17
  2467.00    6.0694E-16
  2467.25   -1.0053E-16
  2467.50    3.8020E-16
  2467.75    3.1308E-16
  2468.00   -6.7728E-17
  2468.25    7.0670E-17
  2468.50    2.7703E-16
  2468.75    9.9785E-17
  2469.00   -2.2807E-17
  2469.25   -8.0204E-16
  2469.50    3.8731E-16
  2469.75    2.8389E-16
  2470.00   -7.3857E-16
  2470.25   -7.1500E-17
  2470.50   -1.5223E-16
  2470.75    2.5265E-16
  2471.00    3.5421E-17
  2471.25   -1.8899E-16
  2471.50    5.1979E-17
  2471.75    1.0266E-16
  2472.00   -3.5395E-16
  2472.25   -5.0554E-16
  2472.50   -3.1023E-16
  2472.75    3.5732E-16
  2473.00    6.2889E-18
  2473.25   -2.2242E-16
  2473.50   -1.6893E-17
  2473.75    1.7006E-16
  2474.00   -4.0503E-17
  2474.25   -1.4370E-16
  2474.50   -4.1605E-17
  2474.75   -1.9753E-16
  2475.00    5.4304E-16
  2475.25   -2.3675E-17
  2475.50    6.4390E-17
  2475.75   -1.3462E-16
  2476.00    2.0613E-16
  2476.25    4.4475E-16
  2476.50    1.4635E-16
  2476.75    1.7827E-16
  2477.00    2.1181E-16
  2477.25   -6.9823E-16
  2477.50   -3.0515E-16
  2477.75    3.8152E-16
  2478.00    4.7482E-16
  2478.25   -2.7015E-16
  2478.50    3.1148E-17
  2478.75   -7.4177E-17
  2479.00    4.4219E-17
  2479.25   -3.4549E-17
  2479.50    6.1443E-16
  2479.75    6.8270E-17
  2480.00    5.3557E-18
  2480.25    2.0037E-16
  2480.50    1.6129E-16
  2480.75   -1.4977E-16
  2481.00   -2.7714E-16
  2481.25   -1.7475E-16
  2481.50    1.6287E-16
  2481.75   -3.6512E-16
  2482.00    3.4194E-16
  2482.25   -6.5618E-16
  2482.50    1.0301E-16
  2482.75    4.3121E-16
  2483.00    1.0847E-16
  2483.25    8.8283E-17
  2483.50   -5.0961E-17
  2483.75    1.2041E-17
  2484.00   -2.6740E-16
  2484.25    2.6749E-17
  2484.50    1.8071E-16
  2484.75   -1.5471E-16
  2485.00    1.7753E-16
  2485.25    6.7734E-16
  2485.50   -4.8096E-16
  2485.75    1.6691E-16
  2486.00    4.9797E-16
  2486.25    3.1566E-16
  2486.50   -2.8008E-16
  2486.75    2.6936E-16
  2487.00    1.6219E-16
  2487.25   -1.9218E-16
  2487.50    1.3151E-16
  2487.75    3.0585E-16
  2488.00    7.4686E-17
  2488.25    1.1621E-16
  2488.50    1.1247E-16
  2488.75    2.6475E-16
  2489.00    4.8080E-16
  2489.25    4.9881E-17
  2489.50    3.9314E-16
  2489.75    3.6811E-17
  2490.00    2.1863E-16
  2490.25   -1.4179E-16
  2490.50    1.7273E-16
  2490.75   -1.9357E-16
  2491.00    6.1540E-17
  2491.25   -1.1019E-16
  2491.50   -3.9333E-16
  2491.75    1.1702E-16
  2492.00    1.2643E-16
  2492.25   -3.6863E-16
  2492.50    2.0578E-16
  2492.75    3.9947E-17
  2493.00    2.7661E-16
  2493.25   -5.2097E-16
  2493.50    4.5827E-16
  2493.75   -4.7252E-16
  2494.00    3.4771E-16
  2494.25    7.9244E-19
  2494.50    4.0256E-16
  2494.75    4.8105E-16
  2495.00    8.1352E-17
  2495.25   -4.9423E-16
  2495.50   -1.4198E-16
  2495.75   -2.5967E-16
  2496.00   -8.0132E-16
  2496.25   -1.8913E-16
  2496.50   -2.5686E-16
  2496.75   -2.1301E-17
  2497.00   -7.5412E-17
  2497.25   -5.5305E-16
  2497.50    6.7590E-17
  2497.75    4.4505E-16
  2498.00    5.8899E-16
  2498.25   -2.9983E-16
  2498.50   -1.5936E-16
  2498.75    5.7644E-17
  2499.00    1.1813E-16
  2499.25    2.0449E-16
  2499.50    2.2884E-16
  2499.75    1.3422E-16
  2500.00    2.6938E-16
  2500.25    2.8487E-16
  2500.50   -1.4070E-17
  2500.75    7.1123E-17
  2501.00    7.9390E-17
  2501.25    1.8958E-16
  2501.50   -7.6769E-16
  2501.75    2.7891E-16
  2502.00    3.8989E-17
  2502.25    5.5787E-16
  2502.50    4.2655E-16
  2502.75   -6.9600E-17
  2503.00    7.6050E-17
  2503.25    4.4152E-16
  2503.50    2.4995E-16
  2503.75   -9.3835E-17
  2504.00    2.0830E-17
  2504.25    4.5613E-17
  2504.50   -2.9345E-16
  2504.75    2.0413E-16
  2505.00   -1.9154E-17
  2505.25   -2.1755E-16
  2505.50   -2.5363E-16
  2505.75    2.3112E-16
  2506.00    2.4849E-16
  2506.25   -7.8369E-17
  2506.50    7.6541E-17
  2506.75   -3.0085E-16
  2507.00   -1.7002E-16
  2507.25   -6.0958E-16
  2507.50   -4.5667E-16
  2507.75    8.4384E-17
  2508.00   -7.0557E-17
  2508.25   -2.7259E-16
  2508.50    7.6965E-17
  2508.75    8.3587E-17
  2509.00   -5.8180E-17
  2509.25    3.9934E-16
  2509.50   -4.6694E-17
  2509.75   -2.0394E-16
  2510.00    1.6767E-16
  2510.25   -2.2126E-16
  2510.50    6.8434E-16
  2510.75    3.2785E-16
  2511.00    6.3401E-17
  2511.25    3.4714E-16
  2511.50    7.9197E-17
  2511.75   -6.8432E-16
  2512.00   -3.7387E-17
  2512.25    5.7716E-16
  2512.50    3.8813E-16
  2512.75   -3.1548E-16
  2513.00    1.3931E-16
  2513.25   -1.1400E-16
  2513.50   -8.9388E-17
  2513.75    2.4602E-17
  2514.00   -2.9231E-16
  2514.25   -2.7858E-16
  2514.50   -2.9978E-17
  2514.75   -1.6268E-16
  2515.00   -9.4179E-17
  2515.25   -8.2854E-17
  2515.50   -1.1120E-16
  2515.75   -1.1326E-16
  2516.00   -5.6748E-17
  2516.25   -6.4701E-17
  2516.50   -7.6117E-16
  2516.75   -3.2622E-16
  2517.00   -2.7170E-16
  2517.25   -1.1636E-16
  2517.50   -1.5405E-16
  2517.75   -2.9779E-18
  2518.00    4.3097E-17
  2518.25    4.3851E-17
  2518.50    1.3012E-16
  2518.75   -7.5551E-16
  2519.00   -5.1430E-16
  2519.25    1.5534E-16
  2519.50    4.3090E-17
  2519.75   -1.2023E-16
  2520.00   -4.7075E-16
  2520.25   -5.5549E-16
  2520.50   -6.4171E-17
  2520.75   -2.3059E-16
  2521.00    3.0760E-16
  2521.25    1.1370E-16
  2521.50    1.3125E-16
  2521.75   -2.0976E-16
  2522.00    2.4461E-16
  2522.25   -8.0353E-17
  2522.50    1.2917E-16
  2522.75    8.1118E-17
  2523.00   -5.8421E-16
  2523.25    1.3759E-16
  2523.50    3.6049E-16
  2523.75    5.7174E-17
  2524.00   -1.4504E-16
  2524.25   -4.9409E-17
  2524.50    8.5332E-17
  2524.75   -4.4756E-16
  2525.00    3.6420E-16
  2525.25   -1.8970E-16
  2525.50   -4.7945E-16
  2525.75    4.6455E-16
  2526.00    1.9178E-16
  2526.25    6.6198E-16
  2526.50   -7.8071E-17
  2526.75   -5.7522E-16
  2527.00   -5.1168E-16
  2527.25   -1.7201E-16
  2527.50    4.6868E-17
  2527.75   -6.0628E-17
  2528.00    3.8348E-16
  2528.25    3.4955E-16
  2528.50    4.4334E-17
  2528.75   -4.0173E-16
  2529.00    3.3016E-16
  2529.25    8.3192E-16
  2529.50   -3.0957E-16
  2529.75    2.2333E-17
  2530.00    1.1901E-16
  2530.25    3.6462E-16
  2530.50    1.6269E-16
  2530.75   -1.1503E-16
  2531.00   -8.0778E-17
  2531.25   -1.8488E-16
  2531.50   -5.2367E-17
  2531.75   -1.4024E-16
  2532.00   -4.1600E-16
  2532.25    4.2162E-16
  2532.50    4.9302E-16
  2532.75   -1.7575E-16
  2533.00   -1.1367E-16
  2533.25   -2.3064E-17
  2533.50    5.3088E-16
  2533.75   -1.0386E-16
  2534.00   -3.6920E-16
  2534.25   -2.3149E-17
  2534.50    6.1755E-16
  2534.75    3.4886E-16
  2535.00   -3.5587E-16
  2535.25    1.1063E-16
  2535.50   -1.1977E-16
  2535.75   -1.7907E-16
  2536.00    6.3372E-17
  2536.25    1.0810E-16
  2536.50    3.4614E-16
  2536.75    2.6063E-16
  2537.00    4.7504E-16
  2537.25   -3.6792E-16
  2537.50    4.6243E-16
  2537.75   -4.2818E-16
  2538.00    2.2617E-16
  2538.25   -1.3816E-16
  2538.50   -6.5915E-16
  2538.75   -3.0073E-16
  2539.00   -1.0743E-16
  2539.25    5.5311E-16
  2539.50   -6.8064E-18
  2539.75   -1.3207E-16
  2540.00    5.5015E-16
  2540.25    1.6548E-16
  2540.50   -1.5449E-16
  2540.75   -5.0738E-18
