    734.4000   1.588E-16   1.465E-16
    735.0750  -2.885E-16   3.008E-16
    735.7500   2.360E-16   2.238E-16
    736.4250  -6.559E-17   7.785E-17
    737.1000   3.062E-16   2.939E-16
    737.7750   1.059E-16   9.367E-17
    738.4500   3.023E-17   1.795E-17
    739.1250  -2.485E-16   2.607E-16
    739.8000   2.640E-17   1.411E-17
    740.4750   7.275E-17   6.045E-17
    741.1500   2.625E-16   2.502E-16
    741.8250  -1.947E-16   2.070E-16
    742.5000   1.520E-16   1.397E-16
    743.1750   4.960E-16   4.837E-16
    743.8500  -2.103E-16   2.227E-16
    744.5250   1.259E-16   1.136E-16
    745.2000   3.013E-16   2.889E-16
    745.8750  -9.929E-17   1.116E-16
    746.5500   5.519E-17   4.285E-17
    747.2250  -1.626E-16   1.749E-16
    747.9000   1.233E-16   1.109E-16
    748.5750  -4.996E-19   1.285E-17
    749.2500   3.402E-17   2.167E-17
    749.9250   2.264E-16   2.141E-16
    750.6000  -2.660E-16   2.783E-16
    751.2750   3.442E-17   2.205E-17
    751.9500  -3.215E-16   3.338E-16
    752.6250  -2.878E-16   3.001E-16
    753.3000  -5.353E-17   6.591E-17
    753.9750  -1.069E-16   1.193E-16
    754.6500  -1.398E-17   2.636E-17
    755.3250  -2.023E-16   2.147E-16
    756.0000  -1.965E-16   2.089E-16
    756.6750  -4.845E-17   6.084E-17
    757.3500  -1.905E-16   2.029E-16
    758.0250  -1.820E-16   1.944E-16
    758.7000  -2.199E-16   2.323E-16
    759.3750   4.866E-17   3.625E-17
    760.0500  -2.354E-17   3.595E-17
    760.7250  -1.363E-18   1.377E-17
    761.4000   1.288E-16   1.164E-16
    762.0750  -4.912E-17   6.154E-17
    762.7500   3.173E-16   3.049E-16
    763.4250  -1.844E-16   1.968E-16
    764.1000  -2.183E-16   2.307E-16
    764.7750  -2.411E-16   2.535E-16
    765.4500   3.371E-16   3.247E-16
    766.1250  -1.636E-16   1.760E-16
    766.8000  -1.136E-16   1.260E-16
    767.4750  -3.978E-17   5.222E-17
    768.1500   1.548E-16   1.423E-16
    768.8250   1.047E-16   9.230E-17
    769.5000   1.994E-16   1.869E-16
    770.1750   1.657E-16   1.533E-16
    770.8500  -8.352E-17   9.597E-17
    771.5250  -1.311E-16   1.435E-16
    772.2000   4.043E-16   3.918E-16
    772.8750   4.024E-16   3.900E-16
    773.5500   7.944E-17   6.698E-17
    774.2250  -2.041E-16   2.166E-16
    774.9000  -6.675E-17   7.921E-17
    775.5750  -1.075E-16   1.200E-16
    776.2500   1.752E-16   1.628E-16
    776.9250   1.182E-16   1.058E-16
    777.6000  -3.534E-16   3.659E-16
    778.2750  -2.989E-16   3.114E-16
    778.9500  -1.712E-16   1.837E-16
    779.6250   2.579E-16   2.454E-16
    780.3000  -9.067E-17   1.031E-16
    780.9750   2.535E-16   2.410E-16
    781.6500  -5.736E-17   6.985E-17
    782.3250   2.597E-17   1.348E-17
    783.0000  -9.185E-18   2.167E-17
    783.6750   1.841E-16   1.716E-16
    784.3500  -2.568E-17   3.817E-17
    785.0250  -3.487E-16   3.612E-16
    785.7000   2.218E-16   2.093E-16
    786.3750   1.718E-16   1.593E-16
    787.0500  -4.039E-16   4.164E-16
    787.7250   4.934E-16   4.809E-16
    788.4000   2.070E-16   1.945E-16
    789.0750  -1.618E-16   1.743E-16
    789.7500  -2.122E-16   2.247E-16
    790.4250   1.989E-16   1.864E-16
    791.1000  -3.470E-16   3.595E-16
    791.7750  -1.607E-16   1.732E-16
    792.4500  -7.682E-17   8.933E-17
    793.1250   4.060E-17   2.809E-17
    793.8000  -3.855E-16   3.980E-16
    794.4750  -1.833E-16   1.958E-16
    795.1500   1.051E-16   9.262E-17
    795.8250  -2.791E-16   2.916E-16
    796.5000   1.053E-16   9.278E-17
    797.1750  -8.000E-17   9.252E-17
    797.8500   4.394E-16   4.268E-16
    798.5250  -9.594E-17   1.085E-16
    799.2000   2.928E-16   2.803E-16
    799.8750  -1.915E-16   2.040E-16
    800.5500   1.902E-16   1.777E-16
    801.2250   1.849E-16   1.724E-16
    801.9000   3.022E-16   2.897E-16
    802.5750  -2.475E-16   2.601E-16
    803.2500   1.633E-16   1.507E-16
    803.9250   1.721E-16   1.595E-16
    804.6000   1.485E-16   1.359E-16
    805.2750   2.098E-16   1.972E-16
    805.9500  -2.888E-17   4.142E-17
    806.6250   8.909E-17   7.655E-17
    807.3000   1.406E-16   1.281E-16
    807.9750  -1.777E-16   1.903E-16
    808.6500  -1.159E-16   1.285E-16
    809.3250   2.464E-16   2.339E-16
    810.0000  -3.478E-16   3.603E-16
    810.6750  -1.790E-16   1.915E-16
    811.3500  -1.542E-17   2.797E-17
    812.0250  -9.857E-17   1.111E-16
    812.7000  -2.577E-16   2.702E-16
    813.3750   1.569E-16   1.443E-16
    814.0500  -1.869E-16   1.995E-16
    814.7250  -4.318E-16   4.443E-16
    815.4000  -4.040E-17   5.296E-17
    816.0750   6.716E-18   5.844E-18
    816.7500   4.732E-17   3.476E-17
    817.4250   4.808E-17   3.552E-17
    818.1000  -8.483E-17   9.739E-17
    818.7750  -1.523E-16   1.648E-16
    819.4500   1.111E-19   1.245E-17
    820.1250  -1.324E-16   1.450E-16
    820.8000   8.247E-17   6.990E-17
    821.4750   1.992E-17   7.354E-18
    822.1500  -3.416E-16   3.542E-16
    822.8250   5.429E-17   4.172E-17
    823.5000  -4.594E-18   1.716E-17
    824.1750   4.303E-17   3.046E-17
    824.8500  -1.792E-16   1.918E-16
    825.5250  -8.184E-17   9.441E-17
    826.2000  -2.790E-16   2.916E-16
    826.8750   4.640E-17   3.382E-17
    827.5500   4.342E-16   4.216E-16
    828.2250   3.910E-16   3.784E-16
    828.9000   1.197E-16   1.071E-16
    829.5750   4.513E-16   4.387E-16
    830.2500   2.146E-16   2.021E-16
    830.9250  -1.832E-16   1.958E-16
    831.6000  -2.085E-16   2.210E-16
    832.2750  -8.812E-17   1.007E-16
    832.9500   1.699E-16   1.573E-16
    833.6250  -1.378E-16   1.504E-16
    834.3000   3.605E-16   3.479E-16
    834.9750  -1.934E-16   2.060E-16
    835.6500   3.535E-17   2.276E-17
    836.3250   3.182E-16   3.056E-16
    837.0000   2.209E-16   2.083E-16
    837.6750   9.722E-17   8.463E-17
    838.3500  -6.549E-17   7.808E-17
    839.0250  -1.908E-16   2.033E-16
    839.7000   1.347E-16   1.221E-16
    840.3750  -9.534E-17   1.079E-16
    841.0500  -4.191E-17   5.451E-17
    841.7250   3.681E-16   3.555E-16
    842.4000  -1.123E-16   1.249E-16
    843.0750  -1.169E-17   2.429E-17
    843.7500   3.426E-17   2.166E-17
    844.4250  -3.661E-16   3.787E-16
    845.1000  -2.972E-17   4.232E-17
    845.7750  -3.356E-16   3.482E-16
    846.4500  -2.571E-17   3.831E-17
    847.1250  -2.480E-16   2.606E-16
    847.8000   7.664E-17   6.403E-17
    848.4750  -8.100E-17   9.361E-17
    849.1500   1.557E-17   2.963E-18
    849.8250   2.333E-16   2.207E-16
    850.5000  -7.143E-17   8.404E-17
    851.1750  -1.874E-16   2.000E-16
    851.8500   2.973E-16   2.846E-16
    852.5250  -2.674E-16   2.800E-16
    853.2000   1.511E-16   1.385E-16
    853.8750   1.209E-16   1.083E-16
    854.5500   3.162E-16   3.036E-16
    855.2250  -2.388E-16   2.514E-16
    855.9000  -2.296E-16   2.422E-16
    856.5750  -2.214E-16   2.340E-16
    857.2500  -1.569E-16   1.695E-16
    857.9250   5.022E-17   3.760E-17
    858.6000  -6.881E-17   8.143E-17
    859.2750   1.353E-16   1.227E-16
    859.9500  -4.927E-17   6.189E-17
    860.6250  -1.855E-17   3.117E-17
    861.3000   4.192E-16   4.066E-16
    861.9750   3.712E-18   8.908E-18
    862.6500  -1.459E-16   1.585E-16
    863.3250   8.333E-17   7.070E-17
    864.0000   2.652E-17   1.389E-17
    864.6750   1.168E-16   1.042E-16
    865.3500  -1.164E-16   1.290E-16
    866.0250   1.500E-16   1.374E-16
    866.7000  -9.975E-17   1.124E-16
    867.3750   1.726E-16   1.600E-16
    868.0500   3.435E-16   3.308E-16
    868.7250   1.211E-16   1.084E-16
    869.4000   1.636E-16   1.510E-16
    870.0750   1.560E-16   1.434E-16
    870.7500   1.359E-16   1.232E-16
    871.4250   1.475E-16   1.349E-16
    872.1000   3.667E-16   3.541E-16
    872.7750   8.682E-17   7.418E-17
    873.4500  -6.070E-17   7.334E-17
    874.1250   2.354E-16   2.227E-16
    874.8000  -6.623E-17   7.887E-17
    875.4750   1.949E-16   1.823E-16
    876.1500  -3.646E-16   3.773E-16
    876.8250  -3.643E-16   3.769E-16
    877.5000  -1.189E-16   1.315E-16
    878.1750  -8.852E-17   1.012E-16
    878.8500   2.598E-16   2.471E-16
    879.5250  -1.904E-16   2.030E-16
    880.2000   2.974E-16   2.847E-16
    880.8750  -4.623E-17   5.888E-17
    881.5500   9.167E-17   7.902E-17
    882.2250  -1.482E-16   1.609E-16
    882.9000   9.553E-17   8.288E-17
    883.5750   3.109E-16   2.983E-16
    884.2500  -2.221E-17   3.486E-17
    884.9250   1.576E-16   1.449E-16
    885.6000  -1.253E-16   1.379E-16
    886.2750  -6.493E-17   7.758E-17
    886.9500  -1.381E-16   1.508E-16
    887.6250  -7.739E-18   2.040E-17
    888.3000   1.783E-16   1.656E-16
    888.9750  -7.017E-17   8.283E-17
    889.6500   1.897E-17   6.314E-18
    890.3250  -7.552E-17   8.818E-17
    891.0000   1.703E-16   1.577E-16
    891.6750  -2.385E-16   2.511E-16
    892.3500   6.558E-17   5.292E-17
    893.0250   4.065E-17   2.799E-17
    893.7000   1.862E-17   5.962E-18
    894.3750   3.065E-18   9.605E-18
    895.0500   1.426E-16   1.299E-16
    895.7250   7.275E-17   6.008E-17
    896.4000  -6.270E-17   7.537E-17
    897.0750  -1.184E-17   2.451E-17
    897.7500   9.508E-17   8.241E-17
    898.4250   5.212E-17   3.945E-17
    899.1000   4.713E-17   3.446E-17
    899.7750   1.337E-16   1.210E-16
    900.4500   1.450E-16   1.323E-16
    901.1250  -2.729E-17   3.996E-17
    901.8000  -4.322E-17   5.590E-17
    902.4750   2.664E-16   2.537E-16
    903.1500   7.794E-17   6.526E-17
    903.8250  -8.317E-17   9.585E-17
    904.5000   1.162E-16   1.035E-16
    905.1750  -3.615E-16   3.742E-16
    905.8500  -1.099E-16   1.225E-16
    906.5250   3.682E-18   8.998E-18
    907.2000   7.164E-17   5.896E-17
    907.8750   1.147E-16   1.020E-16
    908.5500  -1.433E-16   1.559E-16
    909.2250   1.550E-16   1.423E-16
    909.9000   1.600E-16   1.474E-16
    910.5750   1.198E-16   1.071E-16
    911.2500   4.121E-17   2.852E-17
    911.9250   2.107E-16   1.980E-16
    912.6000   1.275E-17   7.303E-20
    913.2750  -3.450E-16   3.577E-16
    913.9500  -1.326E-16   1.453E-16
    914.6250   8.135E-17   6.866E-17
    915.3000  -3.527E-17   4.796E-17
    915.9750  -3.616E-17   4.886E-17
    916.6500   1.941E-16   1.814E-16
    917.3250  -1.172E-16   1.299E-16
    918.0000  -2.592E-16   2.719E-16
    918.6750   4.058E-16   3.931E-16
    919.3500  -2.071E-16   2.198E-16
    920.0250   3.331E-16   3.204E-16
    920.7000  -1.159E-16   1.286E-16
    921.3750   2.372E-16   2.245E-16
    922.0500  -8.560E-17   9.831E-17
    922.7250   2.536E-16   2.409E-16
    923.4000   1.838E-16   1.711E-16
    924.0750  -5.773E-18   1.848E-17
    924.7500  -4.559E-16   4.686E-16
    925.4250   6.902E-18   5.808E-18
    926.1000   4.638E-17   3.367E-17
    926.7750   7.940E-17   6.669E-17
    927.4500  -1.577E-16   1.704E-16
    928.1250   3.423E-16   3.296E-16
    928.8000  -1.062E-16   1.190E-16
    929.4750  -1.322E-18   1.404E-17
    930.1500   1.317E-16   1.190E-16
    930.8250   2.447E-16   2.319E-16
    931.5000  -2.563E-16   2.690E-16
    932.1750  -4.105E-17   5.377E-17
    932.8500   1.714E-16   1.586E-16
    933.5250  -2.565E-16   2.692E-16
    934.2000  -1.890E-16   2.017E-16
    934.8750  -1.359E-16   1.487E-16
    935.5500   2.161E-17   8.877E-18
    936.2250   4.353E-16   4.226E-16
    936.9000   4.691E-17   3.418E-17
    937.5750   7.373E-17   6.100E-17
    938.2500   1.937E-16   1.810E-16
    938.9250  -1.005E-16   1.133E-16
    939.6000  -6.296E-16   6.423E-16
    940.2750   2.464E-17   1.191E-17
    940.9500   6.546E-17   5.272E-17
    941.6250   1.698E-16   1.570E-16
    942.3000  -7.331E-17   8.605E-17
    942.9750  -4.033E-16   4.160E-16
    943.6500  -1.625E-16   1.753E-16
    944.3250  -1.876E-16   2.004E-16
    945.0000   2.215E-16   2.088E-16
    945.6750  -6.345E-16   6.472E-16
    946.3500  -3.726E-16   3.854E-16
    947.0250  -4.347E-17   5.622E-17
    947.7000   3.369E-16   3.241E-16
    948.3750   1.847E-16   1.720E-16
    949.0500   2.258E-16   2.131E-16
    949.7250   3.330E-17   2.055E-17
    950.4000  -6.388E-18   1.915E-17
    951.0750   1.612E-16   1.485E-16
    951.7500   2.568E-17   1.292E-17
    952.4250  -3.717E-16   3.844E-16
    953.1000  -1.402E-17   2.678E-17
    953.7750  -2.677E-16   2.805E-16
    954.4500  -7.158E-17   8.434E-17
    955.1250   7.483E-17   6.207E-17
    955.8000   8.251E-17   6.974E-17
    956.4750   4.121E-17   2.844E-17
    957.1500  -1.131E-16   1.259E-16
    957.8250  -1.150E-16   1.277E-16
    958.5000  -1.252E-16   1.380E-16
    959.1750   9.446E-17   8.169E-17
    959.8500   9.990E-17   8.713E-17
    960.5250   2.461E-16   2.333E-16
    961.2000   1.983E-16   1.855E-16
    961.8750  -1.540E-16   1.668E-16
    962.5500   1.313E-16   1.185E-16
    963.2250  -2.486E-17   3.764E-17
    963.9000   1.006E-16   8.782E-17
    964.5750  -1.818E-17   3.097E-17
    965.2500  -2.177E-16   2.305E-16
    965.9250   9.141E-17   7.862E-17
    966.6000  -1.970E-16   2.098E-16
    967.2750   1.164E-16   1.036E-16
    967.9500   3.337E-17   2.058E-17
    968.6250   8.757E-17   7.478E-17
    969.3000  -7.850E-17   9.130E-17
    969.9750  -2.078E-16   2.206E-16
    970.6500  -4.498E-17   5.778E-17
    971.3250  -1.501E-16   1.629E-16
    972.0000  -7.036E-17   8.316E-17
    972.6750   3.915E-17   2.635E-17
    973.3500   2.602E-16   2.473E-16
    974.0250  -4.426E-17   5.707E-17
    974.7000  -2.748E-17   4.029E-17
    975.3750   4.784E-17   3.503E-17
    976.0500  -3.068E-16   3.196E-16
    976.7250   4.210E-17   2.929E-17
    977.4000   1.587E-16   1.459E-16
    978.0750  -2.529E-17   3.811E-17
    978.7500   1.196E-16   1.068E-16
    979.4250   3.371E-17   2.089E-17
    980.1000  -1.629E-16   1.757E-16
    980.7750   1.890E-16   1.761E-16
    981.4500   2.938E-16   2.810E-16
    982.1250   1.391E-16   1.263E-16
    982.8000   1.157E-18   1.167E-17
    983.4750   3.432E-17   2.149E-17
    984.1500  -4.564E-17   5.847E-17
    984.8250  -1.901E-16   2.030E-16
    985.5000  -2.024E-16   2.153E-16
    986.1750  -2.099E-17   3.383E-17
    986.8500   3.946E-16   3.817E-16
    987.5250  -1.962E-16   2.091E-16
    988.2000   4.287E-16   4.158E-16
    988.8750   3.579E-17   2.294E-17
    989.5500   1.281E-16   1.152E-16
    990.2250  -2.095E-16   2.223E-16
    990.9000   2.531E-16   2.402E-16
    991.5750   1.895E-16   1.766E-16
    992.2500   2.338E-16   2.209E-16
    992.9250  -2.695E-16   2.823E-16
    993.6000   7.946E-17   6.660E-17
    994.2750  -4.460E-17   5.746E-17
    994.9500  -6.739E-17   8.025E-17
    995.6250   7.652E-17   6.365E-17
    996.3000   1.624E-16   1.495E-16
    996.9750   3.078E-16   2.949E-16
    997.6500   4.034E-17   2.747E-17
    998.3250  -1.875E-17   3.162E-17
    999.0000  -3.223E-16   3.352E-16
    999.6750   1.735E-16   1.607E-16
   1000.3500  -2.946E-16   3.075E-16
   1001.0250  -1.888E-17   3.176E-17
   1001.7000   2.663E-16   2.534E-16
   1002.3750   1.771E-16   1.642E-16
   1003.0500  -1.441E-17   2.730E-17
   1003.7250   1.339E-16   1.210E-16
   1004.4000  -3.857E-18   1.675E-17
   1005.0750   1.697E-16   1.568E-16
   1005.7500   8.070E-17   6.780E-17
   1006.4250  -9.283E-17   1.057E-16
   1007.1000  -3.997E-16   4.126E-16
   1007.7750  -1.421E-16   1.550E-16
   1008.4500   1.159E-16   1.030E-16
   1009.1250  -1.847E-16   1.976E-16
   1009.8000   1.038E-16   9.086E-17
   1010.4750  -1.467E-16   1.596E-16
   1011.1500   4.352E-16   4.222E-16
   1011.8250   1.653E-16   1.524E-16
   1012.5000   3.339E-16   3.210E-16
   1013.1750   1.034E-17   2.576E-18
   1013.8500  -1.161E-17   2.454E-17
   1014.5250  -7.296E-17   8.589E-17
   1015.2000   7.783E-17   6.490E-17
   1015.8750  -3.521E-16   3.650E-16
   1016.5500   6.630E-17   5.336E-17
   1017.2250  -1.398E-16   1.527E-16
   1017.9000  -1.223E-16   1.352E-16
   1018.5750   3.562E-17   2.268E-17
   1019.2500  -2.169E-16   2.298E-16
   1019.9250  -2.210E-16   2.340E-16
   1020.6000  -1.036E-17   2.331E-17
   1021.2750   2.132E-17   8.366E-18
   1021.9500   1.572E-16   1.443E-16
   1022.6250   2.244E-16   2.114E-16
   1023.3000   1.805E-16   1.675E-16
   1023.9750   4.882E-17   3.586E-17
   1024.6500  -1.025E-16   1.155E-16
   1025.3251  -1.777E-16   1.907E-16
   1026.0000   1.725E-16   1.596E-16
   1026.6750  -1.065E-16   1.195E-16
   1027.3500   5.096E-17   3.798E-17
   1028.0250   4.783E-17   3.485E-17
   1028.7001   2.004E-17   7.059E-18
   1029.3750  -4.821E-18   1.781E-17
   1030.0500  -1.646E-16   1.776E-16
   1030.7250   6.744E-17   5.445E-17
   1031.4000  -1.176E-16   1.306E-16
   1032.0751  -1.517E-16   1.647E-16
   1032.7500  -3.523E-16   3.653E-16
   1033.4250  -1.520E-16   1.650E-16
   1034.1000   2.442E-17   1.142E-17
   1034.7750  -1.638E-16   1.768E-16
   1035.4501   3.739E-16   3.609E-16
   1036.1250  -2.863E-17   4.164E-17
   1036.8000  -2.162E-16   2.292E-16
   1037.4750   1.124E-16   9.942E-17
   1038.1500   3.072E-16   2.942E-16
   1038.8251   4.384E-17   3.082E-17
   1039.5000   2.087E-16   1.957E-16
   1040.1750   3.405E-16   3.275E-16
   1040.8500  -5.709E-17   7.012E-17
   1041.5250   3.459E-16   3.329E-16
   1042.2001   3.117E-17   1.813E-17
   1042.8750  -1.131E-16   1.262E-16
   1043.5500   4.824E-17   3.520E-17
   1044.2250  -7.036E-17   8.341E-17
   1044.9000   8.383E-17   7.078E-17
   1045.5751   4.090E-17   2.785E-17
   1046.2500  -3.411E-16   3.541E-16
   1046.9250   3.068E-17   1.762E-17
   1047.6000  -2.031E-17   3.337E-17
   1048.2750   1.756E-16   1.625E-16
   1048.9501  -6.023E-17   7.330E-17
   1049.6250   5.264E-17   3.957E-17
   1050.3000  -1.309E-16   1.440E-16
   1050.9750   4.203E-17   2.895E-17
   1051.6500   3.679E-16   3.548E-16
   1052.3251   3.658E-17   2.349E-17
   1053.0000   1.016E-16   8.855E-17
   1053.6750   9.627E-17   8.318E-17
   1054.3500  -5.546E-17   6.856E-17
   1055.0250   4.266E-17   2.956E-17
   1055.7001  -1.798E-16   1.929E-16
   1056.3750   2.320E-16   2.189E-16
   1057.0500  -2.052E-17   3.363E-17
   1057.7250   4.998E-16   4.867E-16
   1058.4000  -2.334E-16   2.465E-16
   1059.0751   1.618E-16   1.486E-16
   1059.7500  -1.279E-16   1.410E-16
   1060.4250   2.024E-17   7.110E-18
   1061.1000  -1.498E-16   1.629E-16
   1061.7750  -2.781E-16   2.912E-16
   1062.4501  -1.965E-16   2.097E-16
   1063.1250  -5.092E-16   5.224E-16
   1063.8000   8.054E-17   6.739E-17
   1064.4750   2.633E-16   2.501E-16
   1065.1500   1.627E-16   1.496E-16
   1065.8251  -3.601E-17   4.917E-17
   1066.5000   2.109E-16   1.977E-16
   1067.1750   1.449E-16   1.317E-16
   1067.8500  -4.549E-17   5.866E-17
   1068.5250  -1.674E-17   2.991E-17
   1069.2001  -1.045E-16   1.177E-16
   1069.8750   1.652E-16   1.520E-16
   1070.5500  -1.112E-16   1.244E-16
   1071.2250  -2.588E-16   2.720E-16
   1071.9000   3.436E-17   2.117E-17
   1072.5751   5.789E-16   5.657E-16
   1073.2500   6.767E-17   5.447E-17
   1073.9250   3.884E-16   3.752E-16
   1074.6000  -8.801E-17   1.012E-16
   1075.2750   8.981E-17   7.660E-17
   1075.9501  -2.270E-16   2.402E-16
   1076.6250   1.446E-16   1.314E-16
   1077.3000   2.939E-16   2.807E-16
   1077.9750   1.008E-16   8.758E-17
   1078.6500   2.992E-16   2.859E-16
   1079.3251   2.777E-17   1.453E-17
   1080.0000   8.720E-17   7.396E-17
   1080.6750  -8.181E-17   9.506E-17
   1081.3500  -1.883E-16   2.016E-16
   1082.0250   1.514E-17   1.878E-18
   1082.7001  -1.859E-16   1.991E-16
   1083.3750   1.104E-17   2.233E-18
   1084.0500   2.730E-16   2.597E-16
   1084.7250   4.236E-16   4.103E-16
   1085.4000  -2.119E-17   3.447E-17
   1086.0751  -5.699E-16   5.832E-16
   1086.7500   6.911E-17   5.582E-17
   1087.4250  -2.587E-16   2.720E-16
   1088.1000   2.552E-16   2.419E-16
   1088.7750  -3.120E-17   4.450E-17
   1089.4501  -2.665E-18   1.597E-17
   1090.1250  -1.220E-16   1.353E-16
   1090.8000  -4.586E-18   1.791E-17
   1091.4750  -1.630E-16   1.763E-16
   1092.1500   4.798E-17   3.465E-17
   1092.8251   1.181E-16   1.048E-16
   1093.5000   5.108E-17   3.774E-17
   1094.1750   1.121E-16   9.873E-17
   1094.8500   1.159E-16   1.025E-16
   1095.5250   4.863E-18   8.487E-18
   1096.2001   2.454E-16   2.320E-16
   1096.8750  -1.578E-16   1.711E-16
   1097.5500   1.207E-16   1.073E-16
   1098.2250  -2.212E-16   2.346E-16
   1098.9000  -1.785E-17   3.123E-17
   1099.5751   6.658E-17   5.320E-17
   1100.2500  -2.486E-16   2.620E-16
   1100.9250  -2.530E-16   2.664E-16
   1101.6000  -6.161E-17   7.501E-17
   1102.2750  -2.598E-16   2.732E-16
   1102.9501  -4.481E-17   5.822E-17
   1103.6250   5.264E-17   3.922E-17
   1104.3000  -3.642E-17   4.984E-17
   1104.9750   6.149E-17   4.806E-17
   1105.6500  -5.794E-17   7.137E-17
   1106.3251  -5.930E-18   1.937E-17
   1107.0000  -9.155E-17   1.050E-16
   1107.6750  -1.247E-16   1.381E-16
   1108.3500  -1.645E-16   1.779E-16
   1109.0250   1.793E-16   1.659E-16
   1109.7001  -1.425E-16   1.560E-16
   1110.3750  -2.209E-16   2.344E-16
   1111.0500  -1.265E-16   1.400E-16
   1111.7250   1.015E-16   8.799E-17
   1112.4000   8.737E-18   4.754E-18
   1113.0751   1.128E-16   9.926E-17
   1113.7500  -4.865E-17   6.215E-17
   1114.4250   2.557E-16   2.421E-16
   1115.1000   1.469E-16   1.334E-16
   1115.7750  -6.549E-17   7.901E-17
   1116.4501   5.429E-17   4.076E-17
   1117.1250   1.608E-16   1.472E-16
   1117.8000  -1.447E-16   1.583E-16
   1118.4750  -1.935E-16   2.071E-16
   1119.1500  -2.564E-16   2.700E-16
   1119.8251   2.957E-16   2.821E-16
   1120.5000  -2.909E-16   3.045E-16
   1121.1750   4.145E-17   2.787E-17
   1121.8500   2.125E-16   1.989E-16
   1122.5250   2.203E-16   2.067E-16
   1123.2001  -6.767E-17   8.127E-17
   1123.8750  -5.814E-17   7.174E-17
   1124.5500   6.250E-17   4.889E-17
   1125.2250   7.941E-18   5.679E-18
   1125.9000  -2.600E-16   2.736E-16
   1126.5751   6.567E-17   5.204E-17
   1127.2500   5.471E-17   4.107E-17
   1127.9250   1.430E-16   1.294E-16
   1128.6000  -1.314E-16   1.450E-16
   1129.2750   4.662E-17   3.296E-17
