    636.0000   1.261E-15   1.258E-15
    636.6000  -4.207E-16   4.237E-16
    637.2000  -6.788E-16   6.818E-16
    637.8000   1.543E-15   1.540E-15
    638.4000  -1.481E-15   1.484E-15
    639.0000  -3.271E-16   3.301E-16
    639.6000  -6.138E-16   6.168E-16
    640.2000  -3.490E-16   3.520E-16
    640.8000  -2.460E-16   2.490E-16
    641.4000  -7.268E-16   7.298E-16
    642.0000   1.046E-16   1.017E-16
    642.6000   5.728E-16   5.698E-16
    643.2000   9.434E-17   9.136E-17
    643.8000   9.415E-16   9.386E-16
    644.4000   1.712E-18   1.265E-18
    645.0000  -1.089E-16   1.119E-16
    645.6000   2.088E-16   2.058E-16
    646.2000  -1.305E-15   1.308E-15
    646.8000  -2.655E-16   2.684E-16
    647.4000  -9.357E-16   9.386E-16
    648.0000   1.931E-16   1.901E-16
    648.6000   8.300E-16   8.271E-16
    649.2000  -1.247E-15   1.250E-15
    649.8000  -2.898E-16   2.928E-16
    650.4000   8.487E-16   8.458E-16
    651.0000  -5.042E-16   5.072E-16
    651.6000   3.670E-16   3.640E-16
    652.2000   1.080E-15   1.077E-15
    652.8000  -1.687E-15   1.690E-15
    653.4000   5.652E-16   5.622E-16
    654.0000   4.199E-16   4.169E-16
    654.6000  -1.460E-15   1.463E-15
    655.2000  -6.057E-17   6.356E-17
    655.8000  -1.409E-15   1.412E-15
    656.4000  -8.352E-16   8.382E-16
    657.0000   8.558E-16   8.529E-16
    657.6000  -1.393E-15   1.396E-15
    658.2000  -4.634E-18   7.624E-18
    658.8000  -3.343E-16   3.373E-16
    659.4000   5.705E-16   5.676E-16
    660.0000   2.112E-15   2.109E-15
    660.6000   1.322E-15   1.319E-15
    661.2000   6.047E-16   6.017E-16
    661.8000   6.440E-16   6.410E-16
    662.4000   1.783E-16   1.753E-16
    663.0000  -1.021E-15   1.024E-15
    663.6000  -2.436E-15   2.439E-15
    664.2000   8.027E-17   7.727E-17
    664.8000   2.356E-15   2.353E-15
    665.4000   6.357E-16   6.327E-16
    666.0000   1.233E-16   1.203E-16
    666.6000   3.302E-16   3.272E-16
    667.2000  -5.140E-18   8.135E-18
    667.8000   5.032E-17   4.732E-17
    668.4000   7.394E-16   7.364E-16
    669.0000   4.726E-16   4.696E-16
    669.6000  -1.443E-15   1.446E-15
    670.2000   3.217E-16   3.187E-16
    670.8000   4.064E-17   3.765E-17
    671.4000   6.005E-16   5.975E-16
    672.0000  -5.803E-16   5.833E-16
    672.6000   9.054E-16   9.024E-16
    673.2000  -5.726E-16   5.756E-16
    673.8000  -6.799E-16   6.829E-16
    674.4000   6.744E-16   6.714E-16
    675.0000   8.542E-16   8.512E-16
    675.6000   1.162E-15   1.159E-15
    676.2000  -9.295E-16   9.325E-16
    676.8000  -7.994E-16   8.024E-16
    677.4000  -5.959E-16   5.989E-16
    678.0000   4.602E-16   4.572E-16
    678.6000  -4.886E-16   4.916E-16
    679.2000   1.221E-15   1.218E-15
    679.8000  -1.334E-16   1.364E-16
    680.4000   1.200E-15   1.197E-15
    681.0000  -2.064E-16   2.094E-16
    681.6000  -9.587E-16   9.617E-16
    682.2000  -2.912E-16   2.942E-16
    682.8000   2.482E-17   2.182E-17
    683.4000  -1.609E-17   1.909E-17
    684.0000   1.841E-15   1.838E-15
    684.6000   1.787E-16   1.757E-16
    685.2000  -5.301E-18   8.303E-18
    685.8000  -1.406E-15   1.409E-15
    686.4000   1.575E-17   1.274E-17
    687.0000  -9.687E-17   9.987E-17
    687.6000  -2.040E-16   2.070E-16
    688.2000  -2.028E-16   2.058E-16
    688.8000   8.206E-16   8.176E-16
    689.4000  -3.921E-16   3.951E-16
    690.0000  -8.937E-16   8.967E-16
    690.6000   8.945E-16   8.915E-16
    691.2000   3.220E-16   3.190E-16
    691.8000  -1.693E-16   1.723E-16
    692.4000   1.008E-15   1.005E-15
    693.0000  -3.238E-16   3.268E-16
    693.6000   9.539E-17   9.239E-17
    694.2000  -1.029E-15   1.032E-15
    694.8000   2.424E-15   2.421E-15
    695.4000  -3.680E-16   3.710E-16
    696.0000  -5.950E-16   5.980E-16
    696.6000  -2.660E-16   2.690E-16
    697.2000   9.972E-16   9.942E-16
    697.8000  -2.578E-16   2.608E-16
    698.4000  -9.460E-16   9.490E-16
    699.0000  -4.267E-16   4.297E-16
    699.6000  -2.048E-15   2.051E-15
    700.2000   6.067E-16   6.037E-16
    700.8000   3.290E-16   3.260E-16
    701.4000  -2.538E-16   2.568E-16
    702.0000   4.751E-17   4.451E-17
    702.6000  -1.430E-16   1.460E-16
    703.2000   3.637E-16   3.607E-16
    703.8000   1.187E-16   1.157E-16
    704.4000  -2.190E-16   2.220E-16
    705.0000  -2.759E-16   2.790E-16
    705.6000   3.230E-16   3.200E-16
    706.2000   6.262E-16   6.232E-16
    706.8000  -2.930E-16   2.961E-16
    707.4000  -4.302E-16   4.332E-16
    708.0000  -1.011E-15   1.014E-15
    708.6000  -7.451E-16   7.481E-16
    709.2000   7.319E-16   7.289E-16
    709.8000   9.663E-16   9.633E-16
    710.4000  -4.154E-16   4.184E-16
    711.0000  -1.459E-15   1.462E-15
    711.6000   1.321E-15   1.318E-15
    712.2000   1.210E-16   1.180E-16
    712.8000  -1.693E-16   1.723E-16
    713.4000   4.731E-16   4.701E-16
    714.0000  -8.317E-17   8.617E-17
    714.6000   1.509E-15   1.506E-15
    715.2000  -3.433E-16   3.463E-16
    715.8000  -3.632E-16   3.662E-16
    716.4000   5.359E-16   5.329E-16
    717.0000  -8.603E-16   8.633E-16
    717.6000  -4.073E-16   4.103E-16
    718.2000  -7.204E-16   7.235E-16
    718.8000   3.417E-17   3.116E-17
    719.4000  -6.439E-16   6.469E-16
    720.0000   1.469E-15   1.466E-15
    720.6000   1.922E-16   1.892E-16
    721.2000   1.760E-15   1.757E-15
    721.8000   2.182E-16   2.152E-16
    722.4000  -1.619E-15   1.622E-15
    723.0000   1.018E-16   9.884E-17
    723.6000   6.329E-16   6.299E-16
    724.2000  -4.524E-17   4.825E-17
    724.8000  -5.785E-16   5.815E-16
    725.4000  -2.879E-16   2.909E-16
    726.0000  -1.104E-15   1.107E-15
    726.6000  -8.431E-17   8.731E-17
    727.2000  -9.195E-16   9.225E-16
    727.8000  -5.939E-16   5.969E-16
    728.4000  -4.200E-17   4.500E-17
    729.0000   7.652E-16   7.622E-16
    729.6000   3.436E-16   3.406E-16
    730.2000  -1.755E-15   1.758E-15
    730.8000  -1.169E-15   1.172E-15
    731.4000  -1.254E-15   1.257E-15
    732.0000   6.718E-16   6.688E-16
    732.6000  -2.832E-16   2.862E-16
    733.2000   5.151E-16   5.121E-16
    733.8000   1.457E-15   1.454E-15
    734.4000  -1.794E-15   1.797E-15
    735.0000  -4.573E-16   4.603E-16
    735.6000  -3.251E-16   3.281E-16
    736.2000   5.750E-16   5.720E-16
    736.8000   1.073E-15   1.070E-15
    737.4000  -1.671E-15   1.674E-15
    738.0000  -1.021E-15   1.024E-15
    738.6000  -1.937E-16   1.967E-16
    739.2000  -8.108E-16   8.138E-16
    739.8000  -9.133E-16   9.163E-16
    740.4000  -2.859E-16   2.889E-16
    741.0000  -1.534E-15   1.537E-15
    741.6000   5.634E-16   5.604E-16
    742.2000  -5.146E-16   5.176E-16
    742.8000  -1.700E-15   1.703E-15
    743.4000   2.676E-16   2.646E-16
    744.0000   1.203E-16   1.173E-16
    744.6000  -2.409E-16   2.440E-16
    745.2000   6.083E-16   6.052E-16
    745.8000   3.745E-16   3.715E-16
    746.4000  -7.849E-16   7.879E-16
    747.0000  -1.427E-15   1.430E-15
    747.6000   7.408E-16   7.378E-16
    748.2000  -9.232E-16   9.262E-16
    748.8000  -1.525E-15   1.528E-15
    749.4000  -7.750E-16   7.780E-16
    750.0000   1.404E-15   1.401E-15
    750.6000   9.682E-16   9.652E-16
    751.2000   6.356E-16   6.326E-16
    751.8000   9.413E-17   9.112E-17
    752.4000   6.164E-16   6.134E-16
    753.0000   6.557E-16   6.527E-16
    753.6000   1.175E-15   1.172E-15
    754.2000  -2.427E-16   2.457E-16
    754.8000   5.112E-16   5.082E-16
    755.4000   1.098E-15   1.095E-15
    756.0000  -1.528E-15   1.531E-15
    756.6000  -1.833E-16   1.863E-16
    757.2000   2.095E-17   1.795E-17
    757.8000   1.097E-15   1.094E-15
    758.4000   1.051E-15   1.048E-15
    759.0000   4.860E-17   4.559E-17
    759.6000  -1.142E-15   1.145E-15
    760.2000   8.545E-16   8.515E-16
    760.8000  -1.067E-16   1.097E-16
    761.4000  -3.901E-16   3.931E-16
    762.0000  -7.396E-16   7.426E-16
    762.6000  -4.143E-16   4.173E-16
    763.2000  -6.792E-16   6.822E-16
    763.8000   6.555E-16   6.525E-16
    764.4000  -6.325E-17   6.626E-17
    765.0000   3.972E-17   3.672E-17
    765.6000  -8.637E-16   8.667E-16
    766.2000  -1.599E-15   1.602E-15
    766.8000   4.897E-16   4.867E-16
    767.4000   2.132E-17   1.831E-17
    768.0000   1.896E-17   1.596E-17
    768.6000   1.010E-15   1.007E-15
    769.2000  -3.779E-17   4.079E-17
    769.8000  -1.476E-15   1.479E-15
    770.4000   8.401E-16   8.371E-16
    771.0001  -2.026E-15   2.029E-15
    771.6000  -1.208E-15   1.211E-15
    772.2000   6.026E-16   5.996E-16
    772.8000   1.039E-15   1.036E-15
    773.4000   5.203E-16   5.173E-16
    774.0001   1.206E-15   1.203E-15
    774.6000   9.012E-16   8.982E-16
    775.2000   1.395E-15   1.392E-15
    775.8000   1.872E-16   1.842E-16
    776.4000   2.315E-16   2.285E-16
    777.0001   1.783E-15   1.780E-15
    777.6000  -1.178E-15   1.181E-15
    778.2000  -2.617E-16   2.647E-16
    778.8000  -1.288E-15   1.291E-15
    779.4000  -1.059E-15   1.062E-15
    780.0001   7.388E-16   7.358E-16
    780.6000  -1.586E-15   1.589E-15
    781.2000   1.393E-15   1.390E-15
    781.8000  -2.975E-16   3.005E-16
    782.4000  -1.130E-15   1.133E-15
    783.0001   1.257E-15   1.254E-15
    783.6000  -4.035E-16   4.065E-16
    784.2000  -4.409E-16   4.439E-16
    784.8000   1.298E-15   1.295E-15
    785.4000   2.000E-16   1.970E-16
    786.0001  -2.829E-16   2.859E-16
    786.6000  -4.243E-16   4.273E-16
    787.2000   6.980E-16   6.950E-16
    787.8000  -4.930E-16   4.960E-16
    788.4000   3.269E-16   3.239E-16
    789.0001  -3.494E-16   3.524E-16
    789.6000  -2.346E-15   2.349E-15
    790.2000   1.894E-15   1.891E-15
    790.8000  -6.708E-16   6.738E-16
    791.4000   1.394E-15   1.391E-15
    792.0001  -1.002E-15   1.005E-15
    792.6000  -2.191E-16   2.221E-16
    793.2000   6.959E-16   6.928E-16
    793.8000  -3.706E-17   4.006E-17
    794.4000   1.034E-15   1.031E-15
    795.0001   2.501E-16   2.471E-16
    795.6000  -1.190E-15   1.193E-15
    796.2000   5.325E-16   5.295E-16
    796.8000   5.665E-16   5.635E-16
    797.4000   3.266E-16   3.235E-16
    798.0001   1.443E-15   1.440E-15
    798.6000  -3.850E-16   3.880E-16
    799.2000  -1.019E-15   1.022E-15
    799.8000   7.541E-17   7.240E-17
    800.4000  -1.258E-15   1.261E-15
    801.0001   1.057E-15   1.054E-15
    801.6000   2.085E-16   2.055E-16
    802.2000   3.193E-16   3.163E-16
    802.8000  -3.753E-17   4.054E-17
    803.4000  -6.110E-16   6.140E-16
    804.0001   5.954E-16   5.924E-16
    804.6000   2.598E-17   2.298E-17
    805.2000  -2.605E-16   2.635E-16
    805.8000  -1.125E-15   1.128E-15
    806.4000   1.297E-16   1.267E-16
    807.0001  -5.416E-16   5.446E-16
    807.6000   4.552E-16   4.522E-16
    808.2000   5.239E-16   5.209E-16
    808.8000  -1.249E-16   1.279E-16
    809.4000  -9.962E-16   9.992E-16
    810.0001   1.625E-15   1.622E-15
    810.6000   4.976E-17   4.676E-17
    811.2000  -1.093E-15   1.096E-15
    811.8000  -1.262E-15   1.265E-15
    812.4000   9.095E-16   9.065E-16
    813.0001   2.355E-15   2.352E-15
    813.6000   6.380E-17   6.079E-17
    814.2000  -1.944E-15   1.947E-15
    814.8000  -6.125E-17   6.425E-17
    815.4000  -8.460E-16   8.490E-16
    816.0001  -1.623E-16   1.653E-16
    816.6000   2.073E-16   2.043E-16
    817.2000   7.583E-16   7.553E-16
    817.8000  -1.681E-16   1.711E-16
    818.4000  -1.580E-15   1.583E-15
    819.0001   4.451E-16   4.421E-16
    819.6000  -7.478E-16   7.508E-16
    820.2000  -2.483E-16   2.513E-16
    820.8000   9.855E-16   9.825E-16
    821.4000   1.091E-16   1.061E-16
    822.0001   7.364E-16   7.334E-16
    822.6000  -1.106E-15   1.109E-15
    823.2000   3.553E-16   3.523E-16
    823.8000   1.799E-16   1.769E-16
    824.4000  -8.129E-16   8.159E-16
    825.0001  -4.605E-16   4.635E-16
    825.6000  -5.926E-16   5.956E-16
    826.2000   7.848E-16   7.818E-16
    826.8000  -1.351E-16   1.381E-16
    827.4000  -2.282E-16   2.312E-16
    828.0001   9.826E-16   9.796E-16
    828.6000  -1.778E-15   1.781E-15
    829.2000   6.169E-17   5.869E-17
    829.8000  -4.405E-16   4.435E-16
    830.4000   1.061E-15   1.058E-15
    831.0001   3.406E-16   3.376E-16
    831.6000  -4.571E-16   4.601E-16
    832.2000   8.747E-16   8.717E-16
    832.8000   6.577E-16   6.547E-16
    833.4000  -4.375E-16   4.405E-16
    834.0001   4.648E-16   4.618E-16
    834.6000   1.523E-15   1.520E-15
    835.2000  -5.715E-16   5.745E-16
    835.8000   2.004E-15   2.001E-15
    836.4000   8.101E-16   8.071E-16
    837.0001   9.868E-16   9.838E-16
    837.6000  -6.683E-17   6.983E-17
    838.2000  -1.593E-15   1.596E-15
    838.8000   9.556E-17   9.255E-17
    839.4000  -5.987E-16   6.017E-16
    840.0001   7.567E-16   7.537E-16
    840.6000   2.160E-16   2.130E-16
    841.2000  -2.336E-16   2.366E-16
    841.8000   2.495E-16   2.465E-16
    842.4000   8.109E-16   8.079E-16
    843.0001   3.711E-16   3.681E-16
    843.6000  -2.668E-16   2.698E-16
    844.2000   1.473E-15   1.470E-15
    844.8000   2.271E-16   2.241E-16
    845.4000   8.833E-16   8.803E-16
    846.0001  -1.120E-16   1.150E-16
    846.6000  -4.146E-16   4.176E-16
    847.2000  -8.371E-16   8.401E-16
    847.8000  -6.914E-16   6.944E-16
    848.4000   5.601E-16   5.571E-16
    849.0001   9.237E-16   9.207E-16
    849.6000  -2.673E-16   2.704E-16
    850.2000   8.876E-17   8.575E-17
    850.8000  -1.214E-16   1.244E-16
    851.4000  -8.760E-16   8.790E-16
    852.0001   2.141E-16   2.111E-16
    852.6000  -2.503E-16   2.533E-16
    853.2000  -2.072E-16   2.102E-16
    853.8000  -1.189E-15   1.192E-15
    854.4000   7.247E-16   7.217E-16
    855.0001  -6.818E-16   6.849E-16
    855.6000   2.699E-16   2.669E-16
    856.2000  -1.643E-16   1.673E-16
    856.8000  -2.240E-15   2.243E-15
    857.4000   5.072E-16   5.042E-16
    858.0001   3.398E-16   3.368E-16
    858.6000  -3.298E-16   3.328E-16
    859.2000  -8.568E-16   8.598E-16
    859.8000   6.128E-16   6.098E-16
    860.4000   7.755E-17   7.455E-17
    861.0001  -1.128E-15   1.131E-15
    861.6000  -1.113E-15   1.116E-15
    862.2000  -2.338E-16   2.368E-16
    862.8000  -1.393E-15   1.396E-15
    863.4000  -4.085E-16   4.115E-16
    864.0001   8.407E-16   8.377E-16
    864.6000   1.618E-15   1.615E-15
    865.2000   4.360E-16   4.330E-16
    865.8000   1.517E-15   1.514E-15
    866.4000   8.233E-16   8.203E-16
    867.0001  -1.646E-16   1.676E-16
    867.6000  -5.792E-16   5.822E-16
    868.2000   1.051E-15   1.048E-15
    868.8000  -1.667E-15   1.670E-15
    869.4000   5.238E-16   5.208E-16
    870.0001   5.603E-17   5.303E-17
    870.6000  -9.904E-16   9.934E-16
    871.2000   9.819E-16   9.789E-16
    871.8000   1.238E-15   1.235E-15
    872.4000  -9.522E-16   9.552E-16
    873.0001   1.164E-15   1.161E-15
    873.6000  -8.526E-18   1.153E-17
    874.2000  -1.001E-15   1.004E-15
    874.8000  -4.271E-17   4.572E-17
    875.4000  -1.022E-15   1.025E-15
    876.0001   5.587E-16   5.556E-16
    876.6000  -5.294E-16   5.324E-16
    877.2000  -2.928E-16   2.958E-16
    877.8000  -1.217E-15   1.220E-15
    878.4000  -1.952E-16   1.982E-16
    879.0001  -4.032E-16   4.062E-16
    879.6000  -6.629E-16   6.659E-16
    880.2000   1.569E-15   1.566E-15
    880.8000   6.788E-16   6.758E-16
    881.4000  -1.072E-15   1.075E-15
    882.0001   2.774E-16   2.744E-16
    882.6000   1.657E-15   1.654E-15
    883.2000  -7.735E-17   8.036E-17
    883.8000  -3.455E-17   3.755E-17
    884.4000  -2.370E-16   2.400E-16
    885.0001   8.574E-17   8.273E-17
    885.6000  -1.036E-17   1.337E-17
    886.2000   5.687E-16   5.657E-16
    886.8000   5.394E-16   5.364E-16
    887.4000   8.654E-16   8.624E-16
    888.0001  -1.170E-15   1.173E-15
    888.6000  -9.311E-16   9.341E-16
    889.2000  -2.517E-16   2.547E-16
    889.8000   9.737E-16   9.707E-16
    890.4000   3.777E-16   3.747E-16
    891.0001  -8.917E-16   8.947E-16
    891.6000   1.076E-15   1.073E-15
    892.2000   1.234E-15   1.231E-15
    892.8000  -9.255E-16   9.285E-16
    893.4000   4.040E-16   4.010E-16
    894.0001   4.369E-16   4.339E-16
    894.6000  -9.336E-16   9.366E-16
    895.2000   1.073E-15   1.070E-15
    895.8000   7.932E-16   7.902E-16
    896.4000   5.649E-16   5.619E-16
    897.0001  -4.719E-16   4.749E-16
    897.6000   3.533E-18   5.282E-19
    898.2000  -2.525E-16   2.555E-16
    898.8000  -7.393E-16   7.423E-16
    899.4000  -2.529E-16   2.559E-16
    900.0001   9.403E-16   9.373E-16
    900.6000  -9.775E-17   1.008E-16
    901.2000   1.278E-15   1.275E-15
    901.8000  -4.110E-16   4.140E-16
    902.4000  -1.964E-15   1.967E-15
    903.0001   7.226E-16   7.196E-16
    903.6000  -9.056E-16   9.086E-16
    904.2000   1.352E-15   1.349E-15
    904.8000   1.023E-15   1.020E-15
    905.4000   9.167E-16   9.137E-16
    906.0001   2.715E-16   2.684E-16
    906.6000  -2.397E-16   2.427E-16
    907.2000   1.920E-15   1.917E-15
    907.8000   4.862E-16   4.832E-16
    908.4000   1.225E-15   1.222E-15
    909.0001   2.287E-16   2.257E-16
    909.6000   2.018E-15   2.015E-15
    910.2000   3.704E-16   3.673E-16
    910.8000  -9.461E-16   9.491E-16
    911.4000   9.327E-16   9.296E-16
    912.0001  -3.196E-16   3.226E-16
    912.6000   5.477E-16   5.447E-16
    913.2000  -1.561E-17   1.861E-17
    913.8000  -1.338E-15   1.341E-15
    914.4000  -1.312E-15   1.315E-15
    915.0001   2.167E-15   2.164E-15
    915.6000  -5.626E-17   5.926E-17
    916.2000   5.647E-17   5.347E-17
    916.8000  -4.951E-16   4.981E-16
    917.4000   1.276E-15   1.273E-15
    918.0001   8.516E-16   8.486E-16
    918.6000  -5.337E-16   5.367E-16
    919.2000   7.584E-16   7.554E-16
    919.8000   4.689E-16   4.659E-16
    920.4000  -1.126E-15   1.129E-15
    921.0001   4.216E-16   4.186E-16
    921.6000  -1.344E-15   1.347E-15
    922.2000   9.527E-16   9.497E-16
    922.8000  -1.067E-16   1.097E-16
    923.4000  -4.061E-16   4.091E-16
    924.0001  -1.530E-15   1.533E-15
    924.6000   9.056E-16   9.026E-16
    925.2000  -1.257E-15   1.260E-15
    925.8000  -8.877E-16   8.907E-16
    926.4000  -4.857E-16   4.887E-16
    927.0001   2.088E-16   2.058E-16
    927.6000   6.213E-16   6.183E-16
    928.2000   1.816E-16   1.786E-16
    928.8000   2.077E-16   2.047E-16
    929.4000  -1.402E-15   1.405E-15
    930.0001   9.073E-16   9.043E-16
    930.6000  -7.436E-16   7.466E-16
    931.2000  -2.163E-16   2.193E-16
    931.8000   5.150E-16   5.120E-16
    932.4000  -1.004E-17   1.305E-17
    933.0001  -1.637E-15   1.640E-15
    933.6000  -2.179E-16   2.209E-16
    934.2000   2.661E-16   2.631E-16
    934.8000  -4.370E-16   4.400E-16
    935.4000   7.196E-16   7.166E-16
    936.0001   1.784E-15   1.781E-15
    936.6000  -1.132E-15   1.135E-15
    937.2000  -2.003E-16   2.033E-16
    937.8000   2.931E-16   2.901E-16
    938.4000  -1.737E-16   1.767E-16
    939.0001  -2.716E-17   3.017E-17
    939.6000  -5.006E-16   5.036E-16
    940.2000  -2.774E-16   2.804E-16
    940.8000   7.174E-16   7.144E-16
    941.4000   4.777E-16   4.747E-16
    942.0001   2.934E-16   2.904E-16
    942.6000   3.305E-16   3.275E-16
    943.2000  -2.828E-16   2.858E-16
    943.8000  -3.953E-16   3.983E-16
    944.4000  -2.339E-17   2.640E-17
    945.0001   2.609E-15   2.606E-15
    945.6000   7.280E-16   7.250E-16
    946.2000  -1.049E-15   1.052E-15
    946.8000  -6.777E-16   6.807E-16
    947.4000   5.937E-16   5.907E-16
    948.0001   3.600E-16   3.570E-16
    948.6000   6.334E-16   6.304E-16
    949.2000  -7.275E-16   7.305E-16
    949.8000   4.346E-16   4.316E-16
    950.4000   2.445E-16   2.415E-16
    951.0001  -1.746E-15   1.749E-15
    951.6000   3.148E-16   3.117E-16
    952.2000   7.126E-16   7.096E-16
    952.8000   1.043E-16   1.013E-16
    953.4000   9.561E-16   9.530E-16
    954.0001   1.809E-15   1.806E-15
    954.6000  -3.148E-16   3.178E-16
    955.2000   1.493E-15   1.490E-15
    955.8000   8.532E-16   8.502E-16
    956.4000   1.805E-15   1.802E-15
    957.0001   1.051E-15   1.048E-15
    957.6000  -6.526E-16   6.556E-16
    958.2000   2.913E-16   2.883E-16
    958.8000   9.667E-17   9.367E-17
    959.4000  -1.865E-15   1.868E-15
    960.0001   2.461E-16   2.431E-16
    960.6000   2.378E-16   2.348E-16
    961.2000  -1.904E-16   1.934E-16
    961.8000   1.370E-16   1.340E-16
    962.4000  -1.432E-15   1.435E-15
    963.0001  -5.821E-16   5.851E-16
    963.6000  -2.048E-16   2.078E-16
    964.2000  -6.880E-16   6.910E-16
    964.8000   2.790E-16   2.760E-16
    965.4000  -4.490E-16   4.520E-16
    966.0001  -6.429E-16   6.459E-16
    966.6000   3.064E-16   3.034E-16
    967.2000   8.117E-16   8.087E-16
    967.8000  -3.023E-16   3.053E-16
    968.4000   2.335E-16   2.304E-16
    969.0001   1.070E-15   1.067E-15
    969.6000  -1.634E-16   1.664E-16
    970.2000  -8.188E-17   8.489E-17
    970.8000  -1.333E-15   1.336E-15
    971.4000  -5.099E-16   5.129E-16
    972.0001   9.833E-16   9.803E-16
    972.6000   1.254E-16   1.224E-16
    973.2000  -7.558E-16   7.588E-16
    973.8000   1.518E-17   1.218E-17
    974.4000   4.425E-16   4.394E-16
    975.0001  -6.071E-16   6.101E-16
    975.6000  -7.468E-16   7.499E-16
    976.2000   4.963E-16   4.933E-16
    976.8000   1.141E-17   8.401E-18
    977.4000   2.337E-16   2.307E-16
    978.0001   2.166E-16   2.136E-16
    978.6000   9.006E-16   8.976E-16
    979.2000   5.368E-16   5.338E-16
    979.8000  -9.958E-17   1.026E-16
    980.4000   9.772E-16   9.742E-16
    981.0001  -9.840E-16   9.870E-16
    981.6000  -1.591E-17   1.891E-17
    982.2000  -6.628E-17   6.929E-17
    982.8000   6.762E-16   6.732E-16
    983.4000  -4.933E-16   4.963E-16
    984.0001   2.566E-16   2.536E-16
    984.6000  -6.276E-17   6.577E-17
    985.2000  -7.492E-16   7.522E-16
    985.8000   1.019E-17   7.187E-18
    986.4000   2.172E-15   2.169E-15
    987.0001   2.341E-16   2.311E-16
    987.6000   3.118E-16   3.088E-16
    988.2000  -1.518E-16   1.548E-16
    988.8000   5.139E-16   5.109E-16
    989.4000   8.649E-16   8.619E-16
    990.0001   2.410E-16   2.380E-16
    990.6000  -9.632E-16   9.662E-16
    991.2000   7.648E-16   7.618E-16
    991.8000  -6.292E-16   6.322E-16
    992.4000  -9.657E-16   9.687E-16
    993.0001  -3.104E-16   3.134E-16
    993.6000  -4.410E-16   4.440E-16
    994.2000   5.072E-16   5.042E-16
    994.8000  -1.162E-15   1.165E-15
    995.4000  -7.135E-16   7.165E-16
    996.0001  -7.963E-17   8.264E-17
    996.6000   9.607E-17   9.306E-17
    997.2000  -9.658E-16   9.688E-16
    997.8000  -1.492E-15   1.495E-15
    998.4000   1.067E-16   1.037E-16
    999.0001   4.202E-16   4.172E-16
    999.6000  -3.939E-16   3.969E-16
   1000.2000  -1.082E-15   1.085E-15
   1000.8000   8.083E-16   8.053E-16
   1001.4000   9.460E-16   9.430E-16
   1002.0001  -1.155E-15   1.158E-15
   1002.6000   1.120E-16   1.090E-16
   1003.2000   3.574E-16   3.544E-16
   1003.8000   1.176E-15   1.173E-15
   1004.4000   5.150E-16   5.120E-16
   1005.0001   5.439E-16   5.409E-16
   1005.6000  -3.608E-16   3.638E-16
   1006.2000  -4.709E-17   5.011E-17
   1006.8000  -4.280E-16   4.310E-16
   1007.4000  -7.936E-16   7.966E-16
   1008.0001  -1.660E-15   1.663E-15
   1008.6000   1.104E-15   1.101E-15
