    731.5000  -0.0007903   0.0007920
    732.3250   -0.002276    0.002278
    733.1500  -0.0009371   0.0009389
    733.9750   0.0009701   0.0009684
    734.8000    0.002741    0.002740
    735.6250    0.004476    0.004474
    736.4500    0.003218    0.003216
    737.2750   -0.005879    0.005881
    738.1000    0.001096    0.001094
    738.9250   -0.004901    0.004903
    739.7500   0.0002453   0.0002436
    740.5750   -0.002292    0.002293
    741.4000    0.001523    0.001521
    742.2250    0.003585    0.003583
    743.0500    0.001358    0.001356
    743.8750  -0.0007951   0.0007969
    744.7000  -0.0001904   0.0001922
    745.5250   -0.003041    0.003043
    746.3500   -0.001049    0.001051
    747.1750    0.004138    0.004136
    748.0000  -0.0009962   0.0009979
    748.8250    0.007196    0.007194
    749.6500   0.0001762   0.0001745
    750.4750    0.001337    0.001335
    751.3000   -0.006517    0.006519
    752.1250   -0.001361    0.001363
    752.9500    0.005422    0.005421
    753.7750   -0.002786    0.002788
    754.6000    0.009624    0.009622
    755.4250    0.002273    0.002271
    756.2500    0.001504    0.001502
    757.0750   0.0005476   0.0005459
    757.9000    0.004783    0.004781
    758.7250  -3.590E-05   3.762E-05
    759.5500   -0.002586    0.002588
    760.3750    0.005493    0.005491
    761.2000   -0.005084    0.005086
    762.0250    0.001655    0.001654
    762.8500   -0.001201    0.001203
    763.6750  -0.0002221   0.0002238
    764.5000  -0.0004416   0.0004433
    765.3250    0.002441    0.002440
    766.1500   2.369E-05   2.195E-05
    766.9750  -0.0006418   0.0006435
    767.8000    0.002628    0.002626
    768.6250    0.006094    0.006093
    769.4500   0.0002461   0.0002444
    770.2750    0.004012    0.004010
    771.1000   -0.001689    0.001691
    771.9250    0.003426    0.003424
    772.7500  -0.0004206   0.0004223
    773.5750   -0.007930    0.007931
    774.4000   -0.003183    0.003184
    775.2250    0.004027    0.004025
    776.0500    0.008588    0.008586
    776.8750    0.001947    0.001945
    777.7000    0.004967    0.004966
    778.5250    -0.01115     0.01115
    779.3500   -0.007060    0.007062
    780.1750   -0.001839    0.001840
    781.0000   0.0008873   0.0008855
    781.8250   0.0008112   0.0008094
    782.6500  -0.0008490   0.0008507
    783.4750   -0.004434    0.004436
    784.3000    0.007921    0.007919
    785.1250  -0.0005934   0.0005951
    785.9500    0.003225    0.003223
    786.7750    0.006319    0.006318
    787.6000   0.0002863   0.0002845
    788.4250   0.0004753   0.0004735
    789.2500    0.002174    0.002173
    790.0750    0.001419    0.001417
    790.9000   -0.001892    0.001894
    791.7250  -0.0004395   0.0004413
    792.5500   -0.004169    0.004171
    793.3750    0.003021    0.003020
    794.2000   -0.002076    0.002078
    795.0250    0.003677    0.003675
    795.8500    0.001114    0.001113
    796.6750  -0.0003466   0.0003483
    797.5000   -0.006073    0.006074
    798.3250    0.002055    0.002054
    799.1500   0.0001982   0.0001964
    799.9750   -0.007122    0.007124
    800.8000   -0.003286    0.003287
    801.6250    0.002861    0.002860
    802.4500   -0.004891    0.004892
    803.2750   -0.002864    0.002866
    804.1000    0.005443    0.005442
    804.9250    0.001604    0.001602
    805.7500   -0.001325    0.001327
    806.5750   -0.003318    0.003319
    807.4000  -0.0009377   0.0009395
    808.2250  -0.0004980   0.0004998
    809.0500   0.0007205   0.0007187
    809.8750   -0.001436    0.001437
    810.7000   0.0003020   0.0003002
    811.5250   -0.002360    0.002362
    812.3500    0.002719    0.002717
    813.1750    0.004162    0.004160
    814.0000   -0.003187    0.003189
    814.8250   -0.001671    0.001673
    815.6500    0.002946    0.002944
    816.4750   -0.002935    0.002937
    817.3000  -0.0008690   0.0008707
    818.1250   -0.001221    0.001223
    818.9500    0.007183    0.007181
    819.7750   -0.002325    0.002326
    820.6000   -0.002804    0.002806
    821.4250   -0.002402    0.002404
    822.2500    0.002109    0.002107
    823.0750  -0.0003522   0.0003540
    823.9000   -0.002615    0.002616
    824.7250   -0.003711    0.003713
    825.5500    0.004007    0.004006
    826.3750    0.002905    0.002903
    827.2000    0.005541    0.005539
    828.0250   -0.003435    0.003436
    828.8500    0.002928    0.002926
    829.6750    0.007307    0.007305
    830.5000    0.006262    0.006260
    831.3250   -0.001563    0.001565
    832.1500   9.736E-05   9.555E-05
    832.9750    0.002797    0.002795
    833.8000    0.002170    0.002168
    834.6250    0.002552    0.002550
    835.4500   -0.001980    0.001981
    836.2750   -0.001819    0.001820
    837.1000    0.004819    0.004817
    837.9250    0.005483    0.005481
    838.7500    0.001332    0.001330
    839.5750    0.001646    0.001644
    840.4000  -0.0001039   0.0001057
    841.2250   -0.001122    0.001124
    842.0500    0.001411    0.001409
    842.8750    0.004852    0.004851
    843.7000   0.0008469   0.0008451
    844.5250    0.002564    0.002562
    845.3500   -0.001691    0.001693
    846.1750    0.006080    0.006078
    847.0000  -0.0006748   0.0006766
    847.8250   -0.006850    0.006852
    848.6500   3.214E-05   3.030E-05
    849.4750  -0.0008340   0.0008358
    850.3000    0.006280    0.006278
    851.1250   -0.003446    0.003448
    851.9500    0.007593    0.007591
    852.7750   -0.001394    0.001395
    853.6000   0.0006023   0.0006004
    854.4250    0.001029    0.001027
    855.2500    0.004009    0.004007
    856.0750    0.001794    0.001792
    856.9000  -0.0003512   0.0003530
    857.7250   -0.003227    0.003228
    858.5500    0.001091    0.001089
    859.3750   0.0002960   0.0002941
    860.2000    0.005093    0.005091
    861.0250    0.006048    0.006046
    861.8500   -0.007102    0.007104
    862.6750    0.001885    0.001883
    863.5000   -0.007360    0.007362
    864.3250    0.003991    0.003989
    865.1500   -0.002671    0.002673
    865.9750    0.002803    0.002801
    866.8000    0.003921    0.003919
    867.6250   -0.002164    0.002166
    868.4500    0.002615    0.002614
    869.2750   -0.005717    0.005719
    870.1000  -0.0003496   0.0003515
    870.9250    0.003637    0.003635
    871.7500   -0.001258    0.001260
    872.5750    0.001505    0.001503
    873.4000   -0.005140    0.005142
    874.2250   0.0007131   0.0007112
    875.0500    0.003178    0.003176
    875.8750  -8.852E-05   9.043E-05
    876.7000   -0.002175    0.002177
    877.5250   -0.001350    0.001352
    878.3500  -0.0005025   0.0005044
    879.1750   -0.005401    0.005403
    880.0000    0.003264    0.003262
    880.8250   -0.001486    0.001487
    881.6500   -0.004720    0.004722
    882.4750  -0.0006585   0.0006604
    883.3000    0.002671    0.002669
    884.1250    0.001875    0.001873
    884.9500    0.006350    0.006348
    885.7750   0.0001268   0.0001248
    886.6000   0.0006990   0.0006970
    887.4250   -0.002000    0.002002
    888.2500  -0.0002988   0.0003008
    889.0750   -0.002017    0.002019
    889.9000    0.002469    0.002467
    890.7250   -0.003310    0.003312
    891.5500    0.001845    0.001843
    892.3750   -0.003168    0.003170
    893.2000   -0.001894    0.001896
    894.0250  -0.0008313   0.0008333
    894.8500   -0.001295    0.001297
    895.6750   -0.004529    0.004531
    896.5000    0.002478    0.002476
    897.3250   -0.001226    0.001228
    898.1500    0.002361    0.002359
    898.9750   -0.006336    0.006338
    899.8000   -0.004083    0.004085
    900.6250   0.0009978   0.0009958
    901.4500   -0.001260    0.001262
    902.2750   -0.001353    0.001355
    903.1000    0.002971    0.002969
    903.9250   -0.001971    0.001973
    904.7500  -0.0005067   0.0005088
    905.5750    0.008411    0.008409
    906.4000   -0.007936    0.007938
    907.2250    0.001432    0.001430
    908.0500    0.001237    0.001235
    908.8750    0.001014    0.001012
    909.7000    0.003110    0.003108
    910.5250  -0.0002523   0.0002544
    911.3500   -0.005230    0.005232
    912.1750    0.006262    0.006260
    913.0000    0.001433    0.001431
    913.8250   -0.007237    0.007239
    914.6500    0.005283    0.005281
    915.4750  -0.0002543   0.0002564
    916.3000    0.003665    0.003663
    917.1250   -0.006371    0.006373
    917.9500    0.003823    0.003820
    918.7750    0.002787    0.002784
    919.6000    0.001404    0.001402
    920.4250   -0.006012    0.006014
    921.2500  -0.0005131   0.0005153
    922.0750    0.005616    0.005614
    922.9000    0.001096    0.001094
    923.7250   -0.002566    0.002569
    924.5500    0.001289    0.001287
    925.3750   0.0004688   0.0004666
    926.2000   -0.004831    0.004833
    927.0250   -0.003382    0.003384
    927.8500    0.002054    0.002052
    928.6750   -0.003540    0.003542
    929.5000   0.0008444   0.0008422
    930.3250    0.006520    0.006517
    931.1500    0.002141    0.002139
    931.9750    0.002844    0.002841
    932.8000    0.002496    0.002494
    933.6250   -0.001178    0.001181
    934.4500    0.003434    0.003431
    935.2750   -0.005126    0.005129
    936.1000    0.006469    0.006467
    936.9250   -0.002817    0.002820
    937.7500    0.002088    0.002086
    938.5750  -0.0005979   0.0006002
    939.4000   -0.003868    0.003870
    940.2250   0.0001884   0.0001861
    941.0500    0.004387    0.004384
    941.8750  -0.0006647   0.0006670
    942.7000   -0.001882    0.001885
    943.5250  -0.0007472   0.0007495
    944.3500    0.002670    0.002668
    945.1750  -0.0002211   0.0002234
    946.0000    0.001963    0.001960
    946.8250   -0.003175    0.003178
    947.6500   -0.001031    0.001033
    948.4750    0.003427    0.003425
    949.3000    0.001181    0.001179
    950.1250   -0.001141    0.001143
    950.9500    0.001474    0.001471
    951.7750   -0.008139    0.008142
    952.6000  -0.0004057   0.0004081
    953.4250   -0.001565    0.001567
    954.2500   -0.001778    0.001781
    955.0750   -0.005151    0.005154
    955.9000    0.003261    0.003258
    956.7250   0.0005767   0.0005742
    957.5500   0.0002552   0.0002527
    958.3750   0.0005519   0.0005494
    959.2000    0.001819    0.001816
    960.0250   -0.002907    0.002909
    960.8500   -0.006910    0.006912
    961.6750   0.0004449   0.0004424
    962.5000   -0.002626    0.002629
    963.3250   -0.005629    0.005632
    964.1500   -0.003590    0.003592
    964.9750    0.005983    0.005980
    965.8000   0.0007480   0.0007454
    966.6250   -0.006134    0.006136
    967.4500  -0.0001309   0.0001334
    968.2750   -0.001718    0.001721
    969.1000    0.003146    0.003143
    969.9250    0.002752    0.002749
    970.7500  -0.0001787   0.0001813
    971.5750  -0.0004385   0.0004411
    972.4000   -0.001413    0.001416
    973.2250  -0.0003240   0.0003267
    974.0500   -0.003760    0.003762
    974.8750  -0.0001765   0.0001792
    975.7000   -0.001322    0.001325
    976.5250   -0.001342    0.001344
    977.3500   -0.001323    0.001325
    978.1750   -0.002243    0.002245
    979.0000    0.001073    0.001070
    979.8250   -0.005233    0.005235
    980.6500   -0.006710    0.006713
    981.4750    0.007558    0.007555
    982.3000   -0.002632    0.002635
    983.1250    0.002928    0.002926
    983.9500    0.003394    0.003391
    984.7750    0.003551    0.003548
    985.6000   -0.002328    0.002331
    986.4250    0.004402    0.004400
    987.2500    0.002748    0.002745
    988.0750    0.001363    0.001360
    988.9000   0.0001790   0.0001761
    989.7250   -0.003505    0.003507
    990.5500    0.004354    0.004351
    991.3750  -0.0002335   0.0002364
    992.2000   -0.002036    0.002039
    993.0250    0.002033    0.002030
    993.8500  -0.0009840   0.0009870
    994.6750    0.002604    0.002601
    995.5000   0.0005823   0.0005792
    996.3250   0.0005512   0.0005481
    997.1500    0.001213    0.001209
    997.9750    0.008608    0.008605
    998.8000    0.001718    0.001715
    999.6250   7.698E-06   4.522E-06
   1000.4500   -0.001074    0.001078
   1001.2750   -0.002223    0.002227
   1002.1000   -0.002599    0.002602
   1002.9250   -0.008457    0.008460
   1003.7500    0.004659    0.004656
   1004.5750    0.003818    0.003815
   1005.4000   -0.002521    0.002524
   1006.2250   -0.002951    0.002955
   1007.0500    0.008604    0.008601
   1007.8750    0.002093    0.002090
   1008.7000   0.0003615   0.0003581
   1009.5250   -0.002537    0.002541
   1010.3500    0.005731    0.005727
   1011.1750   -0.007741    0.007745
   1012.0000    0.005490    0.005486
   1012.8250   -0.003250    0.003254
   1013.6500  -0.0002907   0.0002943
   1014.4750    0.001936    0.001932
   1015.3000  -0.0007893   0.0007931
   1016.1250  -0.0001832   0.0001870
   1016.9500  -6.184E-05   6.568E-05
   1017.7750   -0.003223    0.003227
   1018.6000    0.003735    0.003731
   1019.4250  -4.069E-05   4.464E-05
   1020.2500    0.001141    0.001137
   1021.0750   -0.006443    0.006447
   1021.9000   0.0004258   0.0004217
   1022.7250    0.003045    0.003040
   1023.5500   -0.001345    0.001349
   1024.3750    0.002080    0.002076
   1025.2001   0.0008714   0.0008671
   1026.0250   -0.003579    0.003584
   1026.8500    0.003558    0.003554
   1027.6750   -0.002168    0.002173
   1028.5000    0.004011    0.004007
   1029.3251    0.001263    0.001258
   1030.1500   -0.003435    0.003439
   1030.9750   -0.004337    0.004342
   1031.8000   0.0008597   0.0008551
   1032.6250   -0.006046    0.006050
   1033.4501  -0.0004169   0.0004216
   1034.2750   -0.004483    0.004488
   1035.1000   -0.003802    0.003807
   1035.9250    0.002950    0.002945
   1036.7500   -0.002684    0.002688
   1037.5751    0.001164    0.001159
   1038.4000   0.0007996   0.0007946
   1039.2250   -0.004817    0.004822
   1040.0500  -7.221E-05   7.733E-05
   1040.8750   -0.003507    0.003513
   1041.7001    0.002111    0.002106
   1042.5250   -0.001749    0.001754
   1043.3500    0.002378    0.002373
   1044.1750   -0.005608    0.005613
   1045.0000   -0.002394    0.002399
   1045.8251   -0.001256    0.001261
   1046.6500    -0.01128     0.01128
   1047.4750   4.017E-05   3.455E-05
   1048.3000   0.0001312   0.0001255
   1049.1250   -0.002397    0.002403
   1049.9501   0.0005539   0.0005481
   1050.7750    0.008687    0.008681
   1051.6000   -0.001467    0.001473
   1052.4250    0.005250    0.005244
   1053.2500  -0.0004232   0.0004292
   1054.0751    0.002723    0.002717
   1054.9000  -0.0003569   0.0003630
   1055.7250   -0.003008    0.003014
   1056.5500    0.003899    0.003892
   1057.3750    0.006745    0.006738
   1058.2001   -0.004218    0.004224
   1059.0250   -0.004645    0.004652
   1059.8500   -0.004897    0.004904
   1060.6750    0.001731    0.001725
   1061.5000   -0.009027    0.009034
   1062.3251   0.0004387   0.0004320
   1063.1500    0.001165    0.001158
   1063.9750  -0.0008169   0.0008238
   1064.8000   0.0004543   0.0004473
   1065.6250    0.001534    0.001527
   1066.4501    0.002115    0.002108
   1067.2750    0.007359    0.007352
   1068.1000   0.0009162   0.0009090
   1068.9250    0.006479    0.006472
   1069.7500    0.003231    0.003223
   1070.5751    0.001071    0.001063
   1071.4000    0.001459    0.001452
   1072.2250  -0.0005208   0.0005285
   1073.0500   -0.004473    0.004481
   1073.8750   -0.001384    0.001392
   1074.7001   0.0002926   0.0002847
   1075.5250   -0.001065    0.001073
   1076.3500    0.004389    0.004381
   1077.1750    0.001722    0.001713
   1078.0000   0.0005811   0.0005729
   1078.8251    0.004082    0.004073
   1079.6500   -0.001192    0.001200
   1080.4750    0.007092    0.007084
   1081.3000    0.001873    0.001864
   1082.1250    0.003330    0.003322
   1082.9501  -6.309E-05   7.179E-05
   1083.7750  -0.0009989    0.001008
   1084.6000   -0.002264    0.002273
   1085.4250    0.005947    0.005938
   1086.2500    0.004001    0.003992
   1087.0751  -0.0004771   0.0004863
   1087.9000   -0.001323    0.001332
   1088.7250  -0.0003327   0.0003420
   1089.5500   -0.005734    0.005744
   1090.3750    0.009540    0.009530
   1091.2001   -0.003797    0.003807
   1092.0250   -0.002132    0.002142
   1092.8500  -0.0001176   0.0001274
   1093.6750   -0.001293    0.001303
   1094.5000    0.004852    0.004842
   1095.3251   -0.004659    0.004669
   1096.1500   -0.005823    0.005834
   1096.9750   -0.005296    0.005306
   1097.8000    0.001504    0.001494
   1098.6250   0.0002680   0.0002575
   1099.4501    -0.01003     0.01004
   1100.2750    0.006067    0.006056
   1101.1000   0.0002330   0.0002222
   1101.9250   0.0004334   0.0004225
   1102.7500    0.002523    0.002512
   1103.5751   0.0001483   0.0001371
   1104.4000   -0.004223    0.004235
   1105.2250   -0.002025    0.002036
   1106.0500    0.003052    0.003040
   1106.8750    0.001858    0.001847
   1107.7001   -0.004733    0.004744
   1108.5250   0.0007335   0.0007218
   1109.3500    0.006109    0.006097
   1110.1750    0.005213    0.005201
   1111.0000    0.003303    0.003291
   1111.8251   -0.006025    0.006037
   1112.6500   -0.006450    0.006463
   1113.4750  -0.0001713   0.0001837
   1114.3000    0.001573    0.001561
   1115.1250   -0.003199    0.003212
   1115.9501   -0.006227    0.006240
   1116.7750    0.001963    0.001950
   1117.6000   -0.001724    0.001737
   1118.4250    0.001511    0.001498
   1119.2500   -0.005924    0.005938
   1120.0751    0.003078    0.003065
   1120.9000    0.001999    0.001986
   1121.7250    0.003190    0.003177
   1122.5500    0.003450    0.003436
   1123.3750    0.003190    0.003176
   1124.2001    0.006262    0.006248
   1125.0250    0.002275    0.002261
   1125.8500   -0.004827    0.004841
   1126.6750    0.005948    0.005933
   1127.5000  -0.0003813   0.0003959
   1128.3251  -0.0008423   0.0008571
   1129.1500    0.001743    0.001728
   1129.9750   0.0003328   0.0003178
   1130.8000  -4.009E-06   1.918E-05
   1131.6250    0.005916    0.005901
   1132.4501    0.003326    0.003311
   1133.2750  -0.0004296   0.0004452
   1134.1000   -0.003297    0.003313
   1134.9250    0.002052    0.002036
   1135.7500  -0.0004962   0.0005122
   1136.5751    0.001771    0.001755
   1137.4000   -0.001699    0.001715
   1138.2250   -0.004739    0.004756
   1139.0500    0.001091    0.001074
   1139.8750    0.004688    0.004672
   1140.7001   -0.006754    0.006771
   1141.5250    0.006090    0.006073
   1142.3500   -0.005904    0.005921
   1143.1750    0.002618    0.002600
   1144.0000   -0.004648    0.004665
   1144.8251   -0.001954    0.001971
   1145.6500    0.002250    0.002232
   1146.4750    0.002308    0.002290
   1147.3000  -0.0002720   0.0002902
   1148.1250   -0.002330    0.002348
   1148.9501   -0.002794    0.002812
   1149.7750    0.004118    0.004100
   1150.6000   -0.001127    0.001146
   1151.4250    0.001341    0.001322
   1152.2500    0.003011    0.002991
   1153.0751    0.002356    0.002336
   1153.9000   -0.003899    0.003919
   1154.7250   -0.001598    0.001618
   1155.5500    0.002051    0.002031
   1156.3750  -0.0008076   0.0008277
   1157.2001  -0.0008076   0.0008279
   1158.0250   -0.004876    0.004896
   1158.8500   -0.004486    0.004507
   1159.6750   -0.003928    0.003949
   1160.5000   -0.001096    0.001117
   1161.3251   0.0005586   0.0005374
   1162.1500    0.004173    0.004152
   1162.9750  -0.0002315   0.0002530
   1163.8000    0.004078    0.004057
   1164.6250   -0.006905    0.006927
   1165.4501   0.0007242   0.0007021
   1166.2750   6.863E-05   4.632E-05
   1167.1000  -0.0001719   0.0001944
   1167.9250  -0.0007522   0.0007749
   1168.7500     0.01283     0.01281
   1169.5751   0.0007165   0.0006934
   1170.4000   -0.002533    0.002556
   1171.2250    0.005648    0.005624
   1172.0500    0.003433    0.003409
   1172.8750    0.007021    0.006997
   1173.7001   -0.001478    0.001502
   1174.5250   -0.001269    0.001293
   1175.3500   -0.004571    0.004595
   1176.1750  -0.0003386   0.0003633
   1177.0000   -0.001446    0.001471
   1177.8251    0.004327    0.004302
   1178.6500   -0.004824    0.004849
   1179.4750    0.008280    0.008255
   1180.3000    0.004432    0.004406
   1181.1250    0.003588    0.003562
   1181.9501   6.683E-05   4.056E-05
   1182.7750   5.310E-05   2.660E-05
   1183.6000   -0.004889    0.004916
   1184.4250   0.0004848   0.0004579
   1185.2500    0.001085    0.001058
   1186.0751    0.003714    0.003687
   1186.9000  -2.546E-05   5.310E-05
   1187.7250    0.001459    0.001431
   1188.5500   -0.004216    0.004244
   1189.3750    0.002698    0.002670
   1190.2001   -0.001961    0.001990
   1191.0250  -0.0003485   0.0003773
   1191.8500   -0.001539    0.001568
   1192.6750   -0.002193    0.002223
   1193.5000    0.004326    0.004297
   1194.3251    0.003475    0.003445
   1195.1500    0.001918    0.001888
   1195.9750   -0.001128    0.001159
   1196.8000   -0.001728    0.001758
   1197.6250   -0.002889    0.002920
   1198.4501   -0.004910    0.004941
   1199.2750    0.001761    0.001730
   1200.1000   -0.003100    0.003132
   1200.9250   -0.002678    0.002710
   1201.7500   -0.006067    0.006099
   1202.5751  -0.0009650   0.0009973
   1203.4000   -0.003056    0.003089
   1204.2250   -0.008210    0.008243
   1205.0500    0.002720    0.002687
   1205.8750    0.001775    0.001742
   1206.7001   -0.002499    0.002533
   1207.5250   0.0009802   0.0009462
   1208.3500    0.006692    0.006658
   1209.1750   -0.001217    0.001252
   1210.0000    0.003938    0.003903
   1210.8251   0.0007715   0.0007364
   1211.6500   -0.002608    0.002643
   1212.4750   -0.003427    0.003463
   1213.3000  -0.0001093   0.0001453
   1214.1250   -0.001674    0.001710
   1214.9501   0.0007677   0.0007311
   1215.7750   -0.004786    0.004822
