   1096.6799    0.001970    0.007238
   1097.2073     0.01721    0.007978
   1097.7345    0.006840    0.002412
   1098.2617     0.01154    0.002267
   1098.7889     0.02582     0.01652
   1099.3163    0.008332   0.0009863
   1099.8435    0.001776    0.007563
   1100.3707    0.009529   0.0001723
   1100.8979   -0.009114     0.01849
   1101.4253   -0.005158     0.01456
   1101.9525     0.02537     0.01595
   1102.4797     0.01620    0.006758
   1103.0070    0.002846    0.006614
   1103.5342    0.005198    0.004281
   1104.0615     0.01900    0.009498
   1104.5887    0.003168    0.006349
   1105.1160    -0.01796     0.02750
   1105.6432     0.01224    0.002685
   1106.1705    -0.01649     0.02606
   1106.6978    0.001714    0.007876
   1107.2250     0.01134    0.001731
   1107.7522    0.009538   9.308E-05
   1108.2795    -0.01096     0.02060
   1108.8068     0.02335     0.01369
   1109.3340    0.005060    0.004615
   1109.8612    -0.01767     0.02736
   1110.3884   -0.003772     0.01348
   1110.9158   -0.002105     0.01183
   1111.4430    0.009012   0.0007292
   1111.9702     0.01468    0.004921
   1112.4974     0.02266     0.01289
   1113.0248    0.003761    0.006026
   1113.5520    0.005972    0.003831
   1114.0792   -0.007440     0.01726
   1114.6064     0.01114    0.001309
   1115.1338    0.008465    0.001381
   1115.6610     0.03361     0.02375
   1116.1882     0.01224    0.002366
   1116.7155     0.01830    0.008413
   1117.2427    0.004436    0.005466
   1117.7700    0.002284    0.007632
   1118.2972    0.008936   0.0009942
   1118.8245   -0.001708     0.01165
   1119.3517    0.008893    0.001064
   1119.8790     0.01423    0.004264
   1120.4062    0.004254    0.005728
   1120.9335     0.03192     0.02193
   1121.4607    0.005956    0.004054
   1121.9880     0.01480    0.004784
   1122.5153    0.001959    0.008071
   1123.0425    0.004474    0.005566
   1123.5697     0.01569    0.005630
   1124.0969     0.01076   0.0006882
   1124.6243   -0.005289     0.01537
   1125.1515    0.005548    0.004542
   1125.6787     0.02696     0.01686
   1126.2059   -0.004252     0.01437
   1126.7333     0.01321    0.003078
   1127.2605    0.008497    0.001644
   1127.7877     0.02698     0.01683
   1128.3149    0.007392    0.002769
   1128.8423    0.003142    0.007028
   1129.3695     0.02696     0.01678
   1129.8967     0.03241     0.02222
   1130.4240    -0.01077     0.02097
   1130.9512     0.01863    0.008418
   1131.4785     0.02439     0.01417
   1132.0057     0.01984    0.009614
   1132.5330    0.005163    0.005077
   1133.0602   0.0008656    0.009384
   1133.5875   -0.009484     0.01974
   1134.1147     0.01600    0.005731
   1134.6420   -0.003108     0.01339
   1135.1692     0.01834    0.008052
   1135.6965     0.02704     0.01674
   1136.2238    0.009608   0.0007028
   1136.7510   -0.001875     0.01219
   1137.2782     0.01773    0.007398
   1137.8055     0.02786     0.01752
   1138.3328   -0.002851     0.01320
   1138.8600     0.02651     0.01615
   1139.3872    0.005273    0.005097
   1139.9144     0.02795     0.01757
   1140.4418    0.005247    0.005133
   1140.9690    0.009551   0.0008395
   1141.4962     0.01848    0.008076
   1142.0234     0.02424     0.01383
   1142.5508     0.02131     0.01089
   1143.0780     0.01430    0.003872
   1143.6052     0.02354     0.01310
   1144.1324    0.001534    0.008906
   1144.6598    0.002603    0.007847
   1145.1870     0.02905     0.01859
   1145.7142  -0.0003479     0.01082
   1146.2415    0.008777    0.001703
   1146.7687     0.02992     0.01944
   1147.2960   -0.004056     0.01455
   1147.8232     0.01006   0.0004437
   1148.3505    0.009767   0.0007435
   1148.8777    0.003481    0.007039
   1149.4050   -0.009906     0.02043
   1149.9323    0.009239    0.001291
   1150.4595  -0.0006057     0.01115
   1150.9867     0.01528    0.004728
   1151.5140   -0.003689     0.01424
   1152.0413     0.02252     0.01196
   1152.5685     0.04109     0.03052
   1153.0957    0.005672    0.004899
   1153.6229    0.006497    0.004083
   1154.1503     0.01465    0.004061
   1154.6775     0.01761    0.007010
   1155.2047     0.01096   0.0003643
   1155.7319     0.02157     0.01096
   1156.2593     0.02418     0.01356
   1156.7865    0.004403    0.006217
   1157.3137     0.03131     0.02068
   1157.8409     0.01066   4.006E-05
   1158.3683     0.01973    0.009086
   1158.8955     0.03613     0.02548
   1159.4227     0.03460     0.02394
   1159.9500     0.01397    0.003305
   1160.4772   -0.009292     0.01996
   1161.0045     0.03744     0.02676
   1161.5317    0.002571    0.008109
   1162.0590     0.01857    0.007878
   1162.5862  -0.0006532     0.01134
   1163.1135    0.004245    0.006455
   1163.6407    0.007373    0.003337
   1164.1680    -0.01201     0.02272
   1164.6952     0.02979     0.01907
   1165.2225    0.007175    0.003556
   1165.7498    0.007041    0.003690
   1166.2770    0.006258    0.004482
   1166.8042    0.002071    0.008669
   1167.3315     0.02573     0.01498
   1167.8588   -0.005453     0.01621
   1168.3860    0.008265    0.002495
   1168.9132     0.01341    0.002645
   1169.4404    0.009454    0.001317
   1169.9678   -0.009954     0.02073
   1170.4950   -0.003641     0.01442
   1171.0222    -0.02648     0.03727
   1171.5494    0.005696    0.005104
   1172.0768     0.01517    0.004366
   1172.6040    -0.01832     0.02913
   1173.1312    0.005755    0.005055
   1173.6584    0.009312    0.001508
   1174.1858     0.02759     0.01677
   1174.7130     0.02891     0.01808
   1175.2402     0.02765     0.01682
   1175.7675    -0.01340     0.02424
   1176.2947   6.310E-05     0.01078
   1176.8220    -0.01358     0.02443
   1177.3492    0.006268    0.004582
   1177.8765     0.01800    0.007143
   1178.4037     0.01147   0.0006093
   1178.9310    0.009668    0.001202
   1179.4583     0.03086     0.01998
   1179.9855     0.01153   0.0006487
   1180.5127   -0.007422     0.01831
   1181.0400     0.01756    0.006671
   1181.5673     0.01969    0.008787
   1182.0945   -0.004368     0.01527
   1182.6217     0.01214    0.001227
   1183.1489     0.02616     0.01525
   1183.6763     0.01824    0.007322
   1184.2035     0.01068   0.0002379
   1184.7307   0.0007541     0.01017
   1185.2579   -0.004027     0.01496
   1185.7853     0.01910    0.008165
   1186.3125     0.01726    0.006315
   1186.8397     0.02871     0.01777
   1187.3669    0.002870    0.008080
   1187.8943   -0.009508     0.02046
   1188.4215    0.004492    0.006468
   1188.9487     0.02025    0.009292
   1189.4760    0.007335    0.003635
   1190.0032    0.009525    0.001445
   1190.5305     0.04328     0.03230
   1191.0577     0.02698     0.01600
   1191.5850     0.02065    0.009662
   1192.1122     0.02967     0.01868
   1192.6395     0.01834    0.007345
   1193.1667    -0.01027     0.02127
   1193.6940     0.01628    0.005276
   1194.2212     0.01413    0.003117
   1194.7485    0.004590    0.006421
   1195.2758   -0.009604     0.02062
   1195.8030     0.01663    0.005614
   1196.3302   -0.002912     0.01394
   1196.8574    0.001148    0.009882
   1197.3848     0.01300    0.001967
   1197.9120    0.009776    0.001265
   1198.4392    0.003404    0.007636
   1198.9664     0.03266     0.02161
   1199.4938     0.01788    0.006828
   1200.0210     0.01920    0.008146
   1200.5482     0.01279    0.001732
   1201.0754   -0.006800     0.01786
   1201.6028    0.005846    0.005225
   1202.1300     0.01186   0.0007943
   1202.6572   -0.008129     0.01921
   1203.1844    0.002441    0.008639
   1203.7118   -0.002247     0.01333
   1204.2390    0.009932    0.001159
   1204.7662   -0.002027     0.01312
   1205.2935    0.005427    0.005673
   1205.8207    -0.01279     0.02389
   1206.3480   -0.004614     0.01571
   1206.8752   -0.002815     0.01393
   1207.4025    0.008245    0.002865
   1207.9297     0.01252    0.001403
   1208.4570     0.03084     0.01972
   1208.9843     0.04276     0.03164
   1209.5115    0.008583    0.002547
   1210.0387     0.01131   0.0001883
   1210.5660     0.02173     0.01060
   1211.0933     0.01971    0.008568
   1211.6205     0.01590    0.004763
   1212.1477   -0.003422     0.01457
   1212.6749    0.001603    0.009547
   1213.2023     0.02721     0.01606
   1213.7295     0.02088    0.009722
   1214.2567    0.008092    0.003068
   1214.7839     0.03233     0.02116
   1215.3113   -0.002034     0.01320
   1215.8385     0.02103    0.009859
   1216.3657     0.01143   0.0002493
   1216.8929    0.005015    0.006165
   1217.4203   -0.008523     0.01970
   1217.9475     0.01513    0.003936
   1218.4747   -0.009973     0.02116
   1219.0020    0.005208    0.005983
   1219.5292     0.01105   0.0001590
   1220.0565   0.0009125     0.01029
   1220.5837    0.009699    0.001511
   1221.1110     0.01130   0.0001000
   1221.6382     0.02298     0.01177
   1222.1655     0.01981    0.008589
   1222.6927     0.02967     0.01845
   1223.2200     0.01123   3.947E-05
   1223.7472    -0.01065     0.02188
   1224.2745     0.02466     0.01343
   1224.8018     0.02174     0.01051
   1225.3290     0.02679     0.01555
   1225.8562    0.009382    0.001858
   1226.3834     0.01068   0.0005587
   1226.9108    -0.01381     0.02506
   1227.4380     0.01328    0.002034
   1227.9652     0.02737     0.01612
   1228.4924     0.03301     0.02175
   1229.0198     0.01895    0.007688
   1229.5470   -0.003101     0.01436
   1230.0742     0.02497     0.01370
   1230.6014    0.006978    0.004292
   1231.1288     0.01989    0.008618
   1231.6560     0.02427     0.01299
   1232.1832     0.01315    0.001868
   1232.7104     0.01295    0.001671
   1233.2377    0.003493    0.007797
   1233.7650     0.01769    0.006398
   1234.2922     0.01297    0.001677
   1234.8195     0.01265    0.001348
   1235.3467   -0.005884     0.01718
   1235.8740    0.003629    0.007671
   1236.4012     0.02244     0.01113
   1236.9285    0.007206    0.004105
   1237.4557    0.003434    0.007876
   1237.9830    0.002287    0.009033
   1238.5103   -0.006563     0.01788
   1239.0375     0.01805    0.006735
   1239.5647     0.02103    0.009703
   1240.0920     0.01841    0.007083
   1240.6193     0.03721     0.02588
   1241.1465     0.02003    0.008689
   1241.6737    0.005315    0.006025
   1242.2009     0.02681     0.01547
   1242.7283     0.02861     0.01726
   1243.2555     0.02764     0.01629
   1243.7827     0.01241    0.001065
   1244.3099    0.005833    0.005527
   1244.8373     0.02485     0.01349
   1245.3645   -0.007359     0.01872
   1245.8917     0.01675    0.005391
   1246.4189    0.004675    0.006695
   1246.9463   -0.006614     0.01798
   1247.4735   -0.008489     0.01986
   1248.0007   -0.001913     0.01329
   1248.5280   -0.003729     0.01511
   1249.0552     0.01387    0.002486
   1249.5825     0.02465     0.01326
   1250.1097     0.01315    0.001758
   1250.6370    0.005058    0.006332
   1251.1642     0.01617    0.004780
   1251.6915    0.003498    0.007902
   1252.2188   -0.006580     0.01798
   1252.7460     0.01580    0.004400
   1253.2732     0.01617    0.004757
   1253.8005     0.02433     0.01292
   1254.3278    0.002560    0.008850
   1254.8550     0.01086   0.0005613
   1255.3822   -0.002425     0.01384
   1255.9094    0.006556    0.004864
   1256.4368     0.01051   0.0009155
   1256.9640     0.02167     0.01024
   1257.4912    0.001564    0.009866
   1258.0184    0.008509    0.002921
   1258.5458   0.0005002     0.01094
   1259.0730     0.02142    0.009982
   1259.6002     0.01217   0.0007353
   1260.1274    0.003479    0.007972
   1260.6548     0.01582    0.004375
   1261.1820     0.01601    0.004561
   1261.7092    0.001395     0.01006
   1262.2365   -0.006143     0.01760
   1262.7637     0.03968     0.02822
   1263.2910     0.01339    0.001930
   1263.8182   0.0003975     0.01107
   1264.3455   -0.001737     0.01321
   1264.8727     0.01656    0.005093
   1265.4000     0.02526     0.01379
   1265.9272   -0.004400     0.01588
   1266.4545     0.02534     0.01386
   1266.9817   0.0006565     0.01082
   1267.5090   -0.007452     0.01894
   1268.0363   -0.002501     0.01399
   1268.5635     0.02994     0.01845
   1269.0907     0.01674    0.005253
   1269.6179     0.02613     0.01463
   1270.1453  -0.0009867     0.01249
   1270.6725     0.01429    0.002794
   1271.1997    -0.01669     0.02820
   1271.7269     0.03166     0.02015
   1272.2543    0.005260    0.006250
   1272.7815    0.009625    0.001885
   1273.3087     0.02154     0.01002
   1273.8359    0.005253    0.006267
   1274.3633     0.01632    0.004798
   1274.8905    0.009075    0.002445
   1275.4177     0.01376    0.002231
   1275.9449    0.005143    0.006387
   1276.4723    0.003381    0.008149
   1276.9995     0.01254    0.001003
   1277.5267    0.009230    0.002310
   1278.0540     0.01041    0.001128
   1278.5812     0.01188   0.0003385
   1279.1085     0.01065   0.0008992
   1279.6357     0.01988    0.008328
   1280.1630     0.01075   0.0008037
   1280.6902    0.004151    0.007399
   1281.2175   -0.003562     0.01512
   1281.7448   -0.004490     0.01605
   1282.2720     0.02296     0.01140
   1282.7992    0.005221    0.006349
   1283.3265     0.02798     0.01641
   1283.8538    0.008115    0.003455
   1284.3810     0.02111    0.009544
   1284.9082    0.005643    0.005937
   1285.4354     0.02114    0.009565
   1285.9628    0.006066    0.005515
   1286.4900     0.01745    0.005871
   1287.0172     0.02934     0.01775
   1287.5444   -0.001617     0.01321
   1288.0718     0.02333     0.01174
   1288.5990     0.01678    0.005188
   1289.1262   0.0003965     0.01120
   1289.6534    0.001323     0.01028
   1290.1808   -0.005940     0.01754
   1290.7080    0.009501    0.002109
   1291.2352     0.02286     0.01125
   1291.7625    0.009517    0.002093
   1292.2897     0.02093    0.009324
   1292.8170   -0.006748     0.01837
   1293.3442   -0.003300     0.01492
   1293.8715     0.02531     0.01369
   1294.3987    0.006630    0.004991
   1294.9260    0.006091    0.005539
   1295.4532    0.008144    0.003486
   1295.9805     0.02849     0.01686
   1296.5077     0.04035     0.02872
   1297.0350    0.005958    0.005682
   1297.5623    0.001784    0.009856
   1298.0895   -0.003905     0.01555
   1298.6167    0.006822    0.004818
   1299.1439    0.008933    0.002717
   1299.6713    0.007732    0.003919
   1300.1985     0.02209     0.01044
   1300.7257     0.01904    0.007385
   1301.2529     0.01178   0.0001271
   1301.7803     0.03256     0.02090
   1302.3075   -0.006557     0.01822
   1302.8347     0.01956    0.007905
   1303.3619     0.02259     0.01092
   1303.8893     0.01516    0.003492
   1304.4165     0.01368    0.002013
   1304.9437  -0.0003774     0.01205
   1305.4709     0.01215   0.0004760
   1305.9982     0.01603    0.004352
   1306.5255    -0.01599     0.02767
   1307.0527   0.0004598     0.01123
   1307.5800    -0.01555     0.02725
   1308.1072    0.005408    0.006282
   1308.6345     0.01871    0.007019
   1309.1617     0.02287     0.01117
   1309.6890     0.01260   0.0009041
   1310.2162    0.007298    0.004402
   1310.7435     0.02201     0.01031
   1311.2708    0.008595    0.003115
   1311.7980     0.01192   0.0002132
   1312.3252     0.02676     0.01505
   1312.8525     0.01546    0.003753
   1313.3798     0.01839    0.006675
   1313.9070    0.009219    0.002501
   1314.4342     0.02154    0.009816
   1314.9614    0.003985    0.007735
   1315.4888     0.01425    0.002525
   1316.0160     0.02936     0.01763
   1316.5432   -0.008801     0.02053
   1317.0704   -0.001328     0.01306
   1317.5978    0.009481    0.002259
   1318.1250    -0.01533     0.02707
   1318.6522     0.02867     0.01693
   1319.1794   -0.007729     0.01947
   1319.7068     0.01399    0.002245
   1320.2340     0.01357    0.001819
   1320.7612    0.008226    0.003525
   1321.2885     0.01994    0.008185
   1321.8157     0.01290    0.001140
   1322.3430  -0.0006131     0.01237
   1322.8702     0.03121     0.01945
   1323.3975     0.01086   0.0009039
   1323.9247   -0.007484     0.01924
   1324.4520     0.01779    0.006020
   1324.9792     0.02896     0.01719
   1325.5065   -0.005755     0.01753
   1326.0337     0.01182   6.588E-05
   1326.5610   -0.009122     0.02090
   1327.0883     0.02668     0.01490
   1327.6155    0.004522    0.007258
   1328.1427    0.006070    0.005710
   1328.6699  -0.0006862     0.01248
   1329.1973     0.01252   0.0007294
   1329.7245     0.02196     0.01017
   1330.2517     0.01104   0.0007534
   1330.7789   -0.003629     0.01543
   1331.3063    0.005549    0.006251
   1331.8335     0.01293    0.001132
   1332.3607    0.003160    0.008640
   1332.8879    0.007818    0.003993
   1333.4153     0.02304     0.01123
   1333.9425    -0.01867     0.03048
   1334.4697     0.01504    0.003229
   1334.9969     0.03988     0.02806
   1335.5242     0.01217   0.0003556
   1336.0515     0.04015     0.02833
   1336.5787     0.02883     0.01701
   1337.1060    0.002586    0.009245
   1337.6332     0.01615    0.004322
   1338.1605    0.007381    0.004450
   1338.6877     0.01800    0.006171
   1339.2150    0.001728     0.01011
   1339.7422   0.0004098     0.01143
   1340.2695     0.02266     0.01082
   1340.7968    0.008499    0.003341
   1341.3240     0.01979    0.007938
   1341.8512    0.006240    0.005610
   1342.3785   -0.001750     0.01360
   1342.9058     0.02184    0.009985
   1343.4330     0.01169   0.0001670
   1343.9602     0.01087   0.0009860
   1344.4874    0.004969    0.006891
   1345.0148     0.02409     0.01223
   1345.5420     0.01180   6.924E-05
   1346.0692  -0.0005681     0.01244
   1346.5964    0.002318    0.009552
   1347.1238     0.03023     0.01836
   1347.6510    0.004274    0.007596
   1348.1782     0.02649     0.01461
   1348.7054    -0.01417     0.02605
   1349.2328     0.02597     0.01409
   1349.7600     0.03380     0.02192
   1350.2872     0.02269     0.01080
   1350.8145  -0.0007047     0.01259
   1351.3417   -0.008135     0.02003
   1351.8690     0.02304     0.01115
   1352.3962    0.003304    0.008596
   1352.9235    0.001555     0.01035
   1353.4507     0.01512    0.003217
   1353.9780     0.01114   0.0007622
   1354.5052     0.02529     0.01338
   1355.0325     0.02906     0.01715
   1355.5597    -0.01074     0.02265
   1356.0870     0.01460    0.002695
   1356.6143    0.006753    0.005157
   1357.1415    0.009000    0.002920
   1357.6687    -0.01122     0.02314
   1358.1959     0.01926    0.007345
   1358.7233     0.01086    0.001064
   1359.2505     0.01673    0.004800
   1359.7777    0.001727     0.01020
   1360.3049  -0.0004748     0.01240
   1360.8323     0.03087     0.01894
   1361.3595     0.03090     0.01896
   1361.8867    0.002794    0.009146
   1362.4139     0.02354     0.01160
   1362.9413    -0.01036     0.02230
   1363.4685    0.008069    0.003881
   1363.9957    0.007888    0.004062
   1364.5229   -0.008800     0.02075
   1365.0502     0.02183    0.009879
   1365.5775     0.02210     0.01014
   1366.1047     0.03837     0.02641
   1366.6320    0.003984    0.007976
   1367.1592     0.04884     0.03688
   1367.6865    0.009342    0.002618
   1368.2137     0.01348    0.001512
   1368.7410     0.01100   0.0009733
   1369.2682   -0.005248     0.01722
   1369.7955     0.01389    0.001925
   1370.3228     0.02585     0.01387
   1370.8500     0.02162    0.009640
   1371.3772    0.003221    0.008759
   1371.9044     0.01347    0.001486
   1372.4318     0.02299     0.01100
   1372.9590   -0.007663     0.01965
   1373.4862    -0.01118     0.02317
   1374.0134    0.002028    0.009962
   1374.5408     0.01329    0.001294
   1375.0680    0.007582    0.004418
   1375.5952     0.01873    0.006730
   1376.1224     0.02197    0.009970
   1376.6498     0.01893    0.006926
   1377.1770     0.01662    0.004606
   1377.7042     0.02729     0.01528
   1378.2314     0.02801     0.01600
   1378.7588    0.001747     0.01026
   1379.2860     0.03633     0.02431
   1379.8132     0.02143    0.009406
   1380.3405     0.01394    0.001925
   1380.8677    0.007466    0.004554
   1381.3950     0.01239   0.0003613
   1381.9222     0.03500     0.02297
   1382.4495   -0.003669     0.01570
   1382.9767  -0.0004666     0.01250
   1383.5040     0.03326     0.02122
   1384.0312     0.01380    0.001759
   1384.5585    0.008296    0.003744
   1385.0857    0.002894    0.009146
   1385.6130     0.01676    0.004720
   1386.1403     0.01341    0.001361
   1386.6675     0.01516    0.003111
   1387.1947     0.02106    0.009009
   1387.7219     0.01296   0.0009146
   1388.2493     0.02343     0.01137
   1388.7765     0.01441    0.002355
   1389.3037    -0.01542     0.02748
   1389.8309     0.03507     0.02301
   1390.3583   -0.002218     0.01429
   1390.8855    0.001491     0.01058
   1391.4127    0.003796    0.008274
   1391.9399     0.01658    0.004509
   1392.4673    0.008997    0.003083
   1392.9945     0.01487    0.002786
   1393.5217     0.01334    0.001259
   1394.0490    0.002149    0.009931
   1394.5762    0.005778    0.006313
   1395.1035     0.03224     0.02015
   1395.6307     0.01837    0.006277
   1396.1580     0.01366    0.001567
   1396.6852   -0.004634     0.01672
   1397.2125     0.01729    0.005189
   1397.7397     0.01407    0.001971
   1398.2670    0.003440    0.008660
   1398.7942    0.009202    0.002898
   1399.3215     0.03028     0.01817
   1399.8488    0.002948    0.009162
   1400.3760   0.0009897     0.01112
   1400.9032     0.01586    0.003754
   1401.4304     0.01658    0.004456
   1401.9578     0.01512    0.002997
   1402.4850     0.03315     0.02103
   1403.0122     0.02758     0.01546
   1403.5394  -0.0003390     0.01247
   1404.0668     0.01035    0.001778
   1404.5940   -0.007020     0.01915
   1405.1212    0.005328    0.006802
   1405.6484     0.01244   0.0003141
   1406.1758     0.01527    0.003129
   1406.7030     0.01629    0.004154
   1407.2302     0.02047    0.008332
   1407.7574     0.01628    0.004143
   1408.2847   -0.009395     0.02154
   1408.8120   -0.002365     0.01452
   1409.3392   -0.001025     0.01318
   1409.8665     0.01442    0.002272
   1410.3937    0.001395     0.01076
   1410.9210   -0.002304     0.01446
   1411.4482     0.02429     0.01213
   1411.9755   -0.009905     0.02207
   1412.5027     0.02490     0.01273
   1413.0300    0.004338    0.007833
   1413.5573     0.01567    0.003504
   1414.0845     0.02223     0.01006
   1414.6117    0.004969    0.007201
   1415.1390    0.002443    0.009737
   1415.6663     0.01856    0.006382
   1416.1935   -0.005220     0.01740
   1416.7207    -0.01545     0.02763
   1417.2479    0.009195    0.002995
   1417.7753     0.02343     0.01124
   1418.3025     0.01221   4.625E-05
   1418.8297     0.01279   0.0006013
   1419.3569     0.02861     0.01641
   1419.8843    0.009394    0.002806
   1420.4115   -0.007653     0.01985
   1420.9387     0.02363     0.01143
   1421.4659     0.03195     0.01974
   1421.9933     0.02273     0.01052
   1422.5205    0.001185     0.01103
   1423.0477     0.01761    0.005403
   1423.5750     0.01467    0.002451
   1424.1022     0.01441    0.002195
   1424.6295     0.01050    0.001724
   1425.1567     0.02708     0.01486
   1425.6840     0.01679    0.004574
   1426.2112     0.03564     0.02341
   1426.7385    0.001711     0.01052
   1427.2657   -0.001235     0.01347
   1427.7930     0.02347     0.01124
   1428.3202     0.01208   0.0001614
   1428.8475     0.01896    0.006717
   1429.3748    0.006325    0.005915
   1429.9020     0.02198    0.009737
   1430.4292     0.01100    0.001253
   1430.9564    0.007590    0.004660
   1431.4838     0.03858     0.02633
   1432.0110    0.006043    0.006207
   1432.5382  -0.0004314     0.01269
   1433.0654    0.002088     0.01017
   1433.5928   -0.007630     0.01989
   1434.1200     0.01451    0.002251
   1434.6472     0.02697     0.01470
   1435.1744   -0.006859     0.01913
   1435.7018     0.01775    0.005483
   1436.2290    0.006766    0.005504
   1436.7562     0.01555    0.003277
   1437.2834     0.02004    0.007761
   1437.8107     0.02229     0.01001
   1438.3380     0.01285   0.0005744
   1438.8652     0.01157   0.0007119
   1439.3925    0.009053    0.003237
   1439.9197     0.02047    0.008178
   1440.4470    0.002775    0.009515
   1440.9742     0.01877    0.006477
   1441.5015     0.01645    0.004152
   1442.0287     0.01404    0.001738
   1442.5560     0.02385     0.01155
   1443.0833     0.01206   0.0002390
   1443.6105     0.01779    0.005485
   1444.1377     0.02258     0.01027
   1444.6649   -0.005306     0.01762
   1445.1923     0.03100     0.01869
   1445.7195     0.01365    0.001335
   1446.2467    0.005514    0.006807
   1446.7739    0.003565    0.008755
   1447.3013   -0.004183     0.01650
   1447.8285     0.02037    0.008042
   1448.3557     0.02085    0.008519
   1448.8829    0.008184    0.004146
   1449.4103     0.01978    0.007448
   1449.9375   -0.003180     0.01551
   1450.4647     0.01774    0.005402
   1450.9919    0.009757    0.002583
   1451.5193    0.006777    0.005563
   1452.0465     0.01771    0.005365
   1452.5737    0.007635    0.004715
   1453.1010     0.01966    0.007308
   1453.6282    0.004775    0.007575
   1454.1555     0.02684     0.01449
   1454.6827   -0.002040     0.01440
   1455.2100    -0.01628     0.02864
   1455.7372     0.04346     0.03110
   1456.2645     0.01078    0.001581
   1456.7917  -0.0002321     0.01260
   1457.3190     0.01669    0.004324
   1457.8462     0.01070    0.001670
   1458.3735   -0.001425     0.01379
   1458.9008     0.01422    0.001842
   1459.4280    0.003100    0.009280
   1459.9552     0.02998     0.01760
   1460.4824     0.02009    0.007705
   1461.0098    0.008729    0.003661
   1461.5370     0.01140   0.0009952
   1462.0642    -0.01722     0.02961
   1462.5914     0.01551    0.003124
   1463.1188     0.03273     0.02033
   1463.6460    0.009048    0.003353
   1464.1732   -0.005471     0.01787
   1464.7004     0.01539    0.002989
   1465.2278     0.03430     0.02189
   1465.7550     0.01029    0.002123
   1466.2822   0.0006496     0.01176
   1466.8094     0.02064    0.008234
   1467.3367     0.01131    0.001108
   1467.8640     0.01006    0.002364
   1468.3912     0.03127     0.01885
   1468.9185     0.02461     0.01219
   1469.4457     0.01219   0.0002446
   1469.9730    0.004010    0.008420
   1470.5002   0.0008410     0.01159
   1471.0275     0.03178     0.01935
   1471.5547     0.02165    0.009208
   1472.0820     0.02385     0.01141
   1472.6093    0.006469    0.005971
   1473.1365     0.01129    0.001153
   1473.6637     0.01558    0.003140
   1474.1909     0.01626    0.003811
   1474.7183    -0.01060     0.02305
   1475.2455     0.03117     0.01872
   1475.7727     0.01060    0.001854
   1476.2999    0.007184    0.005276
   1476.8273     0.01921    0.006746
   1477.3545     0.02016    0.007701
   1477.8817    0.009779    0.002681
   1478.4089   -0.001160     0.01363
   1478.9363     0.01864    0.006170
   1479.4635    0.006897    0.005574
   1479.9907     0.02613     0.01366
