    677.4625    0.001407    0.001116
    677.6250   0.0007577   0.0004670
    677.7875   0.0009228   0.0006321
    677.9500   0.0001945   9.627E-05
    678.1125   0.0002678   2.302E-05
    678.2750    0.001183   0.0008920
    678.4375   0.0006992   0.0004083
    678.6000   0.0006069   0.0003160
    678.7625   0.0009306   0.0006396
    678.9250    0.001586    0.001295
    679.0875  -0.0002766   0.0005677
    679.2500  -0.0003683   0.0006594
    679.4125   -0.001461    0.001753
    679.5750   6.202E-05   0.0002292
    679.7375   0.0007236   0.0004324
    679.9000  -0.0003336   0.0006248
    680.0625   0.0004870   0.0001957
    680.2250   0.0003383   4.697E-05
    680.3875  -0.0007104    0.001002
    680.5500   0.0001984   9.297E-05
    680.7125   0.0005612   0.0002698
    680.8750    0.001273   0.0009818
    681.0375   0.0001911   0.0001004
    681.2000   0.0001607   0.0001308
    681.3625  -0.0007451    0.001037
    681.5250  -0.0006781   0.0009697
    681.6875    0.001659    0.001367
    681.8500   -0.001124    0.001416
    682.0125    0.001300    0.001008
    682.1750  -9.715E-05   0.0003889
    682.3375   0.0004207   0.0001289
    682.5000  -0.0005281   0.0008199
    682.6625  -0.0001642   0.0004560
    682.8250   0.0005483   0.0002564
    682.9875  -0.0002638   0.0005557
    683.1500   -0.001129    0.001421
    683.3125  -0.0002508   0.0005428
    683.4750    0.001003   0.0007108
    683.6375   0.0006458   0.0003538
    683.8000    0.002079    0.001787
    683.9625  -0.0006243   0.0009164
    684.1250   0.0003219   2.977E-05
    684.2875  -0.0002974   0.0005895
    684.4500   -0.001705    0.001997
    684.6125    0.001340    0.001048
    684.7750   0.0001293   0.0001629
    684.9375   0.0001088   0.0001834
    685.1000   0.0007712   0.0004789
    685.2625   0.0008742   0.0005819
    685.4250    0.001237   0.0009446
    685.5875  -0.0004129   0.0007052
    685.7500   -0.001001    0.001293
    685.9125   0.0008538   0.0005614
    686.0750   0.0003155   2.311E-05
    686.2375   0.0003998   0.0001073
    686.4000  -0.0001546   0.0004471
    686.5625   0.0002660   2.656E-05
    686.7250  -0.0005450   0.0008375
    686.8875   0.0005362   0.0002436
    687.0500   2.561E-05   0.0002670
    687.2125  -0.0001611   0.0004537
    687.3750   3.734E-05   0.0002553
    687.5375  -0.0003836   0.0006763
    687.7000  -0.0001271   0.0004198
    687.8625  -0.0001292   0.0004219
    688.0250    0.001499    0.001206
    688.1875    0.001852    0.001559
    688.3500   -0.001588    0.001881
    688.5125   0.0006223   0.0003295
    688.6750   0.0002147   7.815E-05
    688.8375  -0.0001390   0.0004318
    689.0000    0.001601    0.001308
    689.1625   0.0001786   0.0001143
    689.3250   0.0003955   0.0001026
    689.4875   0.0004343   0.0001414
    689.6500   0.0007985   0.0005056
    689.8125  -0.0002324   0.0005254
    689.9750    0.001495    0.001202
    690.1375   0.0006995   0.0004065
    690.3000   0.0001390   0.0001541
    690.4625   0.0006522   0.0003592
    690.6250   0.0007802   0.0004871
    690.7875   0.0005108   0.0002177
    690.9500    0.001192   0.0008993
    691.1125   0.0008411   0.0005480
    691.2750   0.0001144   0.0001787
    691.4375  -0.0006221   0.0009153
    691.6000   0.0002120   8.118E-05
    691.7625    0.001816    0.001523
    691.9250  -0.0004185   0.0007117
    692.0875   0.0009036   0.0006104
    692.2500   0.0004096   0.0001163
    692.4125   0.0005565   0.0002632
    692.5750  -0.0002465   0.0005398
    692.7375  -0.0002049   0.0004982
    692.9000  -0.0005025   0.0007958
    693.0625    0.001080   0.0007863
    693.2250   0.0002748   1.860E-05
    693.3875  -0.0003529   0.0006463
    693.5500   0.0005139   0.0002205
    693.7125    0.001494    0.001200
    693.8750   0.0009149   0.0006215
    694.0375  -0.0003197   0.0006132
    694.2000  -0.0007533    0.001047
    694.3625    0.002136    0.001843
    694.5250   0.0003351   4.162E-05
    694.6875   0.0004984   0.0002049
    694.8500    0.001590    0.001296
    695.0125  -0.0009407    0.001234
    695.1750   0.0003221   2.856E-05
    695.3375   0.0003388   4.520E-05
    695.5000   0.0001500   0.0001436
    695.6625   0.0005981   0.0003045
    695.8250   7.183E-05   0.0002218
    695.9875   0.0003993   0.0001056
    696.1500  -8.058E-05   0.0003743
    696.3125   0.0001667   0.0001270
    696.4750  -0.0006217   0.0009154
    696.6375   -0.001518    0.001811
    696.8000  -0.0008074    0.001101
    696.9625   0.0003014   7.640E-06
    697.1250  -0.0002092   0.0005030
    697.2875   6.568E-05   0.0002281
    697.4500   0.0009127   0.0006189
    697.6125    0.001500    0.001206
    697.7750  -6.778E-05   0.0003616
    697.9375  -6.793E-05   0.0003617
    698.1000    0.001586    0.001292
    698.2625  -0.0001292   0.0004231
    698.4250  -0.0002662   0.0005601
    698.5875    0.001391    0.001097
    698.7500   0.0006466   0.0003527
    698.9125    0.001691    0.001397
    699.0750    0.001358    0.001064
    699.2375   0.0006990   0.0004050
    699.4000  -0.0005676   0.0008616
    699.5625  -0.0002121   0.0005061
    699.7250    0.001219   0.0009249
    699.8875   0.0003510   5.705E-05
    700.0500  -0.0001283   0.0004223
    700.2125  -0.0008042    0.001098
    700.3750   4.355E-05   0.0002506
    700.5375  -6.101E-05   0.0003551
    700.7000    0.002068    0.001774
    700.8625    0.001264   0.0009697
    701.0250   0.0004534   0.0001593
    701.1875   0.0009260   0.0006319
    701.3500  -0.0005534   0.0008475
    701.5125   0.0007198   0.0004257
    701.6750    0.001134   0.0008401
    701.8375   0.0007369   0.0004427
    702.0000    0.001930    0.001635
    702.1625   0.0003248   3.060E-05
    702.3250    0.001256   0.0009617
    702.4875    0.002031    0.001737
    702.6500  -0.0002680   0.0005622
    702.8125   0.0004301   0.0001359
    702.9750  -0.0003885   0.0006828
    703.1375  -0.0007116    0.001006
    703.3000   0.0004867   0.0001924
    703.4625  -0.0003547   0.0006490
    703.6250    0.001179   0.0008848
    703.7875   -0.001338    0.001632
    703.9500   1.668E-05   0.0002776
    704.1125   0.0003016   7.337E-06
    704.2750  -0.0001646   0.0004589
    704.4375  -1.161E-05   0.0003060
    704.6000   -0.001040    0.001335
    704.7625  -0.0007905    0.001085
    704.9250  -0.0006009   0.0008953
    705.0875   0.0006194   0.0003250
    705.2500   0.0005448   0.0002504
    705.4125  -0.0002140   0.0005084
    705.5750  -0.0005069   0.0008013
    705.7375  -0.0003708   0.0006652
    705.9000  -7.873E-05   0.0003732
    706.0625    0.001686    0.001392
    706.2250   0.0008597   0.0005652
    706.3875  -0.0004991   0.0007936
    706.5500   0.0006284   0.0003339
    706.7125  -0.0001855   0.0004800
    706.8750   0.0004748   0.0001803
    707.0375   0.0003792   8.471E-05
    707.2000   0.0008901   0.0005956
    707.3625  -0.0006955   0.0009901
    707.5250    0.001923    0.001629
    707.6875   0.0005766   0.0002820
    707.8500  -0.0002675   0.0005621
    708.0125    0.001022   0.0007273
    708.1750    0.001117   0.0008226
    708.3375   0.0006948   0.0004002
    708.5000   0.0006223   0.0003277
    708.6625  -0.0001395   0.0004341
    708.8250   2.355E-05   0.0002711
    708.9875   6.789E-05   0.0002268
    709.1500    0.001159   0.0008639
    709.3125   0.0001897   0.0001050
    709.4750   0.0002479   4.685E-05
    709.6375  -0.0007729    0.001068
    709.8000  -0.0001815   0.0004762
    709.9625    0.001254   0.0009597
    710.1250   2.996E-05   0.0002647
    710.2875   0.0006048   0.0003101
    710.4500   0.0002778   1.696E-05
    710.6125   0.0009179   0.0006232
    710.7750   0.0003168   2.200E-05
    710.9375  -0.0001206   0.0004154
    711.1000    0.001990    0.001696
    711.2625   1.163E-06   0.0002936
    711.4250   0.0002260   6.884E-05
    711.5875   0.0002170   7.776E-05
    711.7500   0.0001646   0.0001302
    711.9125  -0.0004538   0.0007486
    712.0750    0.001320    0.001026
    712.2375   0.0007463   0.0004515
    712.4000   0.0005724   0.0002776
    712.5625   0.0003694   7.455E-05
    712.7250   0.0002037   9.117E-05
    712.8875   0.0003973   0.0001024
    713.0500   0.0001719   0.0001230
    713.2125   0.0008197   0.0005248
    713.3750  -0.0005292   0.0008241
    713.5375   0.0006855   0.0003906
    713.7000   0.0002039   9.101E-05
    713.8625   0.0003598   6.494E-05
    714.0250   0.0002226   7.232E-05
    714.1875   0.0002892   5.831E-06
    714.3500  -0.0003135   0.0006084
    714.5125   0.0008548   0.0005598
    714.6750   0.0005082   0.0002132
    714.8375   0.0005072   0.0002123
    715.0000    0.001490    0.001195
    715.1625   0.0006801   0.0003851
    715.3250  -6.970E-06   0.0003020
    715.4875   0.0003161   2.111E-05
    715.6500   0.0003388   4.381E-05
    715.8125  -0.0005519   0.0008469
    715.9750  -0.0007992    0.001094
    716.1375   0.0002606   3.439E-05
    716.3000  -0.0006042   0.0008992
    716.4625   0.0004652   0.0001702
    716.6250   0.0007974   0.0005023
    716.7875    0.001311    0.001016
    716.9500    0.001200   0.0009050
    717.1125   0.0005160   0.0002209
    717.2750   0.0004582   0.0001631
    717.4375   0.0005424   0.0002473
    717.6000   -0.001251    0.001547
    717.7625    0.002315    0.002020
    717.9250    0.001217   0.0009220
    718.0875    0.001217   0.0009218
    718.2500   0.0004304   0.0001353
    718.4125   0.0007251   0.0004300
    718.5750  -2.999E-05   0.0003251
    718.7375  -6.058E-05   0.0003557
    718.9000   -0.001261    0.001556
    719.0625   0.0006101   0.0003149
    719.2250    0.001470    0.001175
    719.3875   -0.001150    0.001445
    719.5500   -0.001232    0.001527
    719.7125  -0.0003797   0.0006749
    719.8750   0.0005569   0.0002617
    720.0375    0.001725    0.001430
    720.2000   0.0004843   0.0001891
    720.3625    0.001114   0.0008191
    720.5250   0.0008102   0.0005150
    720.6875  -0.0006493   0.0009445
    720.8500  -0.0002252   0.0005204
    721.0125  -0.0002325   0.0005277
    721.1750    0.001784    0.001489
    721.3375    0.001888    0.001593
    721.5000    0.001553    0.001258
    721.6625   0.0009199   0.0006246
    721.8250   0.0005576   0.0002623
    721.9875  -0.0002970   0.0005923
    722.1500   8.370E-05   0.0002116
    722.3125  -0.0007250    0.001020
    722.4750   0.0006983   0.0004030
    722.6375   0.0006941   0.0003988
    722.8000    0.002100    0.001805
    722.9625   0.0005411   0.0002458
    723.1250   1.160E-05   0.0002837
    723.2875    0.001469    0.001173
    723.4500  -0.0004719   0.0007672
    723.6125  -0.0006093   0.0009046
    723.7750   0.0004039   0.0001085
    723.9375  -0.0004991   0.0007945
    724.1000   0.0005291   0.0002337
    724.2625  -0.0002021   0.0004975
    724.4250   0.0002290   6.646E-05
    724.5875    0.001471    0.001176
    724.7500   0.0008439   0.0005485
    724.9125  -4.596E-05   0.0003414
    725.0750   0.0003462   5.080E-05
    725.2375   0.0008913   0.0005959
    725.4000  -0.0005226   0.0008180
    725.5625   0.0008958   0.0006004
    725.7250    0.001834    0.001538
    725.8875    0.001638    0.001343
    726.0500  -0.0005346   0.0008300
    726.2125   0.0001265   0.0001689
    726.3750  -0.0002979   0.0005934
    726.5375   0.0002895   6.072E-06
    726.7000  -9.506E-05   0.0003906
    726.8625   0.0009106   0.0006151
    727.0250  -0.0007285    0.001024
    727.1875  -0.0009942    0.001290
    727.3500   0.0005441   0.0002486
    727.5125   4.983E-07   0.0002950
    727.6750   3.048E-05   0.0002650
    727.8375   1.876E-05   0.0002767
    728.0000   0.0005100   0.0002145
    728.1625  -5.009E-05   0.0003456
    728.3250   0.0008282   0.0005327
    728.4875  -0.0001119   0.0004074
    728.6500   0.0003113   1.587E-05
    728.8125   0.0003760   8.055E-05
    728.9750   -0.001051    0.001346
    729.1375   0.0009357   0.0006402
    729.3000   0.0004433   0.0001477
    729.4625    0.001185   0.0008895
    729.6250   0.0008247   0.0005291
    729.7875   0.0006095   0.0003139
    729.9500  -0.0003220   0.0006176
    730.1125  -0.0008463    0.001142
    730.2750    0.001659    0.001363
    730.4375    0.002627    0.002332
    730.6000  -0.0002931   0.0005887
    730.7625    0.001245   0.0009493
    730.9250    0.001008   0.0007129
    731.0875  -0.0006130   0.0009086
    731.2500   1.657E-05   0.0002790
    731.4125   0.0008786   0.0005830
    731.5750   -0.001172    0.001467
    731.7375    0.001183   0.0008869
    731.9000   0.0004416   0.0001460
    732.0625   -0.001131    0.001427
    732.2250    0.001344    0.001048
    732.3875   -0.001176    0.001471
    732.5500   0.0002060   8.968E-05
    732.7125    0.001655    0.001359
    732.8750   0.0003511   5.546E-05
    733.0375  -0.0005444   0.0008401
    733.2000   0.0005679   0.0002722
    733.3625  -0.0002099   0.0005056
    733.5250  -0.0003780   0.0006737
    733.6875   0.0001904   0.0001053
    733.8500    0.001080   0.0007848
    734.0125   0.0008478   0.0005521
    734.1750   0.0009648   0.0006691
    734.3375   0.0008199   0.0005242
    734.5000   0.0009232   0.0006275
    734.6625   0.0009683   0.0006726
    734.8250  -0.0002782   0.0005739
    734.9875   -0.001084    0.001380
    735.1500   3.575E-05   0.0002599
    735.3125    0.001508    0.001212
    735.4750   0.0008478   0.0005521
    735.6375  -0.0003253   0.0006210
    735.8000  -0.0003826   0.0006783
    735.9625   0.0008726   0.0005769
    736.1250   0.0003795   8.377E-05
    736.2875    0.001382    0.001086
    736.4500    0.001286   0.0009906
    736.6125   0.0004247   0.0001290
    736.7750  -0.0002007   0.0004964
    736.9375   0.0009224   0.0006267
    737.1000  -0.0009181    0.001214
    737.2625  -0.0007470    0.001043
    737.4250  -3.816E-05   0.0003339
    737.5875   0.0003806   8.495E-05
    737.7500  -0.0009631    0.001259
    737.9125    0.001062   0.0007662
    738.0750   0.0008297   0.0005340
    738.2375   1.166E-05   0.0002840
    738.4000   0.0008073   0.0005116
    738.5625   0.0001582   0.0001375
    738.7250   -0.001012    0.001308
    738.8875   -0.002284    0.002580
    739.0500   0.0009541   0.0006584
    739.2125   0.0008756   0.0005799
    739.3750  -0.0001261   0.0004218
    739.5375   -0.001745    0.002041
    739.7000   0.0002667   2.899E-05
    739.8625   0.0007827   0.0004871
    740.0250   0.0004429   0.0001472
    740.1875  -0.0003983   0.0006940
    740.3500   0.0002860   9.730E-06
    740.5125  -0.0003459   0.0006416
    740.6750    0.001269   0.0009737
    740.8375  -0.0002483   0.0005440
    741.0000   -0.001487    0.001783
    741.1625   0.0003736   7.793E-05
    741.3250   0.0008430   0.0005473
    741.4875   0.0001971   9.861E-05
    741.6500  -0.0002756   0.0005713
    741.8125  -0.0004268   0.0007225
    741.9750   0.0002014   9.426E-05
    742.1375    0.001666    0.001371
    742.3000   -0.001291    0.001586
    742.4625   0.0009988   0.0007031
    742.6250    0.001180   0.0008848
    742.7875   0.0006856   0.0003899
    742.9500   0.0003662   7.048E-05
    743.1125  -0.0003594   0.0006551
    743.2750  -0.0003355   0.0006312
    743.4375  -7.193E-05   0.0003676
    743.6000   0.0008329   0.0005372
    743.7625   6.716E-05   0.0002285
    743.9250    0.001222   0.0009258
    744.0875    0.001245   0.0009489
    744.2500   -0.001311    0.001606
    744.4125  -5.221E-05   0.0003479
    744.5750   0.0002191   7.658E-05
    744.7375  -0.0001461   0.0004418
    744.9000   0.0001473   0.0001484
    745.0625  -0.0001378   0.0004335
    745.2250  -0.0005187   0.0008144
    745.3875   0.0009376   0.0006419
    745.5500   8.256E-06   0.0002874
    745.7125   0.0008977   0.0006020
    745.8750   -0.001036    0.001332
    746.0375    0.001302    0.001006
    746.2000  -8.150E-05   0.0003772
    746.3625  -0.0003880   0.0006837
    746.5250  -1.042E-05   0.0003061
    746.6875    0.001711    0.001415
    746.8500   0.0009717   0.0006760
    747.0125  -0.0005478   0.0008435
    747.1750   0.0009315   0.0006358
    747.3375  -0.0001441   0.0004398
    747.5000  -6.935E-05   0.0003651
    747.6625  -0.0003646   0.0006603
    747.8250   0.0001920   0.0001037
    747.9875  -0.0001400   0.0004357
    748.1500   0.0002768   1.888E-05
    748.3125  -4.762E-05   0.0003433
    748.4750   0.0003658   7.006E-05
    748.6375  -2.403E-05   0.0003197
    748.8000    0.001031   0.0007357
    748.9625   0.0005017   0.0002060
    749.1250   0.0003452   4.954E-05
    749.2875    0.001496    0.001200
    749.4500   0.0008075   0.0005118
    749.6125   0.0009306   0.0006349
    749.7750    0.001268   0.0009725
    749.9375   0.0006829   0.0003872
    750.1000   0.0005916   0.0002959
    750.2625    0.001107   0.0008117
    750.4250   0.0007977   0.0005020
    750.5875   0.0002747   2.106E-05
    750.7500  -0.0006183   0.0009140
    750.9125    0.001070   0.0007746
    751.0750  -0.0009189    0.001215
    751.2375   0.0004028   0.0001071
    751.4000  -7.864E-05   0.0003743
    751.5625  -4.873E-05   0.0003444
    751.7250   0.0006269   0.0003312
    751.8875    0.001051   0.0007553
    752.0500   0.0005653   0.0002696
    752.2125    0.001526    0.001231
    752.3750   -0.001140    0.001435
    752.5375    0.001315    0.001020
    752.7000  -0.0005518   0.0008475
    752.8625   0.0007203   0.0004246
    753.0250  -5.269E-05   0.0003484
    753.1875  -0.0003420   0.0006377
    753.3500   0.0001657   0.0001300
    753.5125    0.001698    0.001402
    753.6750  -0.0001392   0.0004349
    753.8375    0.001357    0.001061
    754.0000    0.001324    0.001029
    754.1625    0.002234    0.001938
    754.3250   0.0006912   0.0003955
    754.4875   0.0009543   0.0006586
    754.6500   0.0004620   0.0001663
    754.8125  -6.734E-06   0.0003024
    754.9750   0.0007077   0.0004120
    755.1375    0.001329    0.001033
    755.3000   0.0008702   0.0005745
    755.4625   0.0004413   0.0001456
    755.6250   -0.001378    0.001673
    755.7875    0.001079   0.0007828
    755.9500  -0.0001929   0.0004886
    756.1125    0.001652    0.001356
    756.2750  -0.0006239   0.0009196
    756.4375   0.0005237   0.0002280
    756.6000  -0.0004237   0.0007194
    756.7625   0.0007753   0.0004796
    756.9250  -0.0002005   0.0004962
    757.0875   0.0004683   0.0001726
    757.2500    0.001719    0.001424
    757.4125  -7.104E-05   0.0003667
    757.5750  -0.0002653   0.0005610
    757.7375   0.0002065   8.920E-05
    757.9000   1.885E-05   0.0002769
    758.0625   0.0006555   0.0003598
    758.2250  -5.405E-05   0.0003498
    758.3875   0.0009708   0.0006751
    758.5500   7.082E-05   0.0002249
    758.7125   0.0009552   0.0006595
    758.8750    0.001441    0.001145
    759.0375  -7.477E-05   0.0003705
    759.2000   0.0006822   0.0003865
    759.3625    0.001256   0.0009606
    759.5250  -9.318E-05   0.0003889
    759.6875   0.0003279   3.226E-05
    759.8500   0.0001362   0.0001595
    760.0125   0.0009338   0.0006381
    760.1750   0.0003406   4.486E-05
    760.3375  -0.0009463    0.001242
    760.5000    0.002774    0.002478
    760.6625   0.0006642   0.0003685
    760.8250    0.001092   0.0007967
    760.9875  -3.572E-05   0.0003314
    761.1500   0.0006261   0.0003304
    761.3125   0.0002938   2.175E-06
    761.4750    0.001098   0.0008027
    761.6375    0.001770    0.001474
    761.8000   0.0006473   0.0003516
    761.9625  -4.586E-05   0.0003416
    762.1250  -0.0001820   0.0004777
    762.2875    0.001601    0.001305
    762.4500  -6.173E-05   0.0003574
    762.6125    0.001253   0.0009573
    762.7750  -1.860E-05   0.0003143
    762.9375   0.0005985   0.0003028
    763.1000   0.0001919   0.0001038
    763.2625    0.001187   0.0008908
    763.4250  -1.795E-05   0.0003137
    763.5875   0.0002726   2.314E-05
    763.7500   0.0005569   0.0002612
    763.9125   0.0009075   0.0006118
    764.0750    0.001038   0.0007425
    764.2375  -0.0003295   0.0006252
    764.4000   0.0009074   0.0006117
    764.5625  -0.0002873   0.0005830
    764.7250  -0.0008355    0.001131
    764.8875   0.0008791   0.0005834
    765.0500   0.0006415   0.0003458
    765.2125    0.001049   0.0007535
    765.3750    0.001425    0.001130
    765.5375  -0.0004343   0.0007300
    765.7000  -0.0004409   0.0007366
    765.8625  -0.0008195    0.001115
    766.0250   0.0001334   0.0001623
    766.1875   0.0003571   6.143E-05
    766.3500   0.0005246   0.0002290
    766.5125  -0.0004332   0.0007289
    766.6750  -0.0005224   0.0008181
    766.8375    0.001139   0.0008431
    767.0000  -0.0005205   0.0008162
    767.1625   0.0006323   0.0003366
    767.3250   0.0001107   0.0001850
    767.4875   0.0004211   0.0001254
    767.6500   0.0005990   0.0003033
    767.8125  -0.0009743    0.001270
    767.9750   5.074E-06   0.0002906
    768.1375   -0.001125    0.001421
    768.3000  -0.0004361   0.0007318
    768.4625   0.0003097   1.408E-05
    768.6250   0.0004028   0.0001071
    768.7875   0.0005595   0.0002638
    768.9500    0.001572    0.001276
    769.1125   0.0001503   0.0001454
    769.2750  -0.0006372   0.0009329
    769.4375  -0.0005958   0.0008915
    769.6000  -0.0003578   0.0006535
    769.7625    0.001381    0.001085
    769.9250   0.0005824   0.0002867
    770.0875   0.0001629   0.0001328
    770.2500   0.0001972   9.851E-05
    770.4125  -0.0009165    0.001212
    770.5750    0.001081   0.0007856
    770.7375  -0.0005724   0.0008681
    770.9000   0.0001927   0.0001030
    771.0625  -8.646E-05   0.0003822
    771.2250  -0.0002037   0.0004994
    771.3875   0.0001673   0.0001284
    771.5500    0.001008   0.0007125
    771.7125    0.002065    0.001770
    771.8750  -0.0001490   0.0004447
    772.0375  -8.508E-06   0.0003042
    772.2000   0.0004371   0.0001414
    772.3625    0.001100   0.0008043
    772.5250  -0.0003537   0.0006494
    772.6875   0.0008505   0.0005548
    772.8500   0.0005719   0.0002762
    773.0125  -0.0006975   0.0009932
    773.1750    0.001170   0.0008743
    773.3375   0.0002851   1.066E-05
    773.5000    0.001300    0.001004
    773.6625    0.001158   0.0008623
    773.8250  -0.0007754    0.001071
    773.9875   0.0007309   0.0004352
    774.1500   0.0009213   0.0006256
    774.3125   0.0008747   0.0005790
    774.4750  -0.0006843   0.0009800
    774.6375    0.001704    0.001408
    774.8000  -0.0005488   0.0008445
    774.9625    0.001485    0.001190
    775.1250  -6.249E-05   0.0003582
    775.2875   9.680E-05   0.0001989
