   1892.0000   0.0001064
   1895.0000   0.0001086
   1898.0000   0.0001108
   1901.0000   0.0001130
   1904.0000   0.0001153
   1907.0000   0.0001176
   1910.0000   0.0001200
   1913.0000   0.0001224
   1916.0000   0.0001248
   1919.0000   0.0001273
   1922.0000   0.0001298
   1925.0000   0.0001323
   1928.0000   0.0001349
   1931.0000   0.0001375
   1934.0000   0.0001402
   1937.0000   0.0001429
   1940.0000   0.0001457
   1943.0000   0.0001485
   1946.0000   0.0001514
   1949.0000   0.0001543
   1952.0000   0.0001572
   1955.0000   0.0001602
   1958.0000   0.0001632
   1961.0000   0.0001663
   1964.0000   0.0001694
   1967.0000   0.0001726
   1970.0000   0.0001758
   1973.0000   0.0001791
   1976.0000   0.0001824
   1979.0000   0.0001857
   1982.0000   0.0001891
   1985.0000   0.0001926
   1988.0000   0.0001961
   1991.0000   0.0001997
   1994.0000   0.0002033
   1997.0000   0.0002070
   2000.0000   0.0002107
   2003.0000   0.0002145
   2006.0000   0.0002183
   2009.0000   0.0002222
   2012.0000   0.0002262
   2015.0000   0.0002302
   2018.0000   0.0002342
   2021.0000   0.0002383
   2024.0000   0.0002425
   2027.0000   0.0002467
   2030.0000   0.0002510
   2033.0000   0.0002554
   2036.0000   0.0002598
   2039.0000   0.0002642
   2042.0000   0.0002688
   2045.0000   0.0002734
   2048.0000   0.0002780
   2051.0000   0.0002827
   2054.0000   0.0002875
   2057.0000   0.0002924
   2060.0000   0.0002973
   2063.0000   0.0003022
   2066.0000   0.0003073
   2069.0000   0.0003124
   2072.0000   0.0003176
   2075.0000   0.0003228
   2078.0000   0.0003281
   2081.0000   0.0003335
   2084.0000   0.0003389
   2087.0000   0.0003445
   2090.0000   0.0003501
   2093.0000   0.0003557
   2096.0000   0.0003614
   2099.0000   0.0003672
   2102.0000   0.0003731
   2105.0000   0.0003791
   2108.0000   0.0003851
   2111.0000   0.0003912
   2114.0000   0.0003974
   2117.0000   0.0004036
   2120.0000   0.0004100
   2123.0000   0.0004164
   2126.0000   0.0004229
   2129.0000   0.0004294
   2132.0000   0.0004361
   2135.0000   0.0004428
   2138.0000   0.0004496
   2141.0000   0.0004565
   2144.0000   0.0004635
   2147.0000   0.0004705
   2150.0000   0.0004777
   2153.0000   0.0004849
   2156.0000   0.0004922
   2159.0000   0.0004996
   2162.0000   0.0005071
   2165.0000   0.0005146
   2168.0000   0.0005223
   2171.0000   0.0005300
   2174.0000   0.0005378
   2177.0000   0.0005457
   2180.0000   0.0005538
   2183.0000   0.0005619
   2186.0000   0.0005700
   2189.0000   0.0005783
   2192.0000   0.0005867
   2195.0000   0.0005952
   2198.0000   0.0006037
   2201.0000   0.0006124
   2204.0000   0.0006211
   2207.0000   0.0006300
   2210.0000   0.0006389
   2213.0000   0.0006479
   2216.0000   0.0006571
   2219.0000   0.0006663
   2222.0000   0.0006756
   2225.0000   0.0006851
   2228.0000   0.0006946
   2231.0000   0.0007042
   2234.0000   0.0007140
   2237.0000   0.0007238
   2240.0000   0.0007337
   2243.0000   0.0007438
   2246.0000   0.0007539
   2249.0000   0.0007642
   2252.0000   0.0007745
   2255.0000   0.0007850
   2258.0000   0.0007956
   2261.0000   0.0008062
   2264.0000   0.0008170
   2267.0000   0.0008279
   2270.0000   0.0008389
   2273.0000   0.0008500
   2276.0000   0.0008613
   2279.0000   0.0008726
   2282.0000   0.0008840
   2285.0000   0.0008956
   2288.0000   0.0009073
   2291.0000   0.0009191
   2294.0000   0.0009310
   2297.0000   0.0009430
   2300.0000   0.0009551
   2303.0000   0.0009674
   2306.0000   0.0009797
   2309.0000   0.0009922
   2312.0000    0.001005
   2315.0000    0.001018
   2318.0000    0.001030
   2321.0000    0.001043
   2324.0000    0.001056
   2327.0000    0.001070
   2330.0000    0.001083
   2333.0000    0.001096
   2336.0000    0.001110
   2339.0000    0.001124
   2342.0000    0.001137
   2345.0000    0.001151
   2348.0000    0.001166
   2351.0000    0.001180
   2354.0000    0.001194
   2357.0000    0.001208
   2360.0000    0.001223
   2363.0000    0.001238
   2366.0000    0.001253
   2369.0000    0.001268
   2372.0000    0.001283
   2375.0000    0.001298
   2378.0000    0.001313
   2381.0000    0.001329
   2384.0000    0.001344
   2387.0000    0.001360
   2390.0000    0.001376
   2393.0000    0.001392
   2396.0000    0.001408
   2399.0000    0.001425
   2402.0000    0.001441
   2405.0000    0.001458
   2408.0000    0.001474
   2411.0000    0.001491
   2414.0000    0.001508
   2417.0000    0.001525
   2420.0000    0.001543
   2423.0000    0.001560
   2426.0000    0.001577
   2429.0000    0.001595
   2432.0000    0.001613
   2435.0000    0.001631
   2438.0000    0.001649
   2441.0000    0.001667
   2444.0000    0.001686
   2447.0000    0.001704
   2450.0000    0.001723
   2453.0000    0.001742
   2456.0000    0.001761
   2459.0000    0.001780
   2462.0000    0.001799
   2465.0000    0.001819
   2468.0000    0.001838
   2471.0000    0.001858
   2474.0000    0.001878
   2477.0000    0.001898
   2480.0000    0.001918
   2483.0000    0.001938
   2486.0000    0.001959
   2489.0000    0.001979
   2492.0000    0.002000
   2495.0000    0.002021
   2498.0000    0.002042
   2501.0000    0.002064
   2504.0000    0.002085
   2507.0000    0.002106
   2510.0000    0.002128
   2513.0000    0.002150
   2516.0000    0.002172
   2519.0000    0.002194
   2522.0000    0.002217
   2525.0000    0.002239
   2528.0000    0.002262
   2531.0000    0.002284
   2534.0000    0.002307
   2537.0000    0.002331
   2540.0000    0.002354
   2543.0000    0.002377
   2546.0000    0.002401
   2549.0000    0.002425
   2552.0000    0.002448
   2555.0000    0.002473
   2558.0000    0.002497
   2561.0000    0.002521
   2564.0000    0.002546
   2567.0000    0.002570
   2570.0000    0.002595
   2573.0000    0.002620
   2576.0000    0.002646
   2579.0000    0.002671
   2582.0000    0.002696
   2585.0000    0.002722
   2588.0000    0.002748
   2591.0000    0.002774
   2594.0000    0.002800
   2597.0000    0.002827
   2600.0000    0.002853
   2603.0000    0.002880
   2606.0000    0.002907
   2609.0000    0.002934
   2612.0000    0.002961
   2615.0000    0.002988
   2618.0000    0.003016
   2621.0000    0.003044
   2624.0000    0.003071
   2627.0000    0.003099
   2630.0000    0.003128
   2633.0000    0.003156
   2636.0000    0.003185
   2639.0000    0.003213
   2642.0000    0.003242
   2645.0000    0.003271
   2648.0000    0.003300
   2651.0000    0.003330
   2654.0000    0.003359
   2657.0000    0.003389
   2660.0000    0.003419
   2663.0000    0.003449
   2666.0000    0.003479
   2669.0000    0.003510
   2672.0000    0.003540
   2675.0000    0.003571
   2678.0000    0.003602
   2681.0000    0.003633
   2684.0000    0.003664
   2687.0000    0.003696
   2690.0000    0.003727
   2693.0000    0.003759
   2696.0000    0.003791
   2699.0000    0.003823
   2702.0000    0.003856
   2705.0000    0.003888
   2708.0000    0.003921
   2711.0000    0.003954
   2714.0000    0.003987
   2717.0000    0.004020
   2720.0000    0.004053
   2723.0000    0.004087
   2726.0000    0.004120
   2729.0000    0.004154
   2732.0000    0.004188
   2735.0000    0.004223
   2738.0000    0.004257
   2741.0000    0.004292
   2744.0000    0.004326
   2747.0000    0.004361
   2750.0000    0.004396
   2753.0000    0.004432
   2756.0000    0.004467
   2759.0000    0.004503
   2762.0000    0.004538
   2765.0000    0.004574
   2768.0000    0.004610
   2771.0000    0.004647
   2774.0000    0.004683
   2777.0000    0.004720
   2780.0000    0.004757
   2783.0000    0.004794
   2786.0000    0.004831
   2789.0000    0.004868
   2792.0000    0.004906
   2795.0000    0.004944
   2798.0000    0.004981
   2801.0000    0.005019
   2804.0000    0.005058
   2807.0000    0.005096
   2810.0000    0.005135
   2813.0000    0.005173
   2816.0000    0.005212
   2819.0000    0.005251
   2822.0000    0.005291
   2825.0000    0.005330
   2828.0000    0.005370
   2831.0000    0.005409
   2834.0000    0.005449
   2837.0000    0.005490
   2840.0000    0.005530
   2843.0000    0.005570
   2846.0000    0.005611
   2849.0000    0.005652
   2852.0000    0.005693
   2855.0000    0.005734
   2858.0000    0.005775
   2861.0000    0.005817
   2864.0000    0.005858
   2867.0000    0.005900
   2870.0000    0.005942
   2873.0000    0.005984
   2876.0000    0.006027
   2879.0000    0.006069
   2882.0000    0.006112
   2885.0000    0.006155
   2888.0000    0.006198
   2891.0000    0.006241
   2894.0000    0.006284
   2897.0000    0.006328
   2900.0000    0.006372
   2903.0000    0.006415
   2906.0000    0.006459
   2909.0000    0.006504
   2912.0000    0.006548
   2915.0000    0.006593
   2918.0000    0.006637
   2921.0000    0.006682
   2924.0000    0.006727
   2927.0000    0.006772
   2930.0000    0.006818
   2933.0000    0.006863
   2936.0000    0.006909
   2939.0000    0.006955
   2942.0000    0.007001
   2945.0000    0.007047
   2948.0000    0.007093
   2951.0000    0.007140
   2954.0000    0.007186
   2957.0000    0.007233
   2960.0000    0.007280
   2963.0000    0.007327
   2966.0000    0.007375
   2969.0000    0.007422
   2972.0000    0.007470
   2975.0000    0.007518
   2978.0000    0.007565
   2981.0000    0.007614
   2984.0000    0.007662
   2987.0000    0.007710
   2990.0000    0.007759
   2993.0000    0.007807
   2996.0000    0.007856
   2999.0000    0.007905
   3002.0000    0.007955
   3005.0000    0.008004
   3008.0000    0.008053
   3011.0000    0.008103
   3014.0000    0.008153
   3017.0000    0.008203
   3020.0000    0.008253
   3023.0000    0.008303
   3026.0000    0.008354
   3029.0000    0.008404
   3032.0000    0.008455
   3035.0000    0.008506
   3038.0000    0.008557
   3041.0000    0.008608
   3044.0000    0.008659
   3047.0000    0.008711
   3050.0000    0.008762
   3053.0000    0.008814
   3056.0000    0.008866
   3059.0000    0.008918
   3062.0000    0.008970
   3065.0000    0.009023
   3068.0000    0.009075
   3071.0000    0.009128
   3074.0000    0.009180
   3077.0000    0.009233
   3080.0000    0.009286
   3083.0000    0.009340
   3086.0000    0.009393
   3089.0000    0.009446
   3092.0000    0.009500
   3095.0000    0.009554
   3098.0000    0.009608
   3101.0000    0.009662
   3104.0000    0.009716
   3107.0000    0.009770
   3110.0000    0.009824
   3113.0000    0.009879
   3116.0000    0.009934
   3119.0000    0.009988
   3122.0000     0.01004
   3125.0000     0.01010
   3128.0000     0.01015
   3131.0000     0.01021
   3134.0000     0.01026
   3137.0000     0.01032
   3140.0000     0.01038
   3143.0000     0.01043
   3146.0000     0.01049
   3149.0000     0.01054
   3152.0000     0.01060
   3155.0000     0.01066
   3158.0000     0.01071
   3161.0000     0.01077
   3164.0000     0.01083
   3167.0000     0.01088
   3170.0000     0.01094
   3173.0000     0.01100
   3176.0000     0.01105
   3179.0000     0.01111
   3182.0000     0.01117
   3185.0000     0.01123
   3188.0000     0.01128
   3191.0000     0.01134
   3194.0000     0.01140
   3197.0000     0.01146
   3200.0000     0.01152
   3203.0000     0.01158
   3206.0000     0.01163
   3209.0000     0.01169
   3212.0000     0.01175
   3215.0000     0.01181
   3218.0000     0.01187
   3221.0000     0.01193
   3224.0000     0.01199
   3227.0000     0.01205
   3230.0000     0.01210
   3233.0000     0.01216
   3236.0000     0.01222
   3239.0000     0.01228
   3242.0000     0.01234
   3245.0000     0.01240
   3248.0000     0.01245
   3251.0000     0.01251
   3254.0000     0.01257
   3257.0000     0.01263
   3260.0000     0.01269
   3263.0000     0.01275
   3266.0000     0.01281
   3269.0000     0.01286
   3272.0000     0.01292
   3275.0000     0.01298
   3278.0000     0.01304
   3281.0000     0.01310
   3284.0000     0.01316
   3287.0000     0.01322
   3290.0000     0.01328
   3293.0000     0.01334
   3296.0000     0.01340
   3299.0000     0.01346
   3302.0000     0.01352
   3305.0000     0.01357
   3308.0000     0.01363
   3311.0000     0.01369
   3314.0000     0.01375
   3317.0000     0.01381
   3320.0000     0.01387
   3323.0000     0.01393
   3326.0000     0.01399
   3329.0000     0.01405
   3332.0000     0.01411
   3335.0000     0.01417
   3338.0000     0.01423
   3341.0000     0.01429
   3344.0000     0.01435
   3347.0000     0.01441
   3350.0000     0.01447
   3353.0000     0.01453
   3356.0000     0.01459
   3359.0000     0.01465
   3362.0000     0.01471
   3365.0000     0.01477
   3368.0000     0.01483
   3371.0000     0.01489
   3374.0000     0.01495
   3377.0000     0.01501
   3380.0000     0.01507
   3383.0000     0.01513
   3386.0000     0.01519
   3389.0000     0.01525
   3392.0000     0.01531
   3395.0000     0.01537
   3398.0000     0.01543
   3401.0000     0.01549
   3404.0000     0.01555
   3407.0000     0.01560
   3410.0000     0.01566
   3413.0000     0.01572
   3416.0000     0.01578
   3419.0000     0.01584
   3422.0000     0.01590
   3425.0000     0.01596
   3428.0000     0.01602
   3431.0000     0.01608
   3434.0000     0.01614
   3437.0000     0.01619
   3440.0000     0.01625
   3443.0000     0.01631
   3446.0000     0.01637
   3449.0000     0.01643
   3452.0000     0.01648
   3455.0000     0.01654
   3458.0000     0.01660
   3461.0000     0.01666
   3464.0000     0.01671
   3467.0000     0.01677
   3470.0000     0.01683
   3473.0000     0.01688
   3476.0000     0.01694
   3479.0000     0.01699
   3482.0000     0.01705
   3485.0000     0.01710
   3488.0000     0.01716
   3491.0000     0.01721
   3494.0000     0.01727
   3497.0000     0.01732
   3500.0000     0.01737
   3503.0000     0.01743
   3506.0000     0.01748
   3509.0000     0.01753
   3512.0000     0.01758
   3515.0000     0.01763
   3518.0000     0.01768
   3521.0000     0.01773
   3524.0000     0.01778
   3527.0000     0.01782
   3530.0000     0.01787
   3533.0000     0.01791
   3536.0000     0.01796
   3539.0000     0.01800
   3542.0000     0.01804
   3545.0000     0.01808
   3548.0000     0.01812
   3551.0000     0.01816
   3554.0000     0.01820
   3557.0000     0.01823
   3560.0000     0.01826
   3563.0000     0.01829
   3566.0000     0.01832
   3569.0000     0.01834
   3572.0000     0.01836
   3575.0000     0.01838
   3578.0000     0.01839
   3581.0000     0.01840
   3584.0000     0.01840
   3587.0000     0.01840
   3590.0000     0.01838
   3593.0000     0.01837
   3596.0000     0.01834
   3599.0000     0.01830
   3602.0000     0.01824
   3605.0000     0.01818
   3608.0000     0.01809
   3611.0000     0.01797
   3614.0000     0.01783
   3617.0000     0.01765
   3620.0000     0.01743
   3623.0000     0.01714
   3626.0000     0.01678
   3629.0000     0.01631
   3632.0000     0.01569
   3635.0000     0.01489
   3638.0000     0.01386
   3641.0000     0.01256
   3644.0000     0.01102
   3647.0000    0.009389
   3650.0000    0.007841
   3653.0000    0.006517
   3656.0000    0.005447
   3659.0000    0.004610
   3662.0000    0.003955
   3665.0000    0.003439
   3668.0000    0.003027
   3671.0000    0.002691
   3674.0000    0.002416
   3677.0000    0.002186
   3680.0000    0.001992
   3683.0000    0.001826
   3686.0000    0.001683
   3689.0000    0.001558
   3692.0000    0.001449
   3695.0000    0.001352
   3698.0000    0.001266
   3701.0000    0.001189
   3704.0000    0.001119
   3707.0000    0.001057
   3710.0000   0.0009998
   3713.0000   0.0009478
   3716.0000   0.0009003
   3719.0000   0.0008567
   3722.0000   0.0008164
   3725.0000   0.0007792
   3728.0000   0.0007447
   3731.0000   0.0007127
   3734.0000   0.0006828
   3737.0000   0.0006550
   3740.0000   0.0006289
   3743.0000   0.0006044
   3746.0000   0.0005814
   3749.0000   0.0005598
   3752.0000   0.0005394
   3755.0000   0.0005201
   3758.0000   0.0005019
   3761.0000   0.0004846
   3764.0000   0.0004683
   3767.0000   0.0004527
   3770.0000   0.0004380
   3773.0000   0.0004239
   3776.0000   0.0004105
   3779.0000   0.0003977
   3782.0000   0.0003855
   3785.0000   0.0003738
   3788.0000   0.0003626
   3791.0000   0.0003519
   3794.0000   0.0003416
   3797.0000   0.0003318
   3800.0000   0.0003223
   3803.0000   0.0003132
   3806.0000   0.0003044
   3809.0000   0.0002960
   3812.0000   0.0002879
   3815.0000   0.0002801
   3818.0000   0.0002725
   3821.0000   0.0002653
   3824.0000   0.0002582
   3827.0000   0.0002514
   3830.0000   0.0002448
   3833.0000   0.0002385
   3836.0000   0.0002323
   3839.0000   0.0002264
   3842.0000   0.0002206
   3845.0000   0.0002150
   3848.0000   0.0002095
   3851.0000   0.0002043
   3854.0000   0.0001991
   3857.0000   0.0001942
   3860.0000   0.0001893
   3863.0000   0.0001846
   3866.0000   0.0001801
   3869.0000   0.0001756
   3872.0000   0.0001713
   3875.0000   0.0001670
   3878.0000   0.0001629
   3881.0000   0.0001589
   3884.0000   0.0001550
   3887.0000   0.0001512
   3890.0000   0.0001475
   3893.0000   0.0001439
   3896.0000   0.0001403
   3899.0000   0.0001368
   3902.0000   0.0001335
   3905.0000   0.0001302
   3908.0000   0.0001269
   3911.0000   0.0001238
   3914.0000   0.0001207
   3917.0000   0.0001177
   3920.0000   0.0001147
   3923.0000   0.0001118
   3926.0000   0.0001090
   3929.0000   0.0001062
   3932.0000   0.0001035
   3935.0000   0.0001008
   3938.0000   9.817E-05
   3941.0000   9.560E-05
   3944.0000   9.308E-05
   3947.0000   9.061E-05
   3950.0000   8.819E-05
   3953.0000   8.581E-05
   3956.0000   8.348E-05
   3959.0000   8.118E-05
   3962.0000   7.893E-05
   3965.0000   7.672E-05
   3968.0000   7.454E-05
   3971.0000   7.241E-05
   3974.0000   7.031E-05
   3977.0000   6.824E-05
   3980.0000   6.621E-05
   3983.0000   6.421E-05
   3986.0000   6.225E-05
   3989.0000   6.031E-05
   3992.0000   5.841E-05
   3995.0000   5.653E-05
   3998.0000   5.469E-05
   4001.0000   5.287E-05
   4004.0000   5.108E-05
   4007.0000   4.932E-05
   4010.0000   4.758E-05
   4013.0000   4.587E-05
   4016.0000   4.418E-05
   4019.0000   4.252E-05
   4022.0000   4.088E-05
   4025.0000   3.927E-05
   4028.0000   3.767E-05
   4031.0000   3.610E-05
   4034.0000   3.455E-05
   4037.0000   3.302E-05
   4040.0000   3.151E-05
   4043.0000   3.001E-05
   4046.0000   2.854E-05
   4049.0000   2.709E-05
   4052.0000   2.565E-05
   4055.0000   2.424E-05
   4058.0000   2.284E-05
   4061.0000   2.146E-05
   4064.0000   2.009E-05
   4067.0000   1.874E-05
   4070.0000   1.741E-05
   4073.0000   1.609E-05
   4076.0000   1.478E-05
   4079.0000   1.350E-05
   4082.0000   1.222E-05
   4085.0000   1.096E-05
   4088.0000   9.716E-06
   4091.0000   8.485E-06
   4094.0000   7.266E-06
   4097.0000   6.060E-06
   4100.0000   4.867E-06
   4103.0000   3.687E-06
   4106.0000   2.518E-06
   4109.0000   1.361E-06
   4112.0000   2.170E-07
   4115.0000       0.000
   4118.0000       0.000
   4121.0000       0.000
   4124.0000       0.000
   4127.0000       0.000
   4130.0000       0.000
   4133.0000       0.000
   4136.0000       0.000
   4139.0000       0.000
   4142.0000       0.000
   4145.0000       0.000
   4148.0000       0.000
   4151.0000       0.000
   4154.0000       0.000
   4157.0000       0.000
   4160.0000       0.000
   4163.0000       0.000
   4166.0000       0.000
   4169.0000       0.000
   4172.0000       0.000
   4175.0000       0.000
   4178.0000       0.000
   4181.0000       0.000
   4184.0000       0.000
   4187.0000       0.000
   4190.0000       0.000
   4193.0000       0.000
   4196.0000       0.000
   4199.0000       0.000
   4202.0000       0.000
   4205.0000       0.000
   4208.0000       0.000
   4211.0000       0.000
   4214.0000       0.000
   4217.0000       0.000
   4220.0000       0.000
   4223.0000       0.000
   4226.0000       0.000
   4229.0000       0.000
   4232.0000       0.000
   4235.0000       0.000
   4238.0000       0.000
   4241.0000       0.000
   4244.0000       0.000
   4247.0000       0.000
   4250.0000       0.000
   4253.0000       0.000
   4256.0000       0.000
   4259.0000       0.000
   4262.0000       0.000
   4265.0000       0.000
   4268.0000       0.000
   4271.0000       0.000
   4274.0000       0.000
   4277.0000       0.000
   4280.0000       0.000
   4283.0000       0.000
   4286.0000       0.000
   4289.0000       0.000
   4292.0000       0.000
   4295.0000       0.000
   4298.0000       0.000
   4301.0000       0.000
   4304.0000       0.000
   4307.0000       0.000
   4310.0000       0.000
   4313.0000       0.000
   4316.0000       0.000
   4319.0000       0.000
   4322.0000       0.000
   4325.0000       0.000
   4328.0000       0.000
   4331.0000       0.000
   4334.0000       0.000
   4337.0000       0.000
   4340.0000       0.000
   4343.0000       0.000
   4346.0000       0.000
   4349.0000       0.000
   4352.0000       0.000
   4355.0000       0.000
   4358.0000       0.000
   4361.0000       0.000
   4364.0000       0.000
   4367.0000       0.000
   4370.0000       0.000
   4373.0000       0.000
   4376.0000       0.000
   4379.0000       0.000
   4382.0000       0.000
   4385.0000       0.000
   4388.0000       0.000
   4391.0000       0.000
   4394.0000       0.000
   4397.0000       0.000
   4400.0000       0.000
   4403.0000       0.000
   4406.0000       0.000
   4409.0000       0.000
   4412.0000       0.000
   4415.0000       0.000
   4418.0000       0.000
   4421.0000       0.000
   4424.0000       0.000
   4427.0000       0.000
   4430.0000       0.000
   4433.0000       0.000
   4436.0000       0.000
   4439.0000       0.000
   4442.0000       0.000
   4445.0000       0.000
   4448.0000       0.000
   4451.0000       0.000
   4454.0000       0.000
   4457.0000       0.000
   4460.0000       0.000
   4463.0000       0.000
   4466.0000       0.000
   4469.0000       0.000
   4472.0000       0.000
   4475.0000       0.000
   4478.0000       0.000
   4481.0000       0.000
   4484.0000       0.000
   4487.0000       0.000
   4490.0000       0.000
   4493.0000       0.000
   4496.0000       0.000
   4499.0000       0.000
   4502.0000       0.000
   4505.0000       0.000
   4508.0000       0.000
   4511.0000       0.000
   4514.0000       0.000
   4517.0000       0.000
   4520.0000       0.000
   4523.0000       0.000
   4526.0000       0.000
   4529.0000       0.000
   4532.0000       0.000
   4535.0000       0.000
   4538.0000       0.000
   4541.0000       0.000
   4544.0000       0.000
   4547.0000       0.000
   4550.0000       0.000
   4553.0000       0.000
   4556.0000       0.000
   4559.0000       0.000
   4562.0000       0.000
   4565.0000       0.000
   4568.0000       0.000
   4571.0000       0.000
   4574.0000       0.000
   4577.0000       0.000
   4580.0000       0.000
   4583.0000       0.000
   4586.0000       0.000
   4589.0000       0.000
   4592.0000       0.000
   4595.0000       0.000
   4598.0000       0.000
   4601.0000       0.000
   4604.0000       0.000
   4607.0000       0.000
   4610.0000       0.000
   4613.0000       0.000
   4616.0000       0.000
   4619.0000       0.000
   4622.0000       0.000
   4625.0000       0.000
   4628.0000       0.000
   4631.0000       0.000
   4634.0000       0.000
   4637.0000       0.000
   4640.0000       0.000
   4643.0000       0.000
   4646.0000       0.000
   4649.0000       0.000
   4652.0000       0.000
   4655.0000       0.000
   4658.0000       0.000
   4661.0000       0.000
   4664.0000       0.000
   4667.0000       0.000
   4670.0000       0.000
   4673.0000       0.000
   4676.0000       0.000
   4679.0000       0.000
   4682.0000       0.000
   4685.0000       0.000
   4688.0000       0.000
   4691.0000       0.000
   4694.0000       0.000
   4697.0000       0.000
   4700.0000       0.000
   4703.0000       0.000
   4706.0000       0.000
   4709.0000       0.000
   4712.0000       0.000
   4715.0000       0.000
   4718.0000       0.000
   4721.0000       0.000
   4724.0000       0.000
   4727.0000       0.000
   4730.0000       0.000
   4733.0000       0.000
   4736.0000       0.000
   4739.0000       0.000
   4742.0000       0.000
   4745.0000       0.000
   4748.0000       0.000
   4751.0000       0.000
   4754.0000       0.000
   4757.0000       0.000
   4760.0000       0.000
   4763.0000       0.000
   4766.0000       0.000
   4769.0000       0.000
   4772.0000       0.000
   4775.0000       0.000
   4778.0000       0.000
   4781.0000       0.000
   4784.0000       0.000
   4787.0000       0.000
