  1365.37000     4.5590e-42 
  1365.44000     4.7560e-42 
  1365.51000     4.9610e-42 
  1365.58000     5.1750e-42 
  1365.65000     5.3980e-42 
  1365.72000     5.6310e-42 
  1365.79000     5.8730e-42 
  1365.86000     6.1260e-42 
  1365.93000     6.3900e-42 
  1366.00000     6.6650e-42 
  1366.07000     6.9520e-42 
  1366.14000     7.2510e-42 
  1366.21000     7.5620e-42 
  1366.28000     7.8880e-42 
  1366.35000     8.2260e-42 
  1366.42000     8.5800e-42 
  1366.49000     8.9480e-42 
  1366.56000     9.3320e-42 
  1366.63000     9.7330e-42 
  1366.70000     1.0150e-41 
  1366.77000     1.0590e-41 
  1366.84000     1.1040e-41 
  1366.91000     1.1510e-41 
  1366.98000     1.2010e-41 
  1367.05000     1.2520e-41 
  1367.12000     1.3060e-41 
  1367.19000     1.3610e-41 
  1367.26000     1.4200e-41 
  1367.33000     1.4800e-41 
  1367.40000     1.5440e-41 
  1367.47000     1.6100e-41 
  1367.54000     1.6780e-41 
  1367.61000     1.7500e-41 
  1367.68000     1.8250e-41 
  1367.75000     1.9030e-41 
  1367.82000     1.9840e-41 
  1367.89000     2.0690e-41 
  1367.96000     2.1570e-41 
  1368.03000     2.2490e-41 
  1368.10000     2.3440e-41 
  1368.17000     2.4440e-41 
  1368.24000     2.5480e-41 
  1368.31000     2.6570e-41 
  1368.38000     2.7700e-41 
  1368.45000     2.8880e-41 
  1368.52000     3.0110e-41 
  1368.59000     3.1390e-41 
  1368.66000     3.2720e-41 
  1368.73000     3.4110e-41 
  1368.80000     3.5560e-41 
  1368.87000     3.7070e-41 
  1368.94000     3.8640e-41 
  1369.01000     4.0280e-41 
  1369.08000     4.1990e-41 
  1369.15000     4.3770e-41 
  1369.22000     4.5620e-41 
  1369.29000     4.7560e-41 
  1369.36000     4.9570e-41 
  1369.43000     5.1670e-41 
  1369.50000     5.3860e-41 
  1369.57000     5.6140e-41 
  1369.64000     5.8510e-41 
  1369.71000     6.0990e-41 
  1369.78000     6.3560e-41 
  1369.85000     6.6250e-41 
  1369.92000     6.9050e-41 
  1369.99000     7.1960e-41 
  1370.06000     7.5000e-41 
  1370.13000     7.8170e-41 
  1370.20000     8.1460e-41 
  1370.27000     8.4900e-41 
  1370.34000     8.8480e-41 
  1370.41000     9.2210e-41 
  1370.48000     9.6090e-41 
  1370.55000     1.0010e-40 
  1370.62000     1.0440e-40 
  1370.69000     1.0870e-40 
  1370.76000     1.1330e-40 
  1370.83000     1.1810e-40 
  1370.90000     1.2300e-40 
  1370.97000     1.2820e-40 
  1371.04000     1.3360e-40 
  1371.11000     1.3920e-40 
  1371.18000     1.4510e-40 
  1371.25000     1.5110e-40 
  1371.32000     1.5750e-40 
  1371.39000     1.6410e-40 
  1371.46000     1.7100e-40 
  1371.53000     1.7810e-40 
  1371.60000     1.8560e-40 
  1371.67000     1.9340e-40 
  1371.74000     2.0150e-40 
  1371.81000     2.0990e-40 
  1371.88000     2.1870e-40 
  1371.95000     2.2780e-40 
  1372.02000     2.3740e-40 
  1372.09000     2.4730e-40 
  1372.16000     2.5760e-40 
  1372.23000     2.6840e-40 
  1372.30000     2.7960e-40 
  1372.37000     2.9130e-40 
  1372.44000     3.0340e-40 
  1372.51000     3.1610e-40 
  1372.58000     3.2920e-40 
  1372.65000     3.4300e-40 
  1372.72000     3.5730e-40 
  1372.79000     3.7210e-40 
  1372.86000     3.8760e-40 
  1372.93000     4.0380e-40 
  1373.00000     4.2060e-40 
  1373.07000     4.3810e-40 
  1373.14000     4.5630e-40 
  1373.21000     4.7530e-40 
  1373.28000     4.9500e-40 
  1373.35000     5.1560e-40 
  1373.42000     5.3700e-40 
  1373.49000     5.5930e-40 
  1373.56000     5.8250e-40 
  1373.63000     6.0670e-40 
  1373.70000     6.3180e-40 
  1373.77000     6.5800e-40 
  1373.84000     6.8530e-40 
  1373.91000     7.1370e-40 
  1373.98000     7.4320e-40 
  1374.05000     7.7400e-40 
  1374.12000     8.0600e-40 
  1374.19000     8.3940e-40 
  1374.26000     8.7410e-40 
  1374.33000     9.1020e-40 
  1374.40000     9.4780e-40 
  1374.47000     9.8700e-40 
  1374.54000     1.0280e-39 
  1374.61000     1.0700e-39 
  1374.68000     1.1140e-39 
  1374.75000     1.1600e-39 
  1374.82000     1.2080e-39 
  1374.89000     1.2580e-39 
  1374.96000     1.3100e-39 
  1375.03000     1.3640e-39 
  1375.10000     1.4200e-39 
  1375.17000     1.4780e-39 
  1375.24000     1.5390e-39 
  1375.31000     1.6030e-39 
  1375.38000     1.6690e-39 
  1375.45000     1.7370e-39 
  1375.52000     1.8090e-39 
  1375.59000     1.8830e-39 
  1375.66000     1.9600e-39 
  1375.73000     2.0410e-39 
  1375.80000     2.1240e-39 
  1375.87000     2.2120e-39 
  1375.94000     2.3020e-39 
  1376.01000     2.3970e-39 
  1376.08000     2.4950e-39 
  1376.15000     2.5970e-39 
  1376.22000     2.7030e-39 
  1376.29000     2.8140e-39 
  1376.36000     2.9290e-39 
  1376.43000     3.0490e-39 
  1376.50000     3.1740e-39 
  1376.57000     3.3040e-39 
  1376.64000     3.4390e-39 
  1376.71000     3.5790e-39 
  1376.78000     3.7250e-39 
  1376.85000     3.8770e-39 
  1376.92000     4.0360e-39 
  1376.99000     4.2000e-39 
  1377.06000     4.3720e-39 
  1377.13000     4.5500e-39 
  1377.20000     4.7350e-39 
  1377.27000     4.9280e-39 
  1377.34000     5.1290e-39 
  1377.41000     5.3380e-39 
  1377.48000     5.5550e-39 
  1377.55000     5.7810e-39 
  1377.62000     6.0160e-39 
  1377.69000     6.2610e-39 
  1377.76000     6.5150e-39 
  1377.83000     6.7800e-39 
  1377.90000     7.0550e-39 
  1377.97000     7.3420e-39 
  1378.04000     7.6400e-39 
  1378.11000     7.9500e-39 
  1378.18000     8.2720e-39 
  1378.25000     8.6070e-39 
  1378.32000     8.9560e-39 
  1378.39000     9.3190e-39 
  1378.46000     9.6960e-39 
  1378.53000     1.0090e-38 
  1378.60000     1.0500e-38 
  1378.67000     1.0920e-38 
  1378.74000     1.1360e-38 
  1378.81000     1.1820e-38 
  1378.88000     1.2300e-38 
  1378.95000     1.2800e-38 
  1379.02000     1.3310e-38 
  1379.09000     1.3850e-38 
  1379.16000     1.4410e-38 
  1379.23000     1.4990e-38 
  1379.30000     1.5600e-38 
  1379.37000     1.6230e-38 
  1379.44000     1.6880e-38 
  1379.51000     1.7560e-38 
  1379.58000     1.8270e-38 
  1379.65000     1.9000e-38 
  1379.72000     1.9770e-38 
  1379.79000     2.0560e-38 
  1379.86000     2.1390e-38 
  1379.93000     2.2250e-38 
  1380.00000     2.3140e-38 
  1380.07000     2.4070e-38 
  1380.14000     2.5040e-38 
  1380.21000     2.6040e-38 
  1380.28000     2.7090e-38 
  1380.35000     2.8180e-38 
  1380.42000     2.9310e-38 
  1380.49000     3.0480e-38 
  1380.56000     3.1700e-38 
  1380.63000     3.2970e-38 
  1380.70000     3.4290e-38 
  1380.77000     3.5670e-38 
  1380.84000     3.7090e-38 
  1380.91000     3.8580e-38 
  1380.98000     4.0120e-38 
  1381.05000     4.1720e-38 
  1381.12000     4.3390e-38 
  1381.19000     4.5120e-38 
  1381.26000     4.6920e-38 
  1381.33000     4.8800e-38 
  1381.40000     5.0740e-38 
  1381.47000     5.2770e-38 
  1381.54000     5.4870e-38 
  1381.61000     5.7060e-38 
  1381.68000     5.9330e-38 
  1381.75000     6.1700e-38 
  1381.82000     6.4150e-38 
  1381.89000     6.6700e-38 
  1381.96000     6.9360e-38 
  1382.03000     7.2120e-38 
  1382.10000     7.4980e-38 
  1382.17000     7.7960e-38 
  1382.24000     8.1060e-38 
  1382.31000     8.4280e-38 
  1382.38000     8.7630e-38 
  1382.45000     9.1100e-38 
  1382.52000     9.4720e-38 
  1382.59000     9.8470e-38 
  1382.66000     1.0240e-37 
  1382.73000     1.0640e-37 
  1382.80000     1.1070e-37 
  1382.87000     1.1500e-37 
  1382.94000     1.1960e-37 
  1383.01000     1.2430e-37 
  1383.08000     1.2920e-37 
  1383.15000     1.3430e-37 
  1383.22000     1.3970e-37 
  1383.29000     1.4520e-37 
  1383.36000     1.5090e-37 
  1383.43000     1.5690e-37 
  1383.50000     1.6310e-37 
  1383.57000     1.6950e-37 
  1383.64000     1.7620e-37 
  1383.71000     1.8310e-37 
  1383.78000     1.9030e-37 
  1383.85000     1.9780e-37 
  1383.92000     2.0560e-37 
  1383.99000     2.1370e-37 
  1384.06000     2.2210e-37 
  1384.13000     2.3090e-37 
  1384.20000     2.4000e-37 
  1384.27000     2.4940e-37 
  1384.34000     2.5920e-37 
  1384.41000     2.6940e-37 
  1384.48000     2.8000e-37 
  1384.55000     2.9090e-37 
  1384.62000     3.0240e-37 
  1384.69000     3.1420e-37 
  1384.76000     3.2650e-37 
  1384.83000     3.3930e-37 
  1384.90000     3.5260e-37 
  1384.97000     3.6650e-37 
  1385.04000     3.8080e-37 
  1385.11000     3.9570e-37 
  1385.18000     4.1120e-37 
  1385.25000     4.2730e-37 
  1385.32000     4.4400e-37 
  1385.39000     4.6130e-37 
  1385.46000     4.7940e-37 
  1385.53000     4.9810e-37 
  1385.60000     5.1750e-37 
  1385.67000     5.3770e-37 
  1385.74000     5.5870e-37 
  1385.81000     5.8050e-37 
  1385.88000     6.0310e-37 
  1385.95000     6.2660e-37 
  1386.02000     6.5100e-37 
  1386.09000     6.7640e-37 
  1386.16000     7.0270e-37 
  1386.23000     7.3000e-37 
  1386.30000     7.5840e-37 
  1386.37000     7.8790e-37 
  1386.44000     8.1860e-37 
  1386.51000     8.5040e-37 
  1386.58000     8.8340e-37 
  1386.65000     9.1770e-37 
  1386.72000     9.5330e-37 
  1386.79000     9.9030e-37 
  1386.86000     1.0290e-36 
  1386.93000     1.0690e-36 
  1387.00000     1.1100e-36 
  1387.07000     1.1530e-36 
  1387.14000     1.1980e-36 
  1387.21000     1.2440e-36 
  1387.28000     1.2920e-36 
  1387.35000     1.3420e-36 
  1387.42000     1.3940e-36 
  1387.49000     1.4480e-36 
  1387.56000     1.5040e-36 
  1387.63000     1.5620e-36 
  1387.70000     1.6220e-36 
  1387.77000     1.6850e-36 
  1387.84000     1.7500e-36 
  1387.91000     1.8170e-36 
  1387.98000     1.8870e-36 
  1388.05000     1.9600e-36 
  1388.12000     2.0360e-36 
  1388.19000     2.1140e-36 
  1388.26000     2.1950e-36 
  1388.33000     2.2800e-36 
  1388.40000     2.3680e-36 
  1388.47000     2.4590e-36 
  1388.54000     2.5530e-36 
  1388.61000     2.6510e-36 
  1388.68000     2.7530e-36 
  1388.75000     2.8590e-36 
  1388.82000     2.9690e-36 
  1388.89000     3.0830e-36 
  1388.96000     3.2010e-36 
  1389.03000     3.3230e-36 
  1389.10000     3.4510e-36 
  1389.17000     3.5830e-36 
  1389.24000     3.7200e-36 
  1389.31000     3.8630e-36 
  1389.38000     4.0100e-36 
  1389.45000     4.1640e-36 
  1389.52000     4.3230e-36 
  1389.59000     4.4880e-36 
  1389.66000     4.6600e-36 
  1389.73000     4.8380e-36 
  1389.80000     5.0230e-36 
  1389.87000     5.2140e-36 
  1389.94000     5.4130e-36 
  1390.01000     5.6200e-36 
  1390.08000     5.8340e-36 
  1390.15000     6.0560e-36 
  1390.22000     6.2870e-36 
  1390.29000     6.5260e-36 
  1390.36000     6.7750e-36 
  1390.43000     7.0330e-36 
  1390.50000     7.3000e-36 
  1390.57000     7.5780e-36 
  1390.64000     7.8660e-36 
  1390.71000     8.1650e-36 
  1390.78000     8.4750e-36 
  1390.85000     8.7960e-36 
  1390.92000     9.1300e-36 
  1390.99000     9.4770e-36 
  1391.06000     9.8360e-36 
  1391.13000     1.0210e-35 
  1391.20000     1.0600e-35 
  1391.27000     1.1000e-35 
  1391.34000     1.1410e-35 
  1391.41000     1.1850e-35 
  1391.48000     1.2290e-35 
  1391.55000     1.2760e-35 
  1391.62000     1.3240e-35 
  1391.69000     1.3740e-35 
  1391.76000     1.4260e-35 
  1391.83000     1.4800e-35 
  1391.90000     1.5360e-35 
  1391.97000     1.5940e-35 
  1392.04000     1.6540e-35 
  1392.11000     1.7160e-35 
  1392.18000     1.7810e-35 
  1392.25000     1.8480e-35 
  1392.32000     1.9180e-35 
  1392.39000     1.9900e-35 
  1392.46000     2.0650e-35 
  1392.53000     2.1420e-35 
  1392.60000     2.2230e-35 
  1392.67000     2.3070e-35 
  1392.74000     2.3930e-35 
  1392.81000     2.4830e-35 
  1392.88000     2.5760e-35 
  1392.95000     2.6730e-35 
  1393.02000     2.7730e-35 
  1393.09000     2.8770e-35 
  1393.16000     2.9850e-35 
  1393.23000     3.0970e-35 
  1393.30000     3.2130e-35 
  1393.37000     3.3340e-35 
  1393.44000     3.4580e-35 
  1393.51000     3.5880e-35 
  1393.58000     3.7220e-35 
  1393.65000     3.8610e-35 
  1393.72000     4.0050e-35 
  1393.79000     4.1550e-35 
  1393.86000     4.3100e-35 
  1393.93000     4.4710e-35 
  1394.00000     4.6380e-35 
  1394.07000     4.8110e-35 
  1394.14000     4.9910e-35 
  1394.21000     5.1770e-35 
  1394.28000     5.3690e-35 
  1394.35000     5.5690e-35 
  1394.42000     5.7770e-35 
  1394.49000     5.9920e-35 
  1394.56000     6.2150e-35 
  1394.63000     6.4460e-35 
  1394.70000     6.6860e-35 
  1394.77000     6.9340e-35 
  1394.84000     7.1920e-35 
  1394.91000     7.4590e-35 
  1394.98000     7.7360e-35 
  1395.05000     8.0230e-35 
  1395.12000     8.3200e-35 
  1395.19000     8.6290e-35 
  1395.26000     8.9480e-35 
  1395.33000     9.2800e-35 
  1395.40000     9.6240e-35 
  1395.47000     9.9800e-35 
  1395.54000     1.0350e-34 
  1395.61000     1.0730e-34 
  1395.68000     1.1130e-34 
  1395.75000     1.1540e-34 
  1395.82000     1.1970e-34 
  1395.89000     1.2410e-34 
  1395.96000     1.2870e-34 
  1396.03000     1.3340e-34 
  1396.10000     1.3830e-34 
  1396.17000     1.4340e-34 
  1396.24000     1.4870e-34 
  1396.31000     1.5420e-34 
  1396.38000     1.5990e-34 
  1396.45000     1.6580e-34 
  1396.52000     1.7190e-34 
  1396.59000     1.7820e-34 
  1396.66000     1.8470e-34 
  1396.73000     1.9150e-34 
  1396.80000     1.9860e-34 
  1396.87000     2.0590e-34 
  1396.94000     2.1340e-34 
  1397.01000     2.2130e-34 
  1397.08000     2.2940e-34 
  1397.15000     2.3780e-34 
  1397.22000     2.4650e-34 
  1397.29000     2.5550e-34 
  1397.36000     2.6490e-34 
  1397.43000     2.7460e-34 
  1397.50000     2.8470e-34 
  1397.57000     2.9510e-34 
  1397.64000     3.0590e-34 
  1397.71000     3.1700e-34 
  1397.78000     3.2860e-34 
  1397.85000     3.4060e-34 
  1397.92000     3.5310e-34 
  1397.99000     3.6600e-34 
  1398.06000     3.7930e-34 
  1398.13000     3.9310e-34 
  1398.20000     4.0750e-34 
  1398.27000     4.2230e-34 
  1398.34000     4.3770e-34 
  1398.41000     4.5370e-34 
  1398.48000     4.7020e-34 
  1398.55000     4.8730e-34 
  1398.62000     5.0500e-34 
  1398.69000     5.2340e-34 
  1398.76000     5.4240e-34 
  1398.83000     5.6210e-34 
  1398.90000     5.8250e-34 
  1398.97000     6.0360e-34 
  1399.04000     6.2550e-34 
  1399.11000     6.4820e-34 
  1399.18000     6.7170e-34 
  1399.25000     6.9610e-34 
  1399.32000     7.2130e-34 
  1399.39000     7.4740e-34 
  1399.46000     7.7450e-34 
  1399.53000     8.0250e-34 
  1399.60000     8.3150e-34 
  1399.67000     8.6160e-34 
  1399.74000     8.9270e-34 
  1399.81000     9.2500e-34 
  1399.88000     9.5840e-34 
  1399.95000     9.9300e-34 
  1400.02000     1.0290e-33 
  1400.09000     1.0660e-33 
  1400.16000     1.1040e-33 
  1400.23000     1.1440e-33 
  1400.30000     1.1850e-33 
  1400.37000     1.2280e-33 
  1400.44000     1.2720e-33 
  1400.51000     1.3180e-33 
  1400.58000     1.3650e-33 
  1400.65000     1.4150e-33 
  1400.72000     1.4650e-33 
  1400.79000     1.5180e-33 
  1400.86000     1.5730e-33 
  1400.93000     1.6290e-33 
  1401.00000     1.6870e-33 
  1401.07000     1.7480e-33 
  1401.14000     1.8110e-33 
  1401.21000     1.8760e-33 
  1401.28000     1.9430e-33 
  1401.35000     2.0120e-33 
  1401.42000     2.0840e-33 
  1401.49000     2.1590e-33 
  1401.56000     2.2360e-33 
  1401.63000     2.3160e-33 
  1401.70000     2.3990e-33 
  1401.77000     2.4850e-33 
  1401.84000     2.5730e-33 
  1401.91000     2.6650e-33 
  1401.98000     2.7600e-33 
  1402.05000     2.8590e-33 
  1402.12000     2.9610e-33 
  1402.19000     3.0660e-33 
  1402.26000     3.1750e-33 
  1402.33000     3.2880e-33 
  1402.40000     3.4060e-33 
  1402.47000     3.5270e-33 
  1402.54000     3.6520e-33 
  1402.61000     3.7820e-33 
  1402.68000     3.9160e-33 
  1402.75000     4.0550e-33 
  1402.82000     4.1990e-33 
  1402.89000     4.3490e-33 
  1402.96000     4.5030e-33 
  1403.03000     4.6620e-33 
  1403.10000     4.8280e-33 
  1403.17000     4.9990e-33 
  1403.24000     5.1760e-33 
  1403.31000     5.3590e-33 
  1403.38000     5.5490e-33 
  1403.45000     5.7450e-33 
  1403.52000     5.9480e-33 
  1403.59000     6.1590e-33 
  1403.66000     6.3760e-33 
  1403.73000     6.6010e-33 
  1403.80000     6.8350e-33 
  1403.87000     7.0760e-33 
  1403.94000     7.3250e-33 
  1404.01000     7.5840e-33 
  1404.08000     7.8510e-33 
  1404.15000     8.1280e-33 
  1404.22000     8.4140e-33 
  1404.29000     8.7100e-33 
  1404.36000     9.0170e-33 
  1404.43000     9.3340e-33 
  1404.50000     9.6620e-33 
  1404.57000     1.0000e-32 
  1404.64000     1.0350e-32 
  1404.71000     1.0720e-32 
  1404.78000     1.1090e-32 
  1404.85000     1.1480e-32 
  1404.92000     1.1880e-32 
  1404.99000     1.2300e-32 
  1405.06000     1.2730e-32 
  1405.13000     1.3180e-32 
  1405.20000     1.3640e-32 
  1405.27000     1.4120e-32 
  1405.34000     1.4610e-32 
  1405.41000     1.5120e-32 
  1405.48000     1.5650e-32 
  1405.55000     1.6200e-32 
  1405.62000     1.6760e-32 
  1405.69000     1.7350e-32 
  1405.76000     1.7950e-32 
  1405.83000     1.8580e-32 
  1405.90000     1.9230e-32 
  1405.97000     1.9900e-32 
  1406.04000     2.0590e-32 
  1406.11000     2.1310e-32 
  1406.18000     2.2050e-32 
  1406.25000     2.2820e-32 
  1406.32000     2.3610e-32 
  1406.39000     2.4430e-32 
  1406.46000     2.5280e-32 
  1406.53000     2.6160e-32 
  1406.60000     2.7070e-32 
  1406.67000     2.8010e-32 
  1406.74000     2.8980e-32 
  1406.81000     2.9990e-32 
  1406.88000     3.1030e-32 
  1406.95000     3.2100e-32 
  1407.02000     3.3210e-32 
  1407.09000     3.4370e-32 
  1407.16000     3.5550e-32 
  1407.23000     3.6780e-32 
  1407.30000     3.8060e-32 
  1407.37000     3.9370e-32 
  1407.44000     4.0730e-32 
  1407.51000     4.2140e-32 
  1407.58000     4.3590e-32 
  1407.65000     4.5100e-32 
  1407.72000     4.6660e-32 
  1407.79000     4.8260e-32 
  1407.86000     4.9930e-32 
  1407.93000     5.1650e-32 
  1408.00000     5.3430e-32 
  1408.07000     5.5270e-32 
  1408.14000     5.7170e-32 
  1408.21000     5.9130e-32 
  1408.28000     6.1170e-32 
  1408.35000     6.3270e-32 
  1408.42000     6.5440e-32 
  1408.49000     6.7690e-32 
  1408.56000     7.0010e-32 
  1408.63000     7.2420e-32 
  1408.70000     7.4900e-32 
  1408.77000     7.7470e-32 
  1408.84000     8.0120e-32 
  1408.91000     8.2870e-32 
  1408.98000     8.5700e-32 
  1409.05000     8.8640e-32 
  1409.12000     9.1670e-32 
  1409.19000     9.4800e-32 
  1409.26000     9.8040e-32 
  1409.33000     1.0140e-31 
  1409.40000     1.0490e-31 
  1409.47000     1.0840e-31 
  1409.54000     1.1210e-31 
  1409.61000     1.1600e-31 
  1409.68000     1.1990e-31 
  1409.75000     1.2400e-31 
  1409.82000     1.2820e-31 
  1409.89000     1.3260e-31 
  1409.96000     1.3710e-31 
  1410.03000     1.4180e-31 
  1410.10000     1.4660e-31 
  1410.17000     1.5160e-31 
  1410.24000     1.5670e-31 
  1410.31000     1.6200e-31 
  1410.38000     1.6750e-31 
  1410.45000     1.7320e-31 
  1410.52000     1.7910e-31 
  1410.59000     1.8520e-31 
  1410.66000     1.9150e-31 
  1410.73000     1.9790e-31 
  1410.80000     2.0460e-31 
  1410.87000     2.1160e-31 
  1410.94000     2.1870e-31 
  1411.01000     2.2610e-31 
  1411.08000     2.3380e-31 
  1411.15000     2.4170e-31 
  1411.22000     2.4980e-31 
  1411.29000     2.5830e-31 
  1411.36000     2.6700e-31 
  1411.43000     2.7600e-31 
  1411.50000     2.8530e-31 
  1411.57000     2.9490e-31 
  1411.64000     3.0480e-31 
  1411.71000     3.1510e-31 
  1411.78000     3.2570e-31 
  1411.85000     3.3670e-31 
  1411.92000     3.4800e-31 
  1411.99000     3.5970e-31 
  1412.06000     3.7180e-31 
  1412.13000     3.8430e-31 
  1412.20000     3.9720e-31 
  1412.27000     4.1050e-31 
  1412.34000     4.2430e-31 
  1412.41000     4.3850e-31 
  1412.48000     4.5320e-31 
  1412.55000     4.6840e-31 
  1412.62000     4.8410e-31 
  1412.69000     5.0030e-31 
