   2618.9587   8.195E-17
   2619.2849   8.209E-17
   2619.6108   8.223E-17
   2619.9368   8.237E-17
   2620.2629   8.251E-17
   2620.5889   8.265E-17
   2620.9150   8.279E-17
   2621.2410   8.293E-17
   2621.5669   8.307E-17
   2621.8931   8.321E-17
   2622.2192   8.336E-17
   2622.5449   8.350E-17
   2622.8711   8.364E-17
   2623.1973   8.379E-17
   2623.5234   8.393E-17
   2623.8491   8.407E-17
   2624.1753   8.422E-17
   2624.5015   8.436E-17
   2624.8274   8.451E-17
   2625.1536   8.465E-17
   2625.4795   8.480E-17
   2625.8054   8.494E-17
   2626.1316   8.509E-17
   2626.4578   8.524E-17
   2626.7834   8.539E-17
   2627.1096   8.553E-17
   2627.4358   8.568E-17
   2627.7617   8.583E-17
   2628.0876   8.598E-17
   2628.4138   8.613E-17
   2628.7400   8.628E-17
   2629.0659   8.643E-17
   2629.3921   8.658E-17
   2629.7180   8.673E-17
   2630.0439   8.688E-17
   2630.3701   8.703E-17
   2630.6963   8.719E-17
   2631.0220   8.734E-17
   2631.3481   8.749E-17
   2631.6743   8.764E-17
   2632.0002   8.780E-17
   2632.3262   8.795E-17
   2632.6523   8.811E-17
   2632.9783   8.826E-17
   2633.3044   8.842E-17
   2633.6304   8.857E-17
   2633.9565   8.873E-17
   2634.2825   8.889E-17
   2634.6086   8.904E-17
   2634.9348   8.920E-17
   2635.2605   8.936E-17
   2635.5867   8.952E-17
   2635.9128   8.967E-17
   2636.2388   8.983E-17
   2636.5647   8.999E-17
   2636.8909   9.015E-17
   2637.2168   9.031E-17
   2637.5430   9.047E-17
   2637.8689   9.064E-17
   2638.1948   9.080E-17
   2638.5210   9.096E-17
   2638.8472   9.112E-17
   2639.1733   9.128E-17
   2639.4990   9.145E-17
   2639.8252   9.161E-17
   2640.1514   9.178E-17
   2640.4771   9.194E-17
   2640.8032   9.211E-17
   2641.1294   9.227E-17
   2641.4553   9.244E-17
   2641.7815   9.260E-17
   2642.1074   9.277E-17
   2642.4333   9.294E-17
   2642.7595   9.311E-17
   2643.0857   9.327E-17
   2643.4114   9.344E-17
   2643.7375   9.361E-17
   2644.0637   9.378E-17
   2644.3899   9.395E-17
   2644.7156   9.412E-17
   2645.0417   9.429E-17
   2645.3679   9.447E-17
   2645.6938   9.464E-17
   2646.0200   9.481E-17
   2646.3459   9.498E-17
   2646.6719   9.516E-17
   2646.9980   9.533E-17
   2647.3242   9.550E-17
   2647.6499   9.568E-17
   2647.9761   9.585E-17
   2648.3022   9.603E-17
   2648.6282   9.621E-17
   2648.9541   9.638E-17
   2649.2803   9.656E-17
   2649.6064   9.674E-17
   2649.9324   9.692E-17
   2650.2585   9.710E-17
   2650.5845   9.728E-17
   2650.9104   9.745E-17
   2651.2366   9.763E-17
   2651.5627   9.782E-17
   2651.8884   9.800E-17
   2652.2146   9.818E-17
   2652.5408   9.836E-17
   2652.8667   9.854E-17
   2653.1926   9.873E-17
   2653.5188   9.891E-17
   2653.8447   9.910E-17
   2654.1709   9.928E-17
   2654.4968   9.947E-17
   2654.8230   9.966E-17
   2655.1489   9.985E-17
   2655.4751   1.000E-16
   2655.8013   1.002E-16
   2656.1270   1.004E-16
   2656.4531   1.006E-16
   2656.7793   1.008E-16
   2657.1050   1.010E-16
   2657.4312   1.012E-16
   2657.7573   1.015E-16
   2658.0833   1.017E-16
   2658.4094   1.019E-16
   2658.7354   1.022E-16
   2659.0613   1.024E-16
   2659.3875   1.026E-16
   2659.7136   1.029E-16
   2660.0398   1.032E-16
   2660.3655   1.034E-16
   2660.6917   1.037E-16
   2661.0178   1.040E-16
   2661.3435   1.043E-16
   2661.6697   1.046E-16
   2661.9958   1.049E-16
   2662.3218   1.052E-16
   2662.6479   1.055E-16
   2662.9739   1.059E-16
   2663.2998   1.062E-16
   2663.6260   1.065E-16
   2663.9521   1.069E-16
   2664.2781   1.073E-16
   2664.6040   1.076E-16
   2664.9302   1.080E-16
   2665.2563   1.084E-16
   2665.5820   1.087E-16
   2665.9082   1.091E-16
   2666.2344   1.095E-16
   2666.5603   1.099E-16
   2666.8865   1.103E-16
   2667.2124   1.106E-16
   2667.5383   1.110E-16
   2667.8645   1.114E-16
   2668.1907   1.117E-16
   2668.5164   1.121E-16
   2668.8425   1.125E-16
   2669.1687   1.129E-16
   2669.4946   1.132E-16
   2669.8206   1.136E-16
   2670.1467   1.140E-16
   2670.4729   1.144E-16
   2670.7988   1.148E-16
   2671.1248   1.152E-16
   2671.4509   1.156E-16
   2671.7769   1.160E-16
   2672.1030   1.164E-16
   2672.4292   1.168E-16
   2672.7549   1.172E-16
   2673.0811   1.176E-16
   2673.4072   1.181E-16
   2673.7332   1.185E-16
   2674.0591   1.189E-16
   2674.3853   1.193E-16
   2674.7114   1.198E-16
   2675.0374   1.202E-16
   2675.3633   1.206E-16
   2675.6895   1.211E-16
   2676.0154   1.215E-16
   2676.3416   1.219E-16
   2676.6677   1.223E-16
   2676.9934   1.227E-16
   2677.3196   1.231E-16
   2677.6458   1.235E-16
   2677.9714   1.240E-16
   2678.2976   1.244E-16
   2678.6238   1.248E-16
   2678.9497   1.252E-16
   2679.2759   1.256E-16
   2679.6018   1.260E-16
   2679.9280   1.264E-16
   2680.2539   1.269E-16
   2680.5801   1.273E-16
   2680.9062   1.278E-16
   2681.2319   1.282E-16
   2681.5581   1.287E-16
   2681.8843   1.292E-16
   2682.2100   1.296E-16
   2682.5361   1.301E-16
   2682.8623   1.306E-16
   2683.1882   1.311E-16
   2683.5144   1.317E-16
   2683.8403   1.322E-16
   2684.1663   1.327E-16
   2684.4924   1.332E-16
   2684.8186   1.338E-16
   2685.1445   1.343E-16
   2685.4705   1.349E-16
   2685.7966   1.354E-16
   2686.1228   1.359E-16
   2686.4485   1.365E-16
   2686.7747   1.370E-16
   2687.1008   1.375E-16
   2687.4268   1.380E-16
   2687.7527   1.385E-16
   2688.0789   1.391E-16
   2688.4048   1.396E-16
   2688.7310   1.401E-16
   2689.0571   1.406E-16
   2689.3828   1.411E-16
   2689.7090   1.416E-16
   2690.0352   1.421E-16
   2690.3613   1.426E-16
   2690.6870   1.431E-16
   2691.0132   1.436E-16
   2691.3394   1.441E-16
   2691.6653   1.446E-16
   2691.9912   1.451E-16
   2692.3174   1.456E-16
   2692.6433   1.461E-16
   2692.9695   1.466E-16
   2693.2957   1.471E-16
   2693.6213   1.476E-16
   2693.9475   1.481E-16
   2694.2737   1.485E-16
   2694.5994   1.490E-16
   2694.9255   1.495E-16
   2695.2517   1.499E-16
   2695.5779   1.504E-16
   2695.9038   1.509E-16
   2696.2297   1.513E-16
   2696.5559   1.518E-16
   2696.8818   1.523E-16
   2697.2080   1.528E-16
   2697.5342   1.533E-16
   2697.8599   1.539E-16
   2698.1860   1.544E-16
   2698.5122   1.549E-16
   2698.8379   1.555E-16
   2699.1641   1.560E-16
   2699.4902   1.565E-16
   2699.8162   1.571E-16
   2700.1423   1.576E-16
   2700.4683   1.582E-16
   2700.7944   1.587E-16
   2701.1204   1.593E-16
   2701.4465   1.598E-16
   2701.7725   1.604E-16
   2702.0984   1.609E-16
   2702.4246   1.615E-16
   2702.7507   1.620E-16
   2703.0764   1.626E-16
   2703.4026   1.631E-16
   2703.7288   1.637E-16
   2704.0547   1.642E-16
   2704.3809   1.648E-16
   2704.7068   1.653E-16
   2705.0330   1.659E-16
   2705.3589   1.664E-16
   2705.6851   1.670E-16
   2706.0110   1.675E-16
   2706.3369   1.681E-16
   2706.6631   1.686E-16
   2706.9893   1.692E-16
   2707.3149   1.697E-16
   2707.6411   1.703E-16
   2707.9673   1.709E-16
   2708.2932   1.715E-16
   2708.6191   1.720E-16
   2708.9453   1.726E-16
   2709.2712   1.732E-16
   2709.5974   1.738E-16
   2709.9236   1.744E-16
   2710.2493   1.750E-16
   2710.5754   1.756E-16
   2710.9016   1.762E-16
   2711.2278   1.768E-16
   2711.5535   1.774E-16
   2711.8796   1.780E-16
   2712.2058   1.787E-16
   2712.5317   1.793E-16
   2712.8577   1.799E-16
   2713.1838   1.805E-16
   2713.5098   1.811E-16
   2713.8359   1.817E-16
   2714.1621   1.823E-16
   2714.4878   1.829E-16
   2714.8140   1.835E-16
   2715.1401   1.842E-16
   2715.4663   1.848E-16
   2715.7920   1.854E-16
   2716.1182   1.860E-16
   2716.4443   1.866E-16
   2716.7703   1.872E-16
   2717.0962   1.879E-16
   2717.4224   1.885E-16
   2717.7483   1.891E-16
   2718.0745   1.897E-16
   2718.4004   1.903E-16
   2718.7263   1.909E-16
   2719.0525   1.915E-16
   2719.3787   1.922E-16
   2719.7043   1.928E-16
   2720.0305   1.934E-16
   2720.3567   1.940E-16
   2720.6829   1.946E-16
   2721.0088   1.953E-16
   2721.3347   1.959E-16
   2721.6609   1.965E-16
   2721.9868   1.972E-16
   2722.3130   1.978E-16
   2722.6389   1.985E-16
   2722.9648   1.991E-16
   2723.2910   1.998E-16
   2723.6172   2.004E-16
   2723.9429   2.011E-16
   2724.2690   2.018E-16
   2724.5952   2.025E-16
   2724.9211   2.031E-16
   2725.2471   2.038E-16
   2725.5732   2.045E-16
   2725.8994   2.052E-16
   2726.2253   2.059E-16
   2726.5515   2.066E-16
   2726.8774   2.073E-16
   2727.2034   2.079E-16
   2727.5295   2.086E-16
   2727.8557   2.093E-16
   2728.1814   2.100E-16
   2728.5076   2.106E-16
   2728.8337   2.113E-16
   2729.1597   2.120E-16
   2729.4856   2.126E-16
   2729.8118   2.133E-16
   2730.1377   2.139E-16
   2730.4639   2.146E-16
   2730.7900   2.152E-16
   2731.1160   2.159E-16
   2731.4419   2.165E-16
   2731.7681   2.172E-16
   2732.0942   2.178E-16
   2732.4199   2.184E-16
   2732.7461   2.191E-16
   2733.0723   2.198E-16
   2733.3982   2.204E-16
   2733.7241   2.211E-16
   2734.0503   2.217E-16
   2734.3762   2.224E-16
   2734.7024   2.231E-16
   2735.0286   2.238E-16
   2735.3545   2.244E-16
   2735.6804   2.251E-16
   2736.0066   2.258E-16
   2736.3328   2.265E-16
   2736.6584   2.271E-16
   2736.9846   2.278E-16
   2737.3108   2.285E-16
   2737.6367   2.291E-16
   2737.9626   2.298E-16
   2738.2888   2.305E-16
   2738.6147   2.312E-16
   2738.9409   2.318E-16
   2739.2668   2.325E-16
   2739.5928   2.332E-16
   2739.9189   2.339E-16
   2740.2451   2.345E-16
   2740.5708   2.352E-16
   2740.8970   2.359E-16
   2741.2231   2.366E-16
   2741.5493   2.373E-16
   2741.8752   2.380E-16
   2742.2012   2.386E-16
   2742.5273   2.393E-16
   2742.8533   2.400E-16
   2743.1794   2.407E-16
   2743.5054   2.414E-16
   2743.8313   2.421E-16
   2744.1575   2.428E-16
   2744.4836   2.435E-16
   2744.8093   2.442E-16
   2745.1355   2.449E-16
   2745.4617   2.456E-16
   2745.7878   2.463E-16
   2746.1135   2.470E-16
   2746.4397   2.477E-16
   2746.7659   2.485E-16
   2747.0918   2.492E-16
   2747.4180   2.499E-16
   2747.7439   2.506E-16
   2748.0698   2.513E-16
   2748.3960   2.520E-16
   2748.7222   2.527E-16
   2749.0479   2.534E-16
   2749.3740   2.541E-16
   2749.7002   2.549E-16
   2750.0261   2.556E-16
   2750.3521   2.563E-16
   2750.6782   2.571E-16
   2751.0042   2.578E-16
   2751.3303   2.586E-16
   2751.6565   2.593E-16
   2751.9824   2.601E-16
   2752.3083   2.609E-16
   2752.6345   2.616E-16
   2752.9607   2.624E-16
   2753.2864   2.631E-16
   2753.6125   2.639E-16
   2753.9387   2.646E-16
   2754.2646   2.654E-16
   2754.5906   2.662E-16
   2754.9167   2.669E-16
   2755.2427   2.677E-16
   2755.5688   2.685E-16
   2755.8948   2.692E-16
   2756.2209   2.700E-16
   2756.5469   2.708E-16
   2756.8730   2.716E-16
   2757.1992   2.723E-16
   2757.5249   2.731E-16
   2757.8511   2.739E-16
   2758.1772   2.747E-16
   2758.5032   2.755E-16
   2758.8291   2.762E-16
   2759.1553   2.770E-16
   2759.4812   2.778E-16
   2759.8074   2.786E-16
   2760.1333   2.794E-16
   2760.4592   2.802E-16
   2760.7854   2.810E-16
   2761.1116   2.818E-16
   2761.4373   2.826E-16
   2761.7634   2.835E-16
   2762.0896   2.843E-16
   2762.4158   2.852E-16
   2762.7415   2.860E-16
   2763.0676   2.869E-16
   2763.3938   2.878E-16
   2763.7197   2.887E-16
   2764.0459   2.896E-16
   2764.3718   2.905E-16
   2764.6978   2.914E-16
   2765.0239   2.923E-16
   2765.3501   2.933E-16
   2765.6758   2.942E-16
   2766.0020   2.952E-16
   2766.3281   2.961E-16
   2766.6543   2.970E-16
   2766.9800   2.980E-16
   2767.3062   2.989E-16
   2767.6323   2.999E-16
   2767.9583   3.008E-16
   2768.2844   3.017E-16
   2768.6104   3.027E-16
   2768.9363   3.036E-16
   2769.2625   3.046E-16
   2769.5886   3.055E-16
   2769.9143   3.065E-16
   2770.2405   3.075E-16
   2770.5667   3.085E-16
   2770.8926   3.094E-16
   2771.2185   3.105E-16
   2771.5447   3.115E-16
   2771.8708   3.125E-16
   2772.1968   3.135E-16
   2772.5229   3.146E-16
   2772.8489   3.156E-16
   2773.1748   3.167E-16
   2773.5010   3.178E-16
   2773.8271   3.188E-16
   2774.1528   3.199E-16
   2774.4790   3.210E-16
   2774.8052   3.221E-16
   2775.1311   3.232E-16
   2775.4570   3.243E-16
   2775.7832   3.254E-16
   2776.1094   3.265E-16
   2776.4353   3.276E-16
   2776.7612   3.287E-16
   2777.0874   3.299E-16
   2777.4133   3.310E-16
   2777.7395   3.321E-16
   2778.0657   3.332E-16
   2778.3914   3.344E-16
   2778.7175   3.355E-16
   2779.0437   3.367E-16
   2779.3696   3.378E-16
   2779.6956   3.390E-16
   2780.0217   3.401E-16
   2780.3477   3.413E-16
   2780.6738   3.424E-16
   2780.9998   3.436E-16
   2781.3257   3.448E-16
   2781.6519   3.459E-16
   2781.9780   3.471E-16
   2782.3042   3.483E-16
   2782.6299   3.494E-16
   2782.9561   3.506E-16
   2783.2822   3.518E-16
   2783.6079   3.530E-16
   2783.9341   3.542E-16
   2784.2603   3.554E-16
   2784.5862   3.566E-16
   2784.9124   3.578E-16
   2785.2383   3.589E-16
   2785.5642   3.601E-16
   2785.8904   3.613E-16
   2786.2166   3.625E-16
   2786.5425   3.637E-16
   2786.8684   3.648E-16
   2787.1946   3.660E-16
   2787.5208   3.672E-16
   2787.8464   3.683E-16
   2788.1726   3.695E-16
   2788.4988   3.706E-16
   2788.8247   3.718E-16
   2789.1509   3.729E-16
   2789.4768   3.741E-16
   2789.8027   3.752E-16
   2790.1289   3.763E-16
   2790.4551   3.774E-16
   2790.7808   3.786E-16
   2791.1069   3.797E-16
   2791.4331   3.808E-16
   2791.7590   3.819E-16
   2792.0850   3.831E-16
   2792.4111   3.842E-16
   2792.7373   3.853E-16
   2793.0632   3.865E-16
   2793.3892   3.876E-16
   2793.7153   3.888E-16
   2794.0413   3.899E-16
   2794.3674   3.911E-16
   2794.6936   3.922E-16
   2795.0193   3.934E-16
   2795.3455   3.946E-16
   2795.6716   3.958E-16
   2795.9976   3.970E-16
   2796.3235   3.982E-16
   2796.6497   3.994E-16
   2796.9758   4.006E-16
   2797.3018   4.018E-16
   2797.6277   4.030E-16
   2797.9539   4.042E-16
   2798.2798   4.054E-16
   2798.6060   4.066E-16
   2798.9321   4.079E-16
   2799.2578   4.091E-16
   2799.5840   4.103E-16
   2799.9102   4.115E-16
   2800.2358   4.127E-16
   2800.5620   4.139E-16
   2800.8882   4.152E-16
   2801.2141   4.164E-16
   2801.5403   4.176E-16
   2801.8662   4.188E-16
   2802.1921   4.200E-16
   2802.5183   4.212E-16
   2802.8445   4.225E-16
   2803.1707   4.237E-16
   2803.4963   4.249E-16
   2803.8225   4.262E-16
   2804.1487   4.274E-16
   2804.4744   4.287E-16
   2804.8005   4.299E-16
   2805.1267   4.312E-16
   2805.4526   4.325E-16
   2805.7788   4.338E-16
   2806.1047   4.350E-16
   2806.4307   4.363E-16
   2806.7568   4.376E-16
   2807.0830   4.389E-16
   2807.4089   4.403E-16
   2807.7349   4.416E-16
   2808.0610   4.429E-16
   2808.3872   4.442E-16
   2808.7129   4.456E-16
   2809.0391   4.469E-16
   2809.3652   4.483E-16
   2809.6912   4.497E-16
   2810.0173   4.510E-16
   2810.3433   4.524E-16
   2810.6692   4.538E-16
   2810.9954   4.552E-16
   2811.3215   4.566E-16
   2811.6472   4.580E-16
   2811.9734   4.594E-16
   2812.2996   4.609E-16
   2812.6257   4.623E-16
   2812.9514   4.637E-16
   2813.2776   4.652E-16
   2813.6038   4.666E-16
   2813.9297   4.681E-16
   2814.2556   4.696E-16
   2814.5818   4.711E-16
   2814.9077   4.726E-16
   2815.2339   4.741E-16
   2815.5601   4.756E-16
   2815.8857   4.771E-16
   2816.2119   4.786E-16
   2816.5381   4.802E-16
   2816.8643   4.817E-16
   2817.1899   4.833E-16
   2817.5161   4.848E-16
   2817.8423   4.864E-16
   2818.1682   4.880E-16
   2818.4941   4.896E-16
   2818.8203   4.912E-16
   2819.1462   4.928E-16
   2819.4724   4.944E-16
   2819.7986   4.960E-16
   2820.1243   4.977E-16
   2820.4504   4.993E-16
   2820.7766   5.010E-16
   2821.1023   5.027E-16
   2821.4285   5.043E-16
   2821.7546   5.060E-16
   2822.0806   5.077E-16
   2822.4067   5.094E-16
   2822.7327   5.112E-16
   2823.0588   5.129E-16
   2823.3848   5.146E-16
   2823.7109   5.164E-16
   2824.0369   5.181E-16
   2824.3628   5.199E-16
   2824.6890   5.217E-16
   2825.0151   5.235E-16
   2825.3408   5.253E-16
   2825.6670   5.271E-16
   2825.9932   5.290E-16
   2826.3191   5.308E-16
   2826.6453   5.327E-16
   2826.9712   5.345E-16
   2827.2974   5.364E-16
   2827.6233   5.383E-16
   2827.9495   5.402E-16
   2828.2754   5.421E-16
   2828.6013   5.440E-16
   2828.9275   5.460E-16
   2829.2537   5.479E-16
   2829.5793   5.499E-16
   2829.9055   5.519E-16
   2830.2317   5.539E-16
   2830.5576   5.559E-16
   2830.8835   5.579E-16
   2831.2097   5.599E-16
   2831.5356   5.620E-16
   2831.8618   5.640E-16
   2832.1880   5.661E-16
   2832.5137   5.682E-16
   2832.8398   5.703E-16
   2833.1660   5.724E-16
   2833.4922   5.745E-16
   2833.8179   5.767E-16
   2834.1440   5.788E-16
   2834.4702   5.810E-16
   2834.7961   5.832E-16
   2835.1221   5.854E-16
   2835.4482   5.876E-16
   2835.7742   5.898E-16
   2836.1003   5.921E-16
   2836.4265   5.943E-16
   2836.7522   5.966E-16
   2837.0784   5.989E-16
   2837.4045   6.012E-16
   2837.7307   6.035E-16
   2838.0564   6.059E-16
   2838.3826   6.082E-16
   2838.7087   6.106E-16
   2839.0347   6.130E-16
   2839.3606   6.154E-16
   2839.6868   6.179E-16
   2840.0127   6.203E-16
   2840.3389   6.228E-16
   2840.6650   6.253E-16
   2840.9907   6.277E-16
   2841.3169   6.303E-16
   2841.6431   6.328E-16
   2841.9688   6.354E-16
   2842.2949   6.379E-16
   2842.6211   6.405E-16
   2842.9470   6.431E-16
   2843.2732   6.458E-16
   2843.5991   6.484E-16
   2843.9253   6.511E-16
   2844.2512   6.538E-16
   2844.5774   6.565E-16
   2844.9033   6.592E-16
   2845.2292   6.620E-16
   2845.5554   6.648E-16
   2845.8816   6.676E-16
   2846.2073   6.704E-16
   2846.5334   6.732E-16
   2846.8596   6.761E-16
   2847.1855   6.790E-16
   2847.5117   6.819E-16
   2847.8376   6.848E-16
   2848.1638   6.878E-16
   2848.4897   6.907E-16
   2848.8159   6.937E-16
   2849.1418   6.968E-16
   2849.4678   6.998E-16
   2849.7939   7.029E-16
   2850.1201   7.060E-16
   2850.4458   7.091E-16
   2850.7720   7.123E-16
   2851.0981   7.154E-16
   2851.4241   7.186E-16
   2851.7500   7.219E-16
   2852.0762   7.251E-16
   2852.4021   7.284E-16
   2852.7283   7.317E-16
   2853.0544   7.350E-16
   2853.3804   7.384E-16
   2853.7063   7.418E-16
   2854.0325   7.452E-16
   2854.3586   7.487E-16
   2854.6843   7.521E-16
   2855.0105   7.556E-16
   2855.3367   7.592E-16
   2855.6626   7.627E-16
   2855.9885   7.663E-16
   2856.3147   7.700E-16
   2856.6406   7.736E-16
   2856.9668   7.773E-16
   2857.2930   7.810E-16
   2857.6189   7.848E-16
   2857.9448   7.886E-16
   2858.2710   7.924E-16
   2858.5972   7.963E-16
   2858.9229   8.002E-16
   2859.2490   8.041E-16
   2859.5752   8.081E-16
   2859.9011   8.121E-16
   2860.2271   8.161E-16
   2860.5532   8.202E-16
   2860.8792   8.243E-16
   2861.2053   8.284E-16
   2861.5312   8.326E-16
   2861.8572   8.368E-16
   2862.1833   8.411E-16
   2862.5095   8.454E-16
   2862.8352   8.498E-16
   2863.1614   8.541E-16
   2863.4875   8.586E-16
   2863.8137   8.630E-16
   2864.1396   8.676E-16
   2864.4656   8.721E-16
   2864.7917   8.767E-16
   2865.1177   8.813E-16
   2865.4438   8.860E-16
   2865.7698   8.908E-16
   2866.0957   8.956E-16
   2866.4219   9.004E-16
   2866.7480   9.053E-16
   2867.0737   9.102E-16
   2867.3999   9.152E-16
   2867.7261   9.202E-16
   2868.0522   9.253E-16
   2868.3779   9.304E-16
   2868.7041   9.356E-16
   2869.0303   9.408E-16
   2869.3562   9.461E-16
   2869.6824   9.514E-16
   2870.0083   9.568E-16
   2870.3342   9.622E-16
   2870.6604   9.678E-16
   2870.9866   9.733E-16
   2871.3123   9.789E-16
   2871.6384   9.846E-16
   2871.9646   9.904E-16
   2872.2905   9.961E-16
   2872.6165   1.002E-15
   2872.9426   1.008E-15
   2873.2686   1.014E-15
   2873.5947   1.020E-15
   2873.9209   1.026E-15
   2874.2468   1.032E-15
   2874.5728   1.039E-15
   2874.8989   1.045E-15
   2875.2251   1.051E-15
   2875.5508   1.058E-15
   2875.8770   1.064E-15
   2876.2031   1.071E-15
   2876.5291   1.078E-15
   2876.8550   1.084E-15
   2877.1812   1.091E-15
   2877.5071   1.098E-15
   2877.8333   1.105E-15
   2878.1594   1.112E-15
   2878.4854   1.119E-15
   2878.8113   1.127E-15
   2879.1375   1.134E-15
   2879.4636   1.141E-15
   2879.7893   1.149E-15
   2880.1155   1.157E-15
   2880.4417   1.164E-15
   2880.7676   1.172E-15
   2881.0935   1.180E-15
   2881.4197   1.188E-15
   2881.7456   1.196E-15
   2882.0718   1.204E-15
   2882.3977   1.212E-15
   2882.7236   1.221E-15
   2883.0498   1.229E-15
   2883.3760   1.238E-15
   2883.7017   1.246E-15
   2884.0278   1.255E-15
   2884.3540   1.264E-15
   2884.6802   1.273E-15
   2885.0061   1.282E-15
   2885.3320   1.292E-15
   2885.6582   1.301E-15
   2885.9841   1.311E-15
   2886.3103   1.320E-15
   2886.6362   1.330E-15
   2886.9622   1.340E-15
   2887.2883   1.350E-15
   2887.6145   1.360E-15
   2887.9407   1.370E-15
   2888.2664   1.381E-15
   2888.5925   1.391E-15
   2888.9187   1.402E-15
   2889.2444   1.413E-15
   2889.5706   1.424E-15
   2889.8967   1.435E-15
   2890.2227   1.446E-15
   2890.5488   1.458E-15
   2890.8748   1.470E-15
   2891.2007   1.481E-15
   2891.5269   1.493E-15
   2891.8530   1.506E-15
   2892.1787   1.518E-15
   2892.5049   1.530E-15
   2892.8311   1.543E-15
   2893.1570   1.556E-15
   2893.4829   1.569E-15
   2893.8091   1.582E-15
   2894.1350   1.596E-15
   2894.4612   1.609E-15
   2894.7874   1.623E-15
   2895.1133   1.637E-15
   2895.4392   1.652E-15
   2895.7654   1.666E-15
   2896.0916   1.681E-15
   2896.4172   1.696E-15
   2896.7434   1.711E-15
   2897.0696   1.727E-15
   2897.3955   1.742E-15
   2897.7214   1.758E-15
   2898.0476   1.774E-15
   2898.3738   1.791E-15
   2898.6997   1.808E-15
   2899.0256   1.824E-15
   2899.3518   1.842E-15
   2899.6777   1.859E-15
   2900.0039   1.877E-15
   2900.3301   1.895E-15
   2900.6558   1.914E-15
   2900.9819   1.932E-15
   2901.3081   1.951E-15
   2901.6340   1.971E-15
   2901.9600   1.990E-15
   2902.2861   2.010E-15
   2902.6121   2.031E-15
   2902.9382   2.051E-15
   2903.2642   2.073E-15
   2903.5901   2.094E-15
   2903.9163   2.116E-15
   2904.2424   2.138E-15
   2904.5681   2.161E-15
   2904.8943   2.183E-15
   2905.2205   2.207E-15
   2905.5466   2.231E-15
   2905.8723   2.255E-15
