   4659.4175   1.007E-18
   4664.6221   1.100E-18
   4669.8267   1.212E-18
   4675.0312   1.346E-18
   4680.2358   1.516E-18
   4685.4404   1.737E-18
   4690.6450   2.021E-18
   4695.8496   2.391E-18
   4701.0542   2.890E-18
   4706.2583   3.595E-18
   4711.4629   4.652E-18
   4716.6680   6.352E-18
   4721.8726   9.281E-18
   4727.0771   1.424E-17
   4732.2817   2.119E-17
   4737.4863   2.860E-17
   4742.6909   3.555E-17
   4747.8950   4.090E-17
   4753.0996   4.319E-17
   4758.3042   4.263E-17
   4763.5088   3.969E-17
   4768.7134   3.525E-17
   4773.9180   3.058E-17
   4779.1226   2.671E-17
   4784.3271   2.340E-17
   4789.5317   2.039E-17
   4794.7363   1.820E-17
   4799.9409   1.675E-17
   4805.1455   1.523E-17
   4810.3501   1.436E-17
   4815.5547   1.500E-17
   4820.7593   1.626E-17
   4825.9639   1.782E-17
   4831.1685   1.851E-17
   4836.3726   1.674E-17
   4841.5776   1.372E-17
   4846.7822   1.151E-17
   4851.9868   9.829E-18
   4857.1914   7.742E-18
   4862.3960   5.716E-18
   4867.6006   4.408E-18
   4872.8052   3.693E-18
   4878.0093   3.309E-18
   4883.2139   3.109E-18
   4888.4185   3.029E-18
   4893.6230   3.034E-18
   4898.8276   3.113E-18
   4904.0322   3.267E-18
   4909.2368   3.501E-18
   4914.4414   3.837E-18
   4919.6460   4.308E-18
   4924.8506   4.976E-18
   4930.0552   5.963E-18
   4935.2598   7.498E-18
   4940.4644   1.004E-17
   4945.6689   1.420E-17
   4950.8735   2.013E-17
   4956.0781   2.685E-17
   4961.2827   3.278E-17
   4966.4868   3.706E-17
   4971.6919   4.050E-17
   4976.8965   4.340E-17
   4982.1011   4.558E-17
   4987.3057   4.812E-17
   4992.5103   5.170E-17
   4997.7148   5.464E-17
   5002.9194   5.524E-17
   5008.1235   5.419E-17
   5013.3281   5.286E-17
   5018.5327   5.266E-17
   5023.7373   5.391E-17
   5028.9419   5.511E-17
   5034.1465   5.576E-17
   5039.3511   5.652E-17
   5044.5557   5.755E-17
   5049.7603   5.805E-17
   5054.9648   5.785E-17
   5060.1694   5.744E-17
   5065.3740   5.736E-17
   5070.5786   5.730E-17
   5075.7832   5.614E-17
   5080.9878   5.367E-17
   5086.1924   5.113E-17
   5091.3970   4.915E-17
   5096.6011   4.735E-17
   5101.8062   4.581E-17
   5107.0107   4.458E-17
   5112.2153   4.363E-17
   5117.4199   4.321E-17
   5122.6245   4.319E-17
   5127.8291   4.324E-17
   5133.0337   4.384E-17
   5138.2378   4.576E-17
   5143.4424   4.915E-17
   5148.6470   5.267E-17
   5153.8516   5.565E-17
   5159.0562   5.879E-17
   5164.2607   6.147E-17
   5169.4653   6.240E-17
   5174.6699   6.120E-17
   5179.8745   5.775E-17
   5185.0791   5.184E-17
   5190.2837   4.395E-17
   5195.4883   3.596E-17
   5200.6929   2.942E-17
   5205.8975   2.406E-17
   5211.1021   1.869E-17
   5216.3066   1.356E-17
   5221.5112   9.727E-18
   5226.7153   7.318E-18
   5231.9204   5.805E-18
   5237.1250   4.804E-18
   5242.3296   4.103E-18
   5247.5342   3.582E-18
   5252.7388   3.185E-18
   5257.9434   2.876E-18
   5263.1479   2.633E-18
   5268.3521   2.436E-18
   5273.5566   2.274E-18
   5278.7612   2.138E-18
   5283.9658   2.027E-18
   5289.1704   1.936E-18
   5294.3750   1.856E-18
   5299.5796   1.787E-18
   5304.7842   1.734E-18
   5309.9888   1.696E-18
   5315.1934   1.673E-18
   5320.3979   1.655E-18
   5325.6025   1.631E-18
   5330.8071   1.605E-18
   5336.0117   1.582E-18
   5341.2163   1.567E-18
   5346.4209   1.557E-18
   5351.6255   1.554E-18
   5356.8296   1.556E-18
   5362.0347   1.562E-18
   5367.2393   1.574E-18
   5372.4438   1.591E-18
   5377.6484   1.614E-18
   5382.8530   1.643E-18
   5388.0576   1.678E-18
   5393.2622   1.725E-18
   5398.4663   1.781E-18
   5403.6709   1.846E-18
   5408.8755   1.920E-18
   5414.0801   2.002E-18
   5419.2847   2.100E-18
   5424.4893   2.213E-18
   5429.6938   2.339E-18
   5434.8984   2.478E-18
   5440.1030   2.629E-18
   5445.3076   2.794E-18
   5450.5122   2.980E-18
   5455.7168   3.192E-18
   5460.9214   3.436E-18
   5466.1260   3.717E-18
   5471.3306   4.045E-18
   5476.5352   4.431E-18
   5481.7397   4.889E-18
   5486.9438   5.441E-18
   5492.1489   6.115E-18
   5497.3535   6.961E-18
   5502.5581   8.051E-18
   5507.7627   9.506E-18
   5512.9673   1.155E-17
   5518.1719   1.459E-17
   5523.3765   1.936E-17
   5528.5806   2.644E-17
   5533.7852   3.491E-17
   5538.9897   4.223E-17
   5544.1943   4.842E-17
   5549.3989   5.693E-17
   5554.6035   7.044E-17
   5559.8081   8.790E-17
   5565.0127   1.046E-16
   5570.2173   1.177E-16
   5575.4219   1.282E-16
   5580.6265   1.364E-16
   5585.8311   1.403E-16
   5591.0356   1.402E-16
   5596.2402   1.394E-16
   5601.4448   1.399E-16
   5606.6494   1.409E-16
   5611.8540   1.397E-16
   5617.0581   1.362E-16
   5622.2632   1.322E-16
   5627.4678   1.301E-16
   5632.6724   1.297E-16
   5637.8770   1.276E-16
   5643.0815   1.236E-16
   5648.2861   1.221E-16
   5653.4902   1.251E-16
   5658.6948   1.288E-16
   5663.8994   1.268E-16
   5669.1040   1.140E-16
   5674.3086   9.124E-17
   5679.5132   6.676E-17
   5684.7178   4.731E-17
   5689.9224   3.422E-17
   5695.1270   2.610E-17
   5700.3315   2.114E-17
   5705.5356   1.809E-17
   5710.7402   1.627E-17
   5715.9453   1.534E-17
   5721.1499   1.521E-17
   5726.3545   1.598E-17
   5731.5591   1.798E-17
   5736.7637   2.188E-17
   5741.9678   2.835E-17
   5747.1729   3.685E-17
   5752.3774   4.536E-17
   5757.5820   5.250E-17
   5762.7866   5.814E-17
   5767.9912   6.332E-17
   5773.1958   6.899E-17
   5778.4004   7.348E-17
   5783.6045   7.419E-17
   5788.8091   6.918E-17
   5794.0137   5.821E-17
   5799.2183   4.425E-17
   5804.4229   3.156E-17
   5809.6274   2.250E-17
   5814.8320   1.684E-17
   5820.0366   1.339E-17
   5825.2412   1.120E-17
   5830.4453   9.761E-18
   5835.6499   8.783E-18
   5840.8550   8.114E-18
   5846.0596   7.661E-18
   5851.2642   7.370E-18
   5856.4688   7.210E-18
   5861.6733   7.161E-18
   5866.8779   7.214E-18
   5872.0820   7.362E-18
   5877.2871   7.605E-18
   5882.4917   7.950E-18
   5887.6963   8.414E-18
   5892.9009   9.019E-18
   5898.1055   9.797E-18
   5903.3101   1.080E-17
   5908.5146   1.210E-17
   5913.7188   1.383E-17
   5918.9233   1.619E-17
   5924.1279   1.952E-17
   5929.3325   2.444E-17
   5934.5371   3.191E-17
   5939.7417   4.306E-17
   5944.9463   5.801E-17
   5950.1509   7.587E-17
   5955.3555   9.523E-17
   5960.5596   1.136E-16
   5965.7642   1.283E-16
   5970.9692   1.392E-16
   5976.1738   1.487E-16
   5981.3784   1.596E-16
   5986.5830   1.730E-16
   5991.7876   1.860E-16
   5996.9922   1.941E-16
   6002.1963   1.961E-16
   6007.4014   1.932E-16
   6012.6060   1.856E-16
   6017.8105   1.733E-16
   6023.0151   1.583E-16
   6028.2197   1.434E-16
   6033.4243   1.296E-16
   6038.6289   1.153E-16
   6043.8330   9.833E-17
   6049.0376   7.876E-17
   6054.2422   5.935E-17
   6059.4468   4.373E-17
   6064.6514   3.313E-17
   6069.8560   2.646E-17
   6075.0605   2.227E-17
   6080.2651   1.961E-17
   6085.4697   1.796E-17
   6090.6738   1.709E-17
   6095.8784   1.686E-17
   6101.0835   1.728E-17
   6106.2881   1.846E-17
   6111.4927   2.067E-17
   6116.6973   2.440E-17
   6121.9019   3.064E-17
   6127.1064   4.107E-17
   6132.3105   5.700E-17
   6137.5156   7.676E-17
   6142.7202   9.344E-17
   6147.9248   1.009E-16
   6153.1294   1.006E-16
   6158.3340   9.838E-17
   6163.5386   9.893E-17
   6168.7432   1.039E-16
   6173.9473   1.110E-16
   6179.1519   1.159E-16
   6184.3564   1.164E-16
   6189.5610   1.119E-16
   6194.7656   1.029E-16
   6199.9702   9.055E-17
   6205.1748   7.662E-17
   6210.3794   6.297E-17
   6215.5840   5.016E-17
   6220.7881   3.866E-17
   6225.9927   2.976E-17
   6231.1978   2.420E-17
   6236.4023   2.162E-17
   6241.6069   2.157E-17
   6246.8115   2.352E-17
   6252.0161   2.557E-17
   6257.2207   2.518E-17
   6262.4248   2.187E-17
   6267.6299   1.765E-17
   6272.8345   1.429E-17
   6278.0391   1.227E-17
   6283.2437   1.141E-17
   6288.4482   1.152E-17
   6293.6528   1.242E-17
   6298.8574   1.379E-17
   6304.0615   1.526E-17
   6309.2661   1.694E-17
   6314.4707   1.914E-17
   6319.6753   2.200E-17
   6324.8799   2.497E-17
   6330.0845   2.661E-17
   6335.2891   2.658E-17
   6340.4937   2.678E-17
   6345.6982   2.954E-17
   6350.9023   3.633E-17
   6356.1069   4.659E-17
   6361.3120   5.760E-17
   6366.5166   6.608E-17
   6371.7212   7.011E-17
   6376.9258   6.930E-17
   6382.1304   6.462E-17
   6387.3350   5.846E-17
   6392.5391   5.230E-17
   6397.7441   4.575E-17
   6402.9487   3.835E-17
   6408.1533   3.073E-17
   6413.3579   2.367E-17
   6418.5625   1.769E-17
   6423.7671   1.310E-17
   6428.9717   9.935E-18
   6434.1758   7.787E-18
   6439.3804   6.317E-18
   6444.5850   5.256E-18
   6449.7896   4.470E-18
   6454.9941   3.865E-18
   6460.1987   3.393E-18
   6465.4033   3.012E-18
   6470.6079   2.700E-18
   6475.8125   2.440E-18
   6481.0166   2.220E-18
   6486.2212   2.031E-18
   6491.4263   1.869E-18
   6496.6309   1.727E-18
   6501.8354   1.603E-18
   6507.0400   1.493E-18
   6512.2446   1.396E-18
   6517.4492   1.309E-18
   6522.6533   1.230E-18
   6527.8584   1.159E-18
   6533.0630   1.095E-18
   6538.2676   1.036E-18
   6543.4722   9.798E-19
   6548.6768   9.194E-19
   6553.8813   8.560E-19
   6559.0859   7.976E-19
   6564.2900   7.477E-19
   6569.4946   7.038E-19
   6574.6992   6.650E-19
   6579.9038   6.285E-19
   6585.1084   5.900E-19
   6590.3130   5.518E-19
   6595.5176   5.156E-19
   6600.7222   4.815E-19
   6605.9268   4.501E-19
   6611.1309   4.223E-19
   6616.3354   3.999E-19
   6621.5405   3.825E-19
   6626.7451   3.672E-19
   6631.9497   3.548E-19
   6637.1543   3.465E-19
   6642.3589   3.401E-19
   6647.5635   3.337E-19
   6652.7676   3.265E-19
   6657.9727   3.190E-19
   6663.1772   3.110E-19
   6668.3818   3.009E-19
   6673.5864   2.898E-19
   6678.7910   2.812E-19
   6683.9956   2.761E-19
   6689.1997   2.736E-19
   6694.4043   2.722E-19
   6699.6089   2.713E-19
   6704.8135   2.702E-19
   6710.0181   2.697E-19
   6715.2227   2.699E-19
   6720.4272   2.691E-19
   6725.6318   2.675E-19
   6730.8364   2.658E-19
   6736.0410   2.641E-19
   6741.2451   2.628E-19
   6746.4497   2.603E-19
   6751.6548   2.567E-19
   6756.8594   2.548E-19
   6762.0640   2.552E-19
   6767.2686   2.569E-19
   6772.4731   2.591E-19
   6777.6772   2.600E-19
   6782.8818   2.573E-19
   6788.0869   2.519E-19
   6793.2915   2.456E-19
   6798.4961   2.393E-19
   6803.7007   2.343E-19
   6808.9053   2.329E-19
   6814.1099   2.343E-19
   6819.3140   2.366E-19
   6824.5186   2.397E-19
   6829.7231   2.453E-19
   6834.9277   2.535E-19
   6840.1323   2.637E-19
   6845.3369   2.760E-19
   6850.5415   2.903E-19
   6855.7461   3.060E-19
   6860.9507   3.230E-19
   6866.1548   3.416E-19
   6871.3594   3.619E-19
   6876.5640   3.840E-19
   6881.7690   4.084E-19
   6886.9736   4.351E-19
   6892.1782   4.647E-19
   6897.3828   4.975E-19
   6902.5874   5.341E-19
   6907.7915   5.751E-19
   6912.9961   6.211E-19
   6918.2012   6.731E-19
   6923.4058   7.324E-19
   6928.6104   8.003E-19
   6933.8149   8.786E-19
   6939.0195   9.698E-19
   6944.2241   1.077E-18
   6949.4282   1.205E-18
   6954.6328   1.359E-18
   6959.8374   1.547E-18
   6965.0420   1.782E-18
   6970.2466   2.081E-18
   6975.4512   2.471E-18
   6980.6558   2.997E-18
   6985.8604   3.738E-18
   6991.0649   4.811E-18
   6996.2690   6.382E-18
   7001.4736   8.575E-18
   7006.6782   1.130E-17
   7011.8833   1.421E-17
   7017.0879   1.705E-17
   7022.2925   1.958E-17
   7027.4971   2.160E-17
   7032.7017   2.301E-17
   7037.9058   2.394E-17
   7043.1104   2.471E-17
   7048.3154   2.562E-17
   7053.5200   2.652E-17
   7058.7246   2.696E-17
   7063.9292   2.679E-17
   7069.1338   2.607E-17
   7074.3384   2.468E-17
   7079.5425   2.233E-17
   7084.7471   1.906E-17
   7089.9517   1.539E-17
   7095.1562   1.208E-17
   7100.3608   9.727E-18
   7105.5654   8.453E-18
   7110.7700   8.179E-18
   7115.9746   8.827E-18
   7121.1792   1.029E-17
   7126.3833   1.222E-17
   7131.5879   1.400E-17
   7136.7925   1.510E-17
   7141.9976   1.539E-17
   7147.2021   1.514E-17
   7152.4067   1.459E-17
   7157.6108   1.348E-17
   7162.8159   1.152E-17
   7168.0200   9.035E-18
   7173.2251   6.708E-18
   7178.4297   4.938E-18
   7183.6343   3.721E-18
   7188.8389   2.902E-18
   7194.0435   2.339E-18
   7199.2480   1.937E-18
   7204.4526   1.640E-18
   7209.6567   1.413E-18
   7214.8613   1.235E-18
   7220.0659   1.092E-18
   7225.2705   9.760E-19
   7230.4751   8.806E-19
   7235.6797   8.012E-19
   7240.8843   7.345E-19
   7246.0889   6.768E-19
   7251.2935   6.258E-19
   7256.4976   5.814E-19
   7261.7021   5.440E-19
   7266.9067   5.134E-19
   7272.1123   4.876E-19
   7277.3159   4.647E-19
   7282.5215   4.433E-19
   7287.7251   4.225E-19
   7292.9302   4.026E-19
   7298.1343   3.843E-19
   7303.3394   3.676E-19
   7308.5439   3.524E-19
   7313.7485   3.385E-19
   7318.9531   3.259E-19
   7324.1577   3.143E-19
   7329.3623   3.038E-19
   7334.5669   2.943E-19
   7339.7710   2.860E-19
   7344.9756   2.793E-19
   7350.1802   2.736E-19
   7355.3848   2.688E-19
   7360.5894   2.651E-19
   7365.7939   2.622E-19
   7370.9985   2.609E-19
   7376.2031   2.614E-19
   7381.4077   2.628E-19
   7386.6118   2.641E-19
   7391.8164   2.657E-19
   7397.0210   2.677E-19
   7402.2266   2.704E-19
   7407.4302   2.739E-19
   7412.6357   2.778E-19
   7417.8394   2.818E-19
   7423.0444   2.861E-19
   7428.2485   2.915E-19
   7433.4536   2.975E-19
   7438.6572   3.040E-19
   7443.8628   3.115E-19
   7449.0664   3.215E-19
   7454.2720   3.339E-19
   7459.4766   3.471E-19
   7464.6812   3.601E-19
   7469.8853   3.720E-19
   7475.0898   3.828E-19
   7480.2944   3.936E-19
   7485.4990   4.054E-19
   7490.7036   4.176E-19
   7495.9082   4.299E-19
   7501.1128   4.424E-19
   7506.3174   4.565E-19
   7511.5220   4.739E-19
   7516.7261   4.942E-19
   7521.9316   5.162E-19
   7527.1353   5.397E-19
   7532.3408   5.649E-19
   7537.5444   5.918E-19
   7542.7500   6.203E-19
   7547.9536   6.501E-19
   7553.1587   6.819E-19
   7558.3628   7.167E-19
   7563.5679   7.548E-19
   7568.7715   7.963E-19
   7573.9771   8.419E-19
   7579.1807   8.916E-19
   7584.3862   9.449E-19
   7589.5908   1.003E-18
   7594.7954   1.065E-18
   7599.9995   1.133E-18
   7605.2041   1.205E-18
   7610.4087   1.283E-18
   7615.6133   1.370E-18
   7620.8179   1.468E-18
   7626.0225   1.578E-18
   7631.2271   1.702E-18
   7636.4316   1.844E-18
   7641.6362   2.011E-18
   7646.8403   2.208E-18
   7652.0459   2.443E-18
   7657.2495   2.729E-18
   7662.4551   3.086E-18
   7667.6587   3.543E-18
   7672.8643   4.149E-18
   7678.0679   4.977E-18
   7683.2729   6.130E-18
   7688.4771   7.718E-18
   7693.6821   9.793E-18
   7698.8857   1.227E-17
   7704.0913   1.493E-17
   7709.2949   1.738E-17
   7714.5005   1.923E-17
   7719.7051   2.020E-17
   7724.9097   2.065E-17
   7730.1138   2.147E-17
   7735.3184   2.343E-17
   7740.5229   2.633E-17
   7745.7275   2.905E-17
   7750.9321   3.023E-17
   7756.1367   2.914E-17
   7761.3413   2.602E-17
   7766.5459   2.177E-17
   7771.7505   1.751E-17
   7776.9546   1.405E-17
   7782.1602   1.166E-17
   7787.3638   1.019E-17
   7792.5693   9.418E-18
   7797.7729   9.163E-18
   7802.9785   9.352E-18
   7808.1821   9.988E-18
   7813.3872   1.114E-17
   7818.5913   1.286E-17
   7823.7964   1.512E-17
   7829.0000   1.772E-17
   7834.2056   2.048E-17
   7839.4102   2.333E-17
   7844.6147   2.634E-17
   7849.8193   2.960E-17
   7855.0234   3.304E-17
   7860.2280   3.632E-17
   7865.4326   3.891E-17
   7870.6372   4.054E-17
   7875.8418   4.147E-17
   7881.0464   4.216E-17
   7886.2510   4.288E-17
   7891.4556   4.366E-17
   7896.6602   4.442E-17
   7901.8643   4.512E-17
   7907.0688   4.594E-17
   7912.2744   4.713E-17
   7917.4780   4.885E-17
   7922.6836   5.109E-17
   7927.8872   5.394E-17
   7933.0928   5.753E-17
   7938.2964   6.165E-17
   7943.5015   6.543E-17
   7948.7051   6.781E-17
   7953.9106   6.830E-17
   7959.1143   6.729E-17
   7964.3198   6.571E-17
   7969.5244   6.447E-17
   7974.7290   6.405E-17
   7979.9336   6.437E-17
   7985.1377   6.520E-17
   7990.3423   6.665E-17
   7995.5469   6.920E-17
   8000.7515   7.323E-17
   8005.9561   7.850E-17
   8011.1606   8.422E-17
   8016.3652   8.950E-17
   8021.5698   9.380E-17
   8026.7744   9.693E-17
   8031.9785   9.899E-17
   8037.1831   1.002E-16
   8042.3887   1.009E-16
   8047.5923   1.013E-16
   8052.7979   1.017E-16
   8058.0015   1.024E-16
   8063.2070   1.035E-16
   8068.4106   1.052E-16
   8073.6157   1.073E-16
   8078.8193   1.094E-16
   8084.0249   1.113E-16
   8089.2285   1.128E-16
   8094.4341   1.138E-16
   8099.6387   1.141E-16
   8104.8433   1.139E-16
   8110.0479   1.135E-16
   8115.2520   1.132E-16
   8120.4565   1.131E-16
   8125.6611   1.133E-16
   8130.8657   1.136E-16
   8136.0703   1.141E-16
   8141.2749   1.146E-16
   8146.4795   1.147E-16
   8151.6841   1.142E-16
   8156.8887   1.130E-16
   8162.0928   1.113E-16
   8167.2974   1.096E-16
   8172.5029   1.079E-16
   8177.7065   1.062E-16
   8182.9121   1.044E-16
   8188.1157   1.026E-16
   8193.3213   1.008E-16
   8198.5244   9.958E-17
   8203.7305   9.881E-17
   8208.9336   9.825E-17
   8214.1396   9.772E-17
   8219.3428   9.729E-17
   8224.5479   9.699E-17
   8229.7529   9.665E-17
   8234.9570   9.607E-17
   8240.1621   9.534E-17
   8245.3662   9.484E-17
   8250.5713   9.484E-17
   8255.7754   9.515E-17
   8260.9805   9.528E-17
   8266.1846   9.506E-17
   8271.3887   9.480E-17
   8276.5938   9.489E-17
   8281.7979   9.543E-17
   8287.0029   9.628E-17
   8292.2070   9.742E-17
   8297.4121   9.896E-17
   8302.6172   1.009E-16
   8307.8213   1.028E-16
   8313.0264   1.040E-16
   8318.2295   1.043E-16
   8323.4355   1.039E-16
   8328.6387   1.034E-16
   8333.8447   1.031E-16
   8339.0479   1.031E-16
   8344.2539   1.035E-16
   8349.4570   1.038E-16
   8354.6621   1.037E-16
   8359.8672   1.030E-16
   8365.0713   1.020E-16
   8370.2764   1.011E-16
   8375.4805   1.004E-16
   8380.6855   9.990E-17
   8385.8896   9.924E-17
   8391.0947   9.796E-17
   8396.2988   9.576E-17
   8401.5029   9.265E-17
   8406.7080   8.904E-17
   8411.9121   8.556E-17
   8417.1172   8.273E-17
   8422.3213   8.069E-17
   8427.5264   7.931E-17
   8432.7314   7.844E-17
   8437.9355   7.791E-17
   8443.1406   7.762E-17
   8448.3438   7.755E-17
   8453.5498   7.772E-17
   8458.7529   7.818E-17
   8463.9590   7.896E-17
   8469.1621   8.009E-17
   8474.3682   8.156E-17
   8479.5713   8.340E-17
   8484.7764   8.554E-17
   8489.9814   8.788E-17
   8495.1855   9.034E-17
   8500.3906   9.286E-17
   8505.5947   9.538E-17
   8510.7998   9.784E-17
   8516.0039   1.002E-16
   8521.2090   1.021E-16
   8526.4131   1.036E-16
   8531.6172   1.046E-16
   8536.8223   1.055E-16
   8542.0264   1.064E-16
   8547.2314   1.072E-16
   8552.4355   1.081E-16
   8557.6406   1.092E-16
   8562.8457   1.111E-16
   8568.0498   1.139E-16
   8573.2549   1.173E-16
   8578.4580   1.207E-16
   8583.6641   1.238E-16
   8588.8672   1.263E-16
   8594.0732   1.284E-16
   8599.2764   1.301E-16
   8604.4824   1.318E-16
   8609.6855   1.336E-16
   8614.8906   1.355E-16
   8620.0957   1.375E-16
   8625.2998   1.391E-16
   8630.5049   1.401E-16
   8635.7090   1.404E-16
   8640.9141   1.403E-16
   8646.1182   1.401E-16
   8651.3232   1.401E-16
   8656.5273   1.404E-16
   8661.7314   1.409E-16
   8666.9365   1.419E-16
   8672.1406   1.434E-16
   8677.3457   1.453E-16
   8682.5498   1.475E-16
   8687.7549   1.498E-16
   8692.9600   1.518E-16
   8698.1641   1.529E-16
   8703.3691   1.531E-16
   8708.5723   1.525E-16
   8713.7783   1.516E-16
   8718.9814   1.508E-16
   8724.1875   1.503E-16
   8729.3906   1.502E-16
   8734.5967   1.503E-16
   8739.7998   1.504E-16
   8745.0049   1.504E-16
   8750.2100   1.497E-16
   8755.4141   1.483E-16
   8760.6191   1.463E-16
   8765.8232   1.442E-16
   8771.0283   1.424E-16
   8776.2324   1.413E-16
   8781.4375   1.411E-16
   8786.6416   1.417E-16
   8791.8457   1.427E-16
   8797.0508   1.438E-16
   8802.2549   1.448E-16
   8807.4600   1.455E-16
   8812.6641   1.457E-16
   8817.8691   1.454E-16
   8823.0742   1.446E-16
   8828.2783   1.434E-16
   8833.4834   1.422E-16
   8838.6865   1.417E-16
   8843.8926   1.423E-16
   8849.0957   1.439E-16
   8854.3018   1.458E-16
   8859.5049   1.473E-16
   8864.7109   1.476E-16
   8869.9141   1.466E-16
   8875.1191   1.444E-16
   8880.3242   1.414E-16
   8885.5283   1.380E-16
   8890.7334   1.342E-16
   8895.9375   1.304E-16
   8901.1426   1.268E-16
   8906.3467   1.237E-16
   8911.5518   1.217E-16
   8916.7559   1.210E-16
   8921.9600   1.215E-16
   8927.1650   1.227E-16
   8932.3691   1.240E-16
   8937.5742   1.249E-16
   8942.7783   1.253E-16
   8947.9834   1.251E-16
   8953.1885   1.243E-16
   8958.3926   1.228E-16
   8963.5977   1.207E-16
   8968.8008   1.184E-16
   8974.0068   1.163E-16
   8979.2100   1.147E-16
   8984.4160   1.139E-16
   8989.6191   1.139E-16
   8994.8252   1.145E-16
   9000.0283   1.154E-16
   9005.2334   1.161E-16
   9010.4385   1.164E-16
   9015.6426   1.165E-16
   9020.8477   1.162E-16
   9026.0518   1.158E-16
   9031.2568   1.153E-16
   9036.4609   1.146E-16
   9041.6660   1.136E-16
   9046.8701   1.125E-16
   9052.0742   1.113E-16
   9057.2793   1.099E-16
   9062.4834   1.087E-16
   9067.6885   1.078E-16
   9072.8926   1.075E-16
   9078.0977   1.079E-16
   9083.3027   1.092E-16
   9088.5068   1.117E-16
